PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2017,-15.5,34.375,1.81,1.69,2.26,2.11,1.8,1.74,2.05,2.41,2.75,3.66,2.87,2.38,2.3
WS2M,2017,-15.5,35,1.7,1.4,1.79,1.6,1.4,1.42,1.65,2,2.4,3.22,2.57,1.93,1.93
WS2M,2017,-15.5,35.625,2.1,1.89,2.29,2.29,2.18,2.18,2.38,2.82,3.02,3.75,3.22,2.49,2.55
WS2M,2017,-16,33.125,1.66,1.79,2.41,2.75,2.45,2.43,2.63,3.26,3.8,4.12,3.48,2.62,2.79
WS2M,2017,-16,33.75,1.62,1.63,2.25,2.47,2.26,2.24,2.46,3.07,3.44,3.99,3.47,2.57,2.63
WS2M,2017,-16,34.375,1.66,1.58,2.19,2.28,2.06,1.98,2.27,2.79,2.87,3.83,3.27,2.48,2.44
WS2M,2017,-16,35,1.6,1.4,1.85,1.72,1.6,1.58,1.92,2.38,2.55,3.34,2.66,2.05,2.06
WS2M,2017,-16,35.625,1.51,1.34,1.71,1.5,1.38,1.42,1.62,1.97,2.2,2.83,2.26,1.77,1.8
WS2M,2017,-16.5,33.125,1.72,1.9,2.5,2.87,2.6,2.6,2.82,3.26,3.86,4.12,3.4,2.65,2.86
WS2M,2017,-16.5,33.75,1.78,1.87,2.55,2.82,2.67,2.65,2.78,3.37,4.01,4.26,3.62,2.79,2.94
WS2M,2017,-16.5,34.375,1.75,1.74,2.44,2.62,2.51,2.53,2.54,3.15,3.58,4.02,3.53,2.68,2.76
WS2M,2017,-16.5,35,1.58,1.43,2.02,2.09,2.11,2.1,2.19,2.78,3.11,3.59,3.06,2.2,2.36
WS2M,2017,-16.5,35.625,1.61,1.47,1.8,1.7,1.67,1.71,1.89,2.41,2.97,3.45,2.72,2.03,2.12
WS2M,2017,-17,33.125,1.83,2.01,2.66,2.82,2.65,2.62,2.89,3.3,3.82,4.07,3.29,2.75,2.9
WS2M,2017,-17,33.75,1.99,2.3,3.04,3.17,2.93,2.95,3.08,3.49,4.07,4.31,3.54,2.92,3.15
WS2M,2017,-17,34.375,1.82,1.96,2.71,2.83,2.72,2.66,2.65,3.11,3.73,4.05,3.39,2.68,2.86
WS2M,2017,-17,35,1.66,1.67,2.35,2.34,2.32,2.23,2.26,2.78,3.35,3.74,3.13,2.38,2.52
WS2M,2017,-17,35.625,1.78,1.65,2.24,2.22,2.16,2.16,2.28,2.86,3.6,4.05,3.26,2.42,2.56
WS2M,2017,-9.5,33.125,1.18,1.36,1.72,2.79,3.01,2.57,2.6,2.91,2.94,2.92,2.12,1.68,2.32
WS2M,2017,-9.5,33.75,0.59,0.64,0.77,1.14,1.17,1.06,1.12,1.26,1.39,1.47,1.11,0.82,1.05
WS2M,2017,-9.5,34.375,0.95,1.02,1.18,1.57,1.63,1.6,1.77,1.86,2.19,2.53,1.93,1.39,1.64
WS2M,2017,-9.5,35,0.52,0.55,0.47,0.74,0.69,0.58,0.67,0.78,0.96,1.13,1.1,0.85,0.75
WS2M,2017,-9.5,35.625,0.08,0.06,0.05,0.05,0.11,0.11,0.12,0.08,0.14,0.04,0.02,0.02,0.07
WS2M,2018,-10,33.125,1.45,1.39,1.61,1.76,2.16,2.03,2.44,2.73,3.2,3.2,2.43,1.37,2.15
WS2M,2018,-10,33.75,1.62,1.3,1.97,2.4,2.88,2.49,3.02,2.96,3.31,3.47,2.57,1.48,2.46
WS2M,2018,-10,34.375,2.51,2.71,3.37,4.58,4.91,4.37,4.94,4.59,5,5.09,4.25,2.71,4.09
WS2M,2018,-10,35,0.75,1.01,0.98,1.12,1.18,0.95,1.22,1.44,1.81,1.71,1.59,0.92,1.22
WS2M,2018,-10,35.625,0.6,0.75,0.63,0.71,0.72,0.67,0.87,1.05,1.37,1.33,1.29,0.85,0.9
WS2M,2018,-10.5,33.125,1.34,1.32,1.43,1.6,1.75,1.91,2.31,2.68,3.41,3.2,2.48,1.29,2.06
WS2M,2018,-10.5,33.75,1.09,1.29,1.56,1.91,2.18,1.89,2.33,2.71,3.18,3.03,2.46,1.28,2.08
WS2M,2018,-10.5,34.375,2.67,3.4,3.21,4.19,4.05,3.78,4.11,3.9,4.6,4.55,4.4,3.22,3.84
WS2M,2018,-10.5,35,1.38,2.24,1.75,2.17,2.36,2.12,2.61,3.14,3.82,3.51,3.37,1.98,2.54
WS2M,2018,-10.5,35.625,1.45,1.93,1.57,1.9,1.99,1.86,2.42,2.64,3.47,3.38,3.28,2.08,2.33
WS2M,2018,-11,33.125,1.27,1.46,1.47,1.89,2.18,2.31,2.74,3.02,3.75,3.59,2.84,1.44,2.33
WS2M,2018,-11,33.75,1.46,1.83,2.02,2.57,2.82,2.43,3,3.33,3.96,3.74,3.35,1.77,2.69
WS2M,2018,-11,34.375,2.77,3.2,3.08,3.98,3.96,3.9,4.41,3.96,4.61,4.61,4.52,3.05,3.84
WS2M,2018,-11,35,1.7,2.73,2.23,2.76,2.99,2.66,3.2,3.63,4.39,4.11,3.94,2.42,3.06
WS2M,2018,-11,35.625,0.78,1,0.83,1.01,1.04,0.98,1.19,1.36,1.74,1.81,1.84,1.07,1.22
WS2M,2018,-11.5,33.125,1.44,1.91,1.72,2.24,2.52,2.66,3.11,3.79,4.56,4.23,3.51,1.91,2.8
WS2M,2018,-11.5,33.75,1.34,1.75,1.85,2.32,2.48,2.14,2.63,3,3.51,3.26,2.96,1.73,2.42
WS2M,2018,-11.5,34.375,2.83,3.17,3.1,3.99,3.94,3.76,4.4,4.21,5.05,4.65,4.63,2.71,3.87
WS2M,2018,-11.5,35,1.88,2.88,2.48,3,3.24,2.8,3.23,3.91,4.66,4.06,3.87,2.48,3.21
WS2M,2018,-11.5,35.625,1.26,1.66,1.42,1.71,1.85,1.61,2.06,2.39,3.17,3.19,3.18,1.75,2.1
WS2M,2018,-12,33.125,1.66,2.05,1.95,2.57,2.78,2.84,3.43,3.87,4.61,4.5,3.76,2.06,3.01
WS2M,2018,-12,33.75,1.11,1.34,1.37,1.71,1.77,1.57,1.98,2.17,2.51,2.34,2.08,1.29,1.77
WS2M,2018,-12,34.375,3.23,3.83,3.3,4.15,3.68,3.75,4.33,4.34,5.25,4.68,4.69,2.94,4.01
WS2M,2018,-12,35,1.94,2.9,2.45,2.72,2.79,2.63,2.95,3.84,4.82,3.95,3.76,2.49,3.1
WS2M,2018,-12,35.625,1.37,2.02,1.57,1.76,1.88,1.67,2.14,2.63,3.56,3.4,3.33,1.99,2.28
WS2M,2018,-12.5,33.125,1.86,2.08,2.07,2.75,2.93,2.85,3.66,3.81,4.46,4.46,3.73,2.03,3.06
WS2M,2018,-12.5,33.75,1.4,1.61,1.53,1.93,1.94,1.76,2.33,2.4,2.9,2.8,2.48,1.46,2.05
WS2M,2018,-12.5,34.375,3.55,4.29,3.38,4.23,3.4,4.01,4.63,4.57,5.66,5.04,4.78,2.97,4.2
WS2M,2018,-12.5,35,2.17,3.14,2.31,2.72,2.56,2.79,3.47,3.71,4.91,4.26,3.95,2.48,3.2
WS2M,2018,-12.5,35.625,1.47,1.96,1.59,1.76,1.79,1.74,2.21,2.44,3.21,3.14,2.93,1.85,2.17
WS2M,2018,-13,33.125,1.86,2.05,1.93,2.49,2.66,2.52,3.38,3.49,4.26,4.13,3.53,1.99,2.86
WS2M,2018,-13,33.75,1.59,1.78,1.58,2.15,2.21,2.11,2.92,2.76,3.39,3.51,3.01,1.66,2.39
WS2M,2018,-13,34.375,3.65,3.66,2.79,4.09,3.72,4.16,5.01,3.61,4.55,5.02,4.36,2.62,3.94
WS2M,2018,-13,35,2.72,2.87,2.24,3.3,3.24,3.42,4.24,3.61,4.5,4.59,4.01,2.32,3.42
WS2M,2018,-13,35.625,1.65,1.71,1.46,1.8,1.69,1.71,2.28,2.13,2.73,2.79,2.58,1.65,2.02
WS2M,2018,-13.5,33.125,1.9,2.01,1.84,2.21,2.33,2.21,3.03,3.1,3.99,3.63,3.29,1.93,2.62
WS2M,2018,-13.5,33.75,1.81,1.95,1.68,2.32,2.39,2.26,3.22,3.04,3.73,3.78,3.31,1.92,2.62
WS2M,2018,-13.5,34.375,3.46,3,2.6,4,3.99,4.11,5.1,3.27,3.93,4.92,4.22,2.56,3.77
WS2M,2018,-13.5,35,2.98,2.59,2.55,3.73,3.81,3.68,4.5,3.88,4.45,4.71,4.06,2.46,3.62
WS2M,2018,-13.5,35.625,1.85,1.88,1.65,1.98,1.83,1.85,2.48,2.47,3.31,3.2,2.96,1.86,2.28
WS2M,2018,-14,33.125,1.94,1.97,1.7,1.97,1.89,2.02,2.72,2.94,3.75,3.21,2.93,1.79,2.4
WS2M,2018,-14,33.75,1.85,1.9,1.65,2.05,2.04,2.01,2.81,2.9,3.61,3.38,3.05,1.9,2.43
WS2M,2018,-14,34.375,2.26,2.07,1.91,2.54,2.52,2.65,3.53,2.67,3.09,3.78,3.22,2.01,2.69
WS2M,2018,-14,35,3.4,2.87,3.09,4.02,3.84,3.79,4.65,4.01,4.54,4.76,4.11,2.78,3.83
WS2M,2018,-14,35.625,2.03,2.01,1.7,1.99,1.8,2.02,2.64,2.73,3.7,3.46,3.16,1.95,2.43
WS2M,2018,-14.5,33.125,2.15,1.8,1.65,2.09,1.95,2.2,2.9,2.85,3.57,3.32,2.8,1.6,2.41
WS2M,2018,-14.5,33.75,2.18,1.92,1.78,2.18,2,2.11,2.93,2.86,3.6,3.3,2.99,1.85,2.48
WS2M,2018,-14.5,34.375,1.36,1.23,1.09,1.24,1.16,1.39,2,1.87,2.36,2.35,2.09,1.34,1.62
WS2M,2018,-14.5,35,2.17,1.84,1.93,2.3,2.17,2.38,3.11,2.76,3.37,3.5,3.06,1.87,2.54
WS2M,2018,-14.5,35.625,2.11,2,1.75,2.01,1.89,2.14,2.74,3.02,3.95,3.61,3.3,2.01,2.55
WS2M,2018,-15,33.125,2.58,1.82,2.03,2.56,2.29,2.49,3.25,2.92,3.48,3.96,3.13,1.68,2.69
WS2M,2018,-15,33.75,2.3,1.87,1.89,2.22,2.03,2.19,2.92,2.92,3.72,3.48,3,1.68,2.52
WS2M,2018,-15,34.375,2.19,2.02,1.87,2.07,1.75,1.94,2.76,2.64,3.34,3.07,2.89,1.86,2.37
WS2M,2018,-15,35,1.94,1.75,1.61,1.75,1.52,1.76,2.36,2.21,2.92,2.87,2.67,1.65,2.08
WS2M,2018,-15,35.625,2.59,2.47,2.25,2.57,2.35,2.59,3.18,3.32,4.21,4.19,3.72,2.32,2.98
WS2M,2018,-15.5,33.125,2.99,1.91,2.38,2.92,2.41,2.48,3.36,2.81,3.31,4.32,3.53,1.84,2.86
WS2M,2018,-15.5,33.75,2.52,1.8,2.02,2.43,2.07,2.22,2.9,2.78,3.54,3.79,3.18,1.6,2.57
WS2M,2018,-15.5,34.375,2.43,2.1,2.06,2.25,1.86,2.02,2.79,2.92,3.77,3.37,3.02,1.81,2.53
WS2M,2018,-15.5,35,1.89,1.82,1.56,1.59,1.39,1.62,2.02,2.33,3.14,2.81,2.69,1.62,2.04
WS2M,2018,-15.5,35.625,2.4,2.25,1.98,2.23,1.98,2.2,2.68,2.59,3.25,3.54,3.25,2.04,2.53
WS2M,2018,-16,33.125,2.97,2.06,2.33,2.9,2.49,2.51,3.27,2.74,3.38,4.37,3.7,1.92,2.89
WS2M,2018,-16,33.75,2.84,1.96,2.22,2.64,2.21,2.35,3.04,2.68,3.43,4.16,3.53,1.79,2.74
WS2M,2018,-16,34.375,2.77,1.93,2.05,2.37,1.86,2.11,2.74,2.65,3.43,3.79,3.18,1.72,2.55
WS2M,2018,-16,35,2.02,1.66,1.62,1.74,1.47,1.82,2.18,2.24,3.09,3.2,2.74,1.52,2.11
WS2M,2018,-16,35.625,1.92,1.49,1.42,1.51,1.28,1.56,1.87,1.75,2.22,2.52,2.38,1.38,1.78
WS2M,2018,-16.5,33.125,2.98,2.1,2.34,2.93,2.63,2.71,3.43,2.86,3.45,4.29,3.7,1.96,2.95
WS2M,2018,-16.5,33.75,3.04,2.13,2.39,2.83,2.54,2.68,3.36,2.82,3.56,4.42,3.81,1.99,2.97
WS2M,2018,-16.5,34.375,2.88,1.97,2.22,2.52,2.18,2.46,3.01,2.39,3.26,4.11,3.54,1.86,2.7
WS2M,2018,-16.5,35,2.24,1.62,1.8,2.01,1.88,2.13,2.39,2.11,3.11,3.66,3.06,1.61,2.3
WS2M,2018,-16.5,35.625,2.01,1.56,1.65,1.69,1.61,1.8,1.96,2.16,2.99,3.2,2.9,1.6,2.1
WS2M,2018,-17,33.125,3.02,2.08,2.39,2.83,2.64,2.77,3.53,2.9,3.43,4.17,3.66,1.99,2.96
WS2M,2018,-17,33.75,3.23,2.24,2.64,3.02,2.76,2.96,3.69,2.93,3.55,4.41,3.85,2.14,3.12
WS2M,2018,-17,34.375,2.94,2,2.27,2.6,2.41,2.58,3.23,2.6,3.34,4.15,3.58,1.91,2.8
WS2M,2018,-17,35,2.42,1.72,1.93,2.16,2.04,2.25,2.58,2.3,3.24,3.78,3.27,1.73,2.45
WS2M,2018,-17,35.625,2.25,1.76,1.97,2.07,2.04,2.25,2.4,2.63,3.6,3.81,3.38,1.95,2.51
WS2M,2018,-9.5,33.125,1.6,1.47,1.68,2.05,2.59,2.41,3,2.48,2.48,2.97,2.09,1.51,2.2
WS2M,2018,-9.5,33.75,0.78,0.62,0.8,0.91,1.07,1.04,1.24,1.17,1.27,1.54,1.15,0.69,1.03
WS2M,2018,-9.5,34.375,1.12,1.1,1.19,1.43,1.52,1.53,1.93,1.94,2.33,2.43,2.02,1.1,1.64
WS2M,2018,-9.5,35,0.49,0.64,0.58,0.63,0.64,0.57,0.75,0.87,1.21,1.22,1.13,0.71,0.79
WS2M,2018,-9.5,35.625,0.05,0.07,0.07,0.07,0.1,0.03,0.02,0.11,0.03,0.02,0.02,0.03,0.05
WS2M,2019,-10,33.125,1.43,1.16,1.2,1.84,2.16,1.92,2.1,2.73,3.07,3.21,2.65,1.46,2.08
WS2M,2019,-10,33.75,1.65,1.2,1.54,2.47,3.04,2.27,2.54,3.1,3.21,3.17,2.58,1.75,2.38
WS2M,2019,-10,34.375,2.62,2.61,2.74,4.62,5.16,4.19,4.3,4.51,4.66,5.02,4.22,3.26,4
WS2M,2019,-10,35,0.75,0.8,0.74,1.12,1.15,0.86,1.05,1.35,1.47,2.03,1.69,1.1,1.18
WS2M,2019,-10,35.625,0.64,0.65,0.61,0.73,0.73,0.74,0.81,1.03,1.23,1.51,1.42,0.76,0.91
WS2M,2019,-10.5,33.125,1.34,1.08,1.21,1.56,1.85,1.9,1.95,2.64,3.09,3.24,2.65,1.35,1.99
WS2M,2019,-10.5,33.75,1.22,0.93,1.08,1.92,2.18,1.69,2.02,2.59,2.68,3.16,2.55,1.61,1.98
WS2M,2019,-10.5,34.375,2.88,3.13,2.82,4.14,4.23,3.83,3.72,3.79,4.21,4.65,4.2,3.54,3.76
WS2M,2019,-10.5,35,1.61,1.76,1.5,2.17,2.32,2.04,2.34,2.91,3.18,4.03,3.54,2.16,2.47
WS2M,2019,-10.5,35.625,1.64,1.61,1.55,2.06,2.09,2,2.32,2.85,3.24,3.94,3.58,1.98,2.41
WS2M,2019,-11,33.125,1.43,1.17,1.3,1.83,2.27,2.17,2.41,3.11,3.49,3.48,2.76,1.51,2.25
WS2M,2019,-11,33.75,1.65,1.35,1.46,2.56,2.82,2.22,2.52,3.14,3.34,4.14,3.48,2.23,2.58
WS2M,2019,-11,34.375,2.85,2.99,2.99,4.11,4.29,4.24,3.81,3.91,4.38,4.72,4.28,3.4,3.83
WS2M,2019,-11,35,2.13,2.15,1.93,2.92,2.95,2.62,2.83,3.53,3.82,4.66,4.13,2.75,3.04
WS2M,2019,-11,35.625,0.93,0.84,0.85,1.06,1.05,0.99,1.07,1.37,1.7,2.19,1.97,1.12,1.26
WS2M,2019,-11.5,33.125,1.64,1.42,1.43,2.13,2.44,2.33,2.6,3.57,3.94,4.24,3.27,1.95,2.59
WS2M,2019,-11.5,33.75,1.6,1.34,1.41,2.31,2.45,2.01,2.25,2.77,2.93,3.56,3.03,2.13,2.32
WS2M,2019,-11.5,34.375,2.96,2.97,3.13,4.15,4.23,4.23,3.7,3.94,4.48,4.91,4.43,3.5,3.89
WS2M,2019,-11.5,35,2.33,2.27,2.15,3.16,3.08,2.7,2.85,3.64,3.82,4.62,4.08,3.06,3.15
WS2M,2019,-11.5,35.625,1.5,1.38,1.39,1.83,1.84,1.58,1.79,2.43,2.97,3.78,3.36,1.96,2.15
WS2M,2019,-12,33.125,1.83,1.58,1.66,2.51,2.9,2.76,2.98,3.78,4.05,4.49,3.44,2.23,2.86
WS2M,2019,-12,33.75,1.23,1.06,1.14,1.7,1.7,1.5,1.63,1.98,2.1,2.48,2.09,1.61,1.69
WS2M,2019,-12,34.375,3.14,3.41,3.5,4.4,4.12,4.32,3.49,4,4.43,4.95,4.52,3.8,4.01
WS2M,2019,-12,35,2.29,2.32,2.23,2.86,2.65,2.61,2.61,3.44,3.77,4.6,3.95,2.97,3.03
WS2M,2019,-12,35.625,1.68,1.67,1.59,1.89,1.8,1.63,1.84,2.55,3.14,4.06,3.58,2.21,2.31
WS2M,2019,-12.5,33.125,1.94,1.64,1.8,2.7,2.97,2.73,2.97,3.62,3.93,4.44,3.51,2.45,2.9
WS2M,2019,-12.5,33.75,1.48,1.38,1.39,1.89,1.89,1.74,1.75,2.2,2.44,2.95,2.55,1.91,1.97
WS2M,2019,-12.5,34.375,3.3,3.68,3.92,4.38,4.23,4.66,3.61,4.26,4.63,5.46,4.84,3.88,4.24
WS2M,2019,-12.5,35,2.35,2.46,2.5,2.83,2.76,3.07,2.75,3.48,4.05,4.8,4.09,3.04,3.18
WS2M,2019,-12.5,35.625,1.73,1.6,1.71,1.88,1.74,1.76,1.81,2.38,2.86,3.56,3.18,2.22,2.21
WS2M,2019,-13,33.125,1.96,1.63,1.74,2.41,2.49,2.4,2.59,3.37,3.72,4.23,3.48,2.4,2.71
WS2M,2019,-13,33.75,1.67,1.59,1.64,2.1,2.16,2.03,2.15,2.67,3.01,3.51,3.06,2.2,2.32
WS2M,2019,-13,34.375,3.17,3.29,3.82,4.28,4.65,4.71,3.84,3.67,4.35,4.87,4.35,3.59,4.05
WS2M,2019,-13,35,2.5,2.47,2.9,3.41,3.69,3.74,3.38,3.83,4.28,4.64,3.95,3.12,3.5
WS2M,2019,-13,35.625,1.63,1.42,1.71,1.91,1.74,1.84,1.72,2.11,2.51,2.97,2.79,2.1,2.04
WS2M,2019,-13.5,33.125,1.96,1.61,1.81,2.13,2.16,2.32,2.24,3.11,3.4,3.93,3.26,2.22,2.52
WS2M,2019,-13.5,33.75,1.92,1.63,1.76,2.22,2.25,2.3,2.44,3.14,3.42,3.83,3.35,2.45,2.56
WS2M,2019,-13.5,34.375,3.03,2.78,3.41,4.13,4.48,4.38,3.94,3.99,4.36,4.36,4.15,3.5,3.88
WS2M,2019,-13.5,35,2.75,2.43,3.07,3.86,4,3.78,3.63,4.19,4.39,4.53,3.93,3.45,3.67
WS2M,2019,-13.5,35.625,1.77,1.59,1.98,2.1,1.88,1.96,1.88,2.39,2.86,3.5,3.19,2.32,2.29
WS2M,2019,-14,33.125,1.9,1.63,1.93,1.87,1.94,2.17,2.03,2.78,3.12,3.51,2.84,2.12,2.32
WS2M,2019,-14,33.75,1.87,1.57,1.72,1.91,1.9,2.13,2.11,2.86,3.09,3.5,3.1,2.35,2.35
WS2M,2019,-14,34.375,2.09,1.83,2.11,2.58,2.62,2.74,2.65,3.01,3.35,3.26,3.09,2.65,2.67
WS2M,2019,-14,35,3.12,2.67,3.37,4.1,4.01,3.96,3.6,4.2,4.35,4.63,4.11,3.71,3.83
WS2M,2019,-14,35.625,1.9,1.68,2.1,2.1,1.88,2.13,2.08,2.81,3.26,3.9,3.36,2.36,2.47
WS2M,2019,-14.5,33.125,1.81,1.72,2.03,1.9,2,2.13,2.11,2.73,3.11,3.35,2.48,2.03,2.29
WS2M,2019,-14.5,33.75,1.94,1.75,2.07,2.02,1.96,2.19,2.05,2.73,3.01,3.31,2.88,2.32,2.36
WS2M,2019,-14.5,34.375,1.22,1.09,1.24,1.22,1.16,1.45,1.43,1.87,2.13,2.27,2.01,1.63,1.56
WS2M,2019,-14.5,35,1.99,1.75,2.25,2.41,2.39,2.61,2.33,2.88,3.2,3.38,2.95,2.38,2.55
WS2M,2019,-14.5,35.625,1.99,1.74,2.3,2.13,2.09,2.36,2.37,3.14,3.5,3.93,3.31,2.34,2.6
WS2M,2019,-15,33.125,1.88,1.9,2.13,2.22,2.25,2.27,2.35,2.96,3.49,3.42,2.69,2.21,2.48
WS2M,2019,-15,33.75,1.96,1.81,2.19,2.07,1.96,2.08,2,2.68,3.03,3.32,2.69,2.27,2.34
WS2M,2019,-15,34.375,1.92,1.8,2.17,1.96,1.8,2.06,1.91,2.51,2.73,3.13,2.75,2.34,2.26
WS2M,2019,-15,35,1.73,1.56,2.19,1.82,1.71,1.98,1.76,2.25,2.61,2.92,2.51,1.93,2.08
WS2M,2019,-15,35.625,2.43,2.19,2.82,2.64,2.64,2.75,2.74,3.43,3.85,4.23,3.49,2.72,3
WS2M,2019,-15.5,33.125,1.86,1.91,2.07,2.22,2.21,2.15,2.26,2.86,3.5,3.59,3.03,2.43,2.51
WS2M,2019,-15.5,33.75,1.79,1.77,2.06,2.01,1.91,1.9,1.93,2.58,3.03,3.46,2.63,2.27,2.28
WS2M,2019,-15.5,34.375,2.01,1.89,2.33,1.99,1.78,1.91,1.85,2.59,2.77,3.46,2.66,2.4,2.31
WS2M,2019,-15.5,35,1.75,1.62,2.23,1.58,1.45,1.63,1.53,2.09,2.48,3.03,2.41,1.88,1.98
WS2M,2019,-15.5,35.625,2.25,1.99,2.64,2.25,2.16,2.31,2.26,2.78,3.31,3.63,3.03,2.37,2.58
WS2M,2019,-16,33.125,1.8,1.81,1.93,2.19,2.26,2.13,2.29,2.97,3.58,3.77,3.21,2.54,2.54
WS2M,2019,-16,33.75,1.8,1.76,1.95,2.04,2.07,1.97,2.04,2.74,3.35,3.77,2.96,2.47,2.41
WS2M,2019,-16,34.375,1.81,1.73,2.08,1.89,1.81,1.87,1.85,2.55,3.15,3.82,2.68,2.46,2.31
WS2M,2019,-16,35,1.72,1.62,2.13,1.68,1.62,1.74,1.72,2.28,2.78,3.24,2.32,1.98,2.07
WS2M,2019,-16,35.625,1.7,1.47,2.22,1.51,1.44,1.67,1.6,1.97,2.48,2.67,2.14,1.65,1.88
WS2M,2019,-16.5,33.125,1.78,1.81,2.04,2.32,2.47,2.4,2.41,3.17,3.63,3.78,3.24,2.64,2.64
WS2M,2019,-16.5,33.75,1.9,1.85,2.09,2.31,2.49,2.4,2.44,3.19,3.75,3.94,3.3,2.78,2.71
WS2M,2019,-16.5,34.375,1.95,1.8,2.17,2.2,2.37,2.34,2.24,2.82,3.46,3.92,3.09,2.58,2.58
WS2M,2019,-16.5,35,1.79,1.62,2.06,1.84,2.03,2.05,2.03,2.61,3.11,3.43,2.71,2.28,2.3
WS2M,2019,-16.5,35.625,1.81,1.67,2.24,1.62,1.65,1.82,1.88,2.51,2.98,3.27,2.72,2.15,2.2
WS2M,2019,-17,33.125,1.82,1.95,2.45,2.49,2.66,2.64,2.5,3.28,3.72,3.86,3.19,2.77,2.78
WS2M,2019,-17,33.75,2.13,2.14,2.7,2.67,2.86,2.85,2.65,3.47,3.91,4.01,3.37,3.03,2.99
WS2M,2019,-17,34.375,2.01,1.9,2.45,2.44,2.64,2.63,2.37,3.08,3.51,3.78,3.2,2.75,2.73
WS2M,2019,-17,35,1.92,1.67,2.26,1.93,2.15,2.21,2.11,2.83,3.23,3.46,2.99,2.64,2.45
WS2M,2019,-17,35.625,2.04,1.82,2.48,1.91,1.96,2.16,2.22,3.12,3.49,3.71,3.2,2.72,2.57
WS2M,2019,-9.5,33.125,1.55,1.25,1.36,2.25,2.86,2.42,2.5,2.75,2.85,2.69,2.18,1.56,2.19
WS2M,2019,-9.5,33.75,0.73,0.54,0.66,0.94,1.13,0.98,1.08,1.27,1.42,1.39,1.14,0.75,1.01
WS2M,2019,-9.5,34.375,1.03,0.98,1.03,1.42,1.62,1.64,1.71,2.02,2.25,2.57,2.1,1.21,1.63
WS2M,2019,-9.5,35,0.56,0.51,0.48,0.66,0.64,0.61,0.68,0.89,1.01,1.37,1.19,0.74,0.78
WS2M,2019,-9.5,35.625,0.04,0.07,0.07,0.06,0.05,0.02,0.05,0.09,0.03,0,0.01,0.05,0.04
WS2M,2020,-10,33.125,1.47,1.3,1.39,1.89,1.9,1.94,2.41,2.31,2.83,3.4,2.57,1.42,2.07
WS2M,2020,-10,33.75,1.74,1.37,1.71,2.61,2.56,2.53,3.01,2.65,3.07,3.56,2.61,1.49,2.41
WS2M,2020,-10,34.375,2.56,2.63,3.49,4.74,4.65,4.51,4.95,4.34,4.71,5.27,4.42,2.96,4.11
WS2M,2020,-10,35,0.81,0.8,0.8,1.04,0.97,0.91,1.11,1.25,1.45,1.87,1.67,1.05,1.14
WS2M,2020,-10,35.625,0.64,0.67,0.61,0.71,0.65,0.66,0.84,0.91,1.17,1.37,1.22,0.78,0.85
WS2M,2020,-10.5,33.125,1.4,1.26,1.3,1.66,1.65,1.8,2.21,2.27,2.91,3.35,2.57,1.38,1.98
WS2M,2020,-10.5,33.75,1.22,1.12,1.33,1.91,1.88,1.79,2.36,2.25,2.69,3.28,2.7,1.37,1.99
WS2M,2020,-10.5,34.375,2.91,3.13,3.46,4.12,3.74,3.75,4.1,3.84,4.1,4.78,4.54,3.51,3.83
WS2M,2020,-10.5,35,1.61,1.79,1.61,2.05,1.91,1.99,2.35,2.69,3.2,3.81,3.42,2.24,2.39
WS2M,2020,-10.5,35.625,1.68,1.71,1.6,1.97,1.78,1.86,2.36,2.35,2.87,3.34,3.13,1.99,2.22
WS2M,2020,-11,33.125,1.37,1.31,1.47,1.93,2.01,2.13,2.53,2.68,3.31,3.6,2.96,1.5,2.23
WS2M,2020,-11,33.75,1.57,1.55,1.84,2.53,2.44,2.37,3.01,2.79,3.25,3.95,3.58,1.89,2.57
WS2M,2020,-11,34.375,2.89,3.24,3.44,4.21,3.78,3.92,4.41,3.85,4.24,4.65,4.31,3.35,3.86
WS2M,2020,-11,35,2.01,2.31,2.1,2.8,2.5,2.53,3.05,3.15,3.68,4.31,4.01,2.71,2.93
WS2M,2020,-11,35.625,0.9,0.9,0.86,1.04,0.93,0.97,1.19,1.23,1.52,1.75,1.68,1.08,1.17
WS2M,2020,-11.5,33.125,1.46,1.58,1.71,2.16,2.26,2.47,2.99,3.35,3.91,4.22,3.86,2.01,2.67
WS2M,2020,-11.5,33.75,1.46,1.52,1.77,2.22,2.19,2.09,2.67,2.48,2.88,3.42,3.14,1.86,2.31
WS2M,2020,-11.5,34.375,2.83,3.28,3.58,4.18,3.75,3.85,4.42,3.93,4.36,4.91,4.41,3.25,3.9
WS2M,2020,-11.5,35,2.11,2.51,2.38,3.08,2.7,2.63,3.14,3.25,3.74,4.39,4.08,2.83,3.07
WS2M,2020,-11.5,35.625,1.5,1.49,1.44,1.75,1.6,1.58,2.01,2.02,2.58,3.02,2.91,1.76,1.97
WS2M,2020,-12,33.125,1.63,1.73,2.08,2.51,2.7,2.82,3.5,3.46,4.09,4.32,3.98,2.13,2.91
WS2M,2020,-12,33.75,1.15,1.13,1.41,1.61,1.61,1.53,2,1.8,2.09,2.4,2.24,1.44,1.7
WS2M,2020,-12,34.375,3.05,3.66,3.94,4.21,3.88,4.04,4.65,3.88,4.33,4.81,4.52,3.52,4.04
