-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-11.0,34.375,2021,9,12,11.43
-11.0,35.0,2021,9,12,11.07
-11.0,35.625,2021,9,12,11.67
-11.0,36.25,2021,9,12,11.81
-11.0,36.875,2021,9,12,11.54
-10.5,32.5,2021,9,12,10.2
-10.5,33.125,2021,9,12,9.95
-10.5,33.75,2021,9,12,10.12
-10.5,34.375,2021,9,12,11.56
-10.5,35.0,2021,9,12,10.63
-10.5,35.625,2021,9,12,11.27
-10.5,36.25,2021,9,12,11.62
-10.5,36.875,2021,9,12,11.96
-10.0,32.5,2021,9,12,10.13
-10.0,33.125,2021,9,12,10.02
-10.0,33.75,2021,9,12,10.85
-10.0,34.375,2021,9,12,11.46
-10.0,35.0,2021,9,12,10.68
-10.0,35.625,2021,9,12,10.97
-10.0,36.25,2021,9,12,11.11
-10.0,36.875,2021,9,12,11.14
-9.5,32.5,2021,9,12,10.23
-9.5,33.125,2021,9,12,10.28
-9.5,33.75,2021,9,12,10.88
-9.5,34.375,2021,9,12,9.61
-9.5,35.0,2021,9,12,10.44
-9.5,35.625,2021,9,12,10.31
-9.5,36.25,2021,9,12,10.42
-9.5,36.875,2021,9,12,11.04
-9.0,32.5,2021,9,12,9.61
-9.0,33.125,2021,9,12,10.08
-9.0,33.75,2021,9,12,9.72
-9.0,34.375,2021,9,12,9.5
-9.0,35.0,2021,9,12,10.66
-9.0,35.625,2021,9,12,11.65
-9.0,36.25,2021,9,12,10.87
-9.0,36.875,2021,9,12,10.99
-17.0,32.5,2021,9,13,9.58
-17.0,33.125,2021,9,13,9.89
-17.0,33.75,2021,9,13,9.84
-17.0,34.375,2021,9,13,10.02
-17.0,35.0,2021,9,13,10.13
-17.0,35.625,2021,9,13,10.51
-17.0,36.25,2021,9,13,11.09
-17.0,36.875,2021,9,13,11.55
-16.5,32.5,2021,9,13,9.5
-16.5,33.125,2021,9,13,9.71
-16.5,33.75,2021,9,13,9.71
-16.5,34.375,2021,9,13,9.77
-16.5,35.0,2021,9,13,9.91
-16.5,35.625,2021,9,13,10.31
-16.5,36.25,2021,9,13,10.98
-16.5,36.875,2021,9,13,10.96
-16.0,32.5,2021,9,13,9.44
-16.0,33.125,2021,9,13,9.44
-16.0,33.75,2021,9,13,9.62
-16.0,34.375,2021,9,13,9.6
-16.0,35.0,2021,9,13,10.02
-16.0,35.625,2021,9,13,10.34
-16.0,36.25,2021,9,13,11.37
-16.0,36.875,2021,9,13,11.0
-15.5,32.5,2021,9,13,9.76
-15.5,33.125,2021,9,13,9.62
-15.5,33.75,2021,9,13,9.86
-15.5,34.375,2021,9,13,10.18
-15.5,35.0,2021,9,13,10.69
-15.5,35.625,2021,9,13,11.45
-15.5,36.25,2021,9,13,11.02
-15.5,36.875,2021,9,13,10.92
-15.0,32.5,2021,9,13,10.23
-15.0,33.125,2021,9,13,10.08
-15.0,33.75,2021,9,13,10.12
-15.0,34.375,2021,9,13,10.49
-15.0,35.0,2021,9,13,10.5
-15.0,35.625,2021,9,13,10.62
-15.0,36.25,2021,9,13,10.54
-15.0,36.875,2021,9,13,10.88
-14.5,32.5,2021,9,13,10.43
-14.5,33.125,2021,9,13,10.17
-14.5,33.75,2021,9,13,10.2
-14.5,34.375,2021,9,13,10.34
-14.5,35.0,2021,9,13,10.47
-14.5,35.625,2021,9,13,9.62
-14.5,36.25,2021,9,13,10.28
-14.5,36.875,2021,9,13,10.75
-14.0,32.5,2021,9,13,10.18
-14.0,33.125,2021,9,13,10.04
-14.0,33.75,2021,9,13,10.38
-14.0,34.375,2021,9,13,11.09
-14.0,35.0,2021,9,13,11.33
-14.0,35.625,2021,9,13,9.72
-14.0,36.25,2021,9,13,10.21
-14.0,36.875,2021,9,13,10.52
-13.5,32.5,2021,9,13,9.85
-13.5,33.125,2021,9,13,10.28
-13.5,33.75,2021,9,13,10.7
-13.5,34.375,2021,9,13,11.12
-13.5,35.0,2021,9,13,11.3
-13.5,35.625,2021,9,13,10.41
-13.5,36.25,2021,9,13,10.37
-13.5,36.875,2021,9,13,10.06
-13.0,32.5,2021,9,13,9.64
-13.0,33.125,2021,9,13,10.4
-13.0,33.75,2021,9,13,11.0
-13.0,34.375,2021,9,13,11.86
-13.0,35.0,2021,9,13,10.94
-13.0,35.625,2021,9,13,10.64
-13.0,36.25,2021,9,13,10.29
-13.0,36.875,2021,9,13,10.16
-12.5,32.5,2021,9,13,9.58
-12.5,33.125,2021,9,13,10.43
-12.5,33.75,2021,9,13,11.32
-12.5,34.375,2021,9,13,12.85
-12.5,35.0,2021,9,13,10.96
-12.5,35.625,2021,9,13,10.91
-12.5,36.25,2021,9,13,11.29
-12.5,36.875,2021,9,13,11.18
-12.0,32.5,2021,9,13,9.62
-12.0,33.125,2021,9,13,10.42
-12.0,33.75,2021,9,13,11.18
-12.0,34.375,2021,9,13,13.06
-12.0,35.0,2021,9,13,11.74
-12.0,35.625,2021,9,13,11.69
-12.0,36.25,2021,9,13,11.86
-12.0,36.875,2021,9,13,11.89
-11.5,32.5,2021,9,13,9.8
-11.5,33.125,2021,9,13,10.33
-11.5,33.75,2021,9,13,10.9
-11.5,34.375,2021,9,13,12.22
-11.5,35.0,2021,9,13,11.9
-11.5,35.625,2021,9,13,12.04
-11.5,36.25,2021,9,13,12.12
-11.5,36.875,2021,9,13,12.24
-11.0,32.5,2021,9,13,10.2
-11.0,33.125,2021,9,13,10.27
-11.0,33.75,2021,9,13,10.72
-11.0,34.375,2021,9,13,11.9
-11.0,35.0,2021,9,13,11.39
-11.0,35.625,2021,9,13,11.84
-11.0,36.25,2021,9,13,11.99
-11.0,36.875,2021,9,13,11.59
-10.5,32.5,2021,9,13,10.69
-10.5,33.125,2021,9,13,10.36
-10.5,33.75,2021,9,13,10.57
-10.5,34.375,2021,9,13,12.36
-10.5,35.0,2021,9,13,11.1
-10.5,35.625,2021,9,13,11.69
-10.5,36.25,2021,9,13,11.84
-10.5,36.875,2021,9,13,12.1
-10.0,32.5,2021,9,13,10.73
-10.0,33.125,2021,9,13,10.55
-10.0,33.75,2021,9,13,11.44
-10.0,34.375,2021,9,13,12.09
-10.0,35.0,2021,9,13,11.43
-10.0,35.625,2021,9,13,11.56
-10.0,36.25,2021,9,13,11.54
-10.0,36.875,2021,9,13,11.5
-9.5,32.5,2021,9,13,10.77
-9.5,33.125,2021,9,13,10.77
-9.5,33.75,2021,9,13,11.37
-9.5,34.375,2021,9,13,10.18
-9.5,35.0,2021,9,13,11.18
-9.5,35.625,2021,9,13,11.32
-9.5,36.25,2021,9,13,11.1
-9.5,36.875,2021,9,13,11.41
-9.0,32.5,2021,9,13,10.22
-9.0,33.125,2021,9,13,10.68
-9.0,33.75,2021,9,13,10.29
-9.0,34.375,2021,9,13,10.37
-9.0,35.0,2021,9,13,11.41
-9.0,35.625,2021,9,13,12.6
-9.0,36.25,2021,9,13,11.84
-9.0,36.875,2021,9,13,11.43
-17.0,32.5,2021,9,14,9.28
-17.0,33.125,2021,9,14,9.62
-17.0,33.75,2021,9,14,9.52
-17.0,34.375,2021,9,14,9.25
-17.0,35.0,2021,9,14,8.66
-17.0,35.625,2021,9,14,8.51
-17.0,36.25,2021,9,14,8.56
-17.0,36.875,2021,9,14,9.02
-16.5,32.5,2021,9,14,8.6
-16.5,33.125,2021,9,14,8.83
-16.5,33.75,2021,9,14,8.78
-16.5,34.375,2021,9,14,8.73
-16.5,35.0,2021,9,14,8.4
-16.5,35.625,2021,9,14,8.43
-16.5,36.25,2021,9,14,8.75
-16.5,36.875,2021,9,14,8.52
-16.0,32.5,2021,9,14,8.61
-16.0,33.125,2021,9,14,8.58
-16.0,33.75,2021,9,14,8.71
-16.0,34.375,2021,9,14,8.74
-16.0,35.0,2021,9,14,8.7
-16.0,35.625,2021,9,14,8.85
-16.0,36.25,2021,9,14,9.69
-16.0,36.875,2021,9,14,9.14
-15.5,32.5,2021,9,14,9.24
-15.5,33.125,2021,9,14,8.62
-15.5,33.75,2021,9,14,8.7
-15.5,34.375,2021,9,14,9.05
-15.5,35.0,2021,9,14,9.39
-15.5,35.625,2021,9,14,10.23
-15.5,36.25,2021,9,14,9.51
-15.5,36.875,2021,9,14,9.36
-15.0,32.5,2021,9,14,9.59
-15.0,33.125,2021,9,14,8.93
-15.0,33.75,2021,9,14,8.9
-15.0,34.375,2021,9,14,9.29
-15.0,35.0,2021,9,14,9.02
-15.0,35.625,2021,9,14,8.98
-15.0,36.25,2021,9,14,8.86
-15.0,36.875,2021,9,14,9.48
-14.5,32.5,2021,9,14,9.48
-14.5,33.125,2021,9,14,9.19
-14.5,33.75,2021,9,14,9.28
-14.5,34.375,2021,9,14,9.38
-14.5,35.0,2021,9,14,9.16
-14.5,35.625,2021,9,14,7.76
-14.5,36.25,2021,9,14,8.46
-14.5,36.875,2021,9,14,9.18
-14.0,32.5,2021,9,14,9.31
-14.0,33.125,2021,9,14,9.01
-14.0,33.75,2021,9,14,9.59
-14.0,34.375,2021,9,14,10.11
-14.0,35.0,2021,9,14,10.23
-14.0,35.625,2021,9,14,8.2
-14.0,36.25,2021,9,14,8.49
-14.0,36.875,2021,9,14,8.92
-13.5,32.5,2021,9,14,9.21
-13.5,33.125,2021,9,14,9.48
-13.5,33.75,2021,9,14,9.83
-13.5,34.375,2021,9,14,10.25
-13.5,35.0,2021,9,14,10.42
-13.5,35.625,2021,9,14,9.37
-13.5,36.25,2021,9,14,8.99
-13.5,36.875,2021,9,14,8.5
-13.0,32.5,2021,9,14,8.92
-13.0,33.125,2021,9,14,9.71
-13.0,33.75,2021,9,14,10.38
-13.0,34.375,2021,9,14,11.29
-13.0,35.0,2021,9,14,10.32
-13.0,35.625,2021,9,14,9.86
-13.0,36.25,2021,9,14,9.39
-13.0,36.875,2021,9,14,9.04
-12.5,32.5,2021,9,14,8.74
-12.5,33.125,2021,9,14,9.62
-12.5,33.75,2021,9,14,10.76
-12.5,34.375,2021,9,14,12.37
-12.5,35.0,2021,9,14,10.54
-12.5,35.625,2021,9,14,10.36
-12.5,36.25,2021,9,14,10.63
-12.5,36.875,2021,9,14,10.33
-12.0,32.5,2021,9,14,8.83
-12.0,33.125,2021,9,14,9.68
-12.0,33.75,2021,9,14,10.68
-12.0,34.375,2021,9,14,12.58
-12.0,35.0,2021,9,14,11.55
-12.0,35.625,2021,9,14,11.35
-12.0,36.25,2021,9,14,11.31
-12.0,36.875,2021,9,14,11.07
-11.5,32.5,2021,9,14,9.32
-11.5,33.125,2021,9,14,9.79
-11.5,33.75,2021,9,14,10.59
-11.5,34.375,2021,9,14,11.77
-11.5,35.0,2021,9,14,11.66
-11.5,35.625,2021,9,14,11.75
-11.5,36.25,2021,9,14,11.63
-11.5,36.875,2021,9,14,11.56
-11.0,32.5,2021,9,14,10.05
-11.0,33.125,2021,9,14,10.02
-11.0,33.75,2021,9,14,10.62
-11.0,34.375,2021,9,14,11.76
-11.0,35.0,2021,9,14,11.4
-11.0,35.625,2021,9,14,11.85
-11.0,36.25,2021,9,14,11.82
-11.0,36.875,2021,9,14,11.17
-10.5,32.5,2021,9,14,10.71
-10.5,33.125,2021,9,14,10.23
-10.5,33.75,2021,9,14,10.56
-10.5,34.375,2021,9,14,12.3
-10.5,35.0,2021,9,14,11.32
-10.5,35.625,2021,9,14,11.91
-10.5,36.25,2021,9,14,11.88
-10.5,36.875,2021,9,14,11.96
-10.0,32.5,2021,9,14,11.01
-10.0,33.125,2021,9,14,10.72
-10.0,33.75,2021,9,14,11.68
-10.0,34.375,2021,9,14,12.4
-10.0,35.0,2021,9,14,11.67
-10.0,35.625,2021,9,14,11.63
-10.0,36.25,2021,9,14,11.35
-10.0,36.875,2021,9,14,11.18
-9.5,32.5,2021,9,14,11.2
-9.5,33.125,2021,9,14,11.24
-9.5,33.75,2021,9,14,12.01
-9.5,34.375,2021,9,14,10.45
-9.5,35.0,2021,9,14,11.22
-9.5,35.625,2021,9,14,11.32
-9.5,36.25,2021,9,14,10.61
-9.5,36.875,2021,9,14,10.97
-9.0,32.5,2021,9,14,10.64
-9.0,33.125,2021,9,14,11.26
-9.0,33.75,2021,9,14,10.71
-9.0,34.375,2021,9,14,10.48
-9.0,35.0,2021,9,14,11.36
-9.0,35.625,2021,9,14,12.35
-9.0,36.25,2021,9,14,11.16
-9.0,36.875,2021,9,14,10.92
-17.0,32.5,2021,9,15,7.23
-17.0,33.125,2021,9,15,7.1
-17.0,33.75,2021,9,15,6.83
-17.0,34.375,2021,9,15,7.52
-17.0,35.0,2021,9,15,7.71
-17.0,35.625,2021,9,15,8.31
-17.0,36.25,2021,9,15,9.04
-17.0,36.875,2021,9,15,9.65
-16.5,32.5,2021,9,15,6.98
-16.5,33.125,2021,9,15,7.03
-16.5,33.75,2021,9,15,6.96
-16.5,34.375,2021,9,15,7.41
-16.5,35.0,2021,9,15,7.59
-16.5,35.625,2021,9,15,8.1
-16.5,36.25,2021,9,15,9.33
-16.5,36.875,2021,9,15,9.26
-16.0,32.5,2021,9,15,7.64
-16.0,33.125,2021,9,15,7.44
-16.0,33.75,2021,9,15,7.21
-16.0,34.375,2021,9,15,7.33
-16.0,35.0,2021,9,15,8.11
-16.0,35.625,2021,9,15,8.69
-16.0,36.25,2021,9,15,10.35
-16.0,36.875,2021,9,15,10.03
-15.5,32.5,2021,9,15,8.3
-15.5,33.125,2021,9,15,7.73
-15.5,33.75,2021,9,15,7.8
-15.5,34.375,2021,9,15,8.05
-15.5,35.0,2021,9,15,9.04
-15.5,35.625,2021,9,15,10.47
-15.5,36.25,2021,9,15,10.21
-15.5,36.875,2021,9,15,10.11
-15.0,32.5,2021,9,15,8.65
-15.0,33.125,2021,9,15,8.35
-15.0,33.75,2021,9,15,8.52
-15.0,34.375,2021,9,15,9.19
-15.0,35.0,2021,9,15,9.13
-15.0,35.625,2021,9,15,9.53
-15.0,36.25,2021,9,15,9.79
-15.0,36.875,2021,9,15,10.29
-14.5,32.5,2021,9,15,8.74
-14.5,33.125,2021,9,15,8.55
-14.5,33.75,2021,9,15,8.93
-14.5,34.375,2021,9,15,9.31
-14.5,35.0,2021,9,15,9.67
-14.5,35.625,2021,9,15,8.71
-14.5,36.25,2021,9,15,9.82
-14.5,36.875,2021,9,15,10.35
-14.0,32.5,2021,9,15,8.7
-14.0,33.125,2021,9,15,8.39
-14.0,33.75,2021,9,15,9.0
-14.0,34.375,2021,9,15,9.96
-14.0,35.0,2021,9,15,10.44
-14.0,35.625,2021,9,15,9.16
-14.0,36.25,2021,9,15,10.16
-14.0,36.875,2021,9,15,10.58
-13.5,32.5,2021,9,15,8.66
-13.5,33.125,2021,9,15,8.99
-13.5,33.75,2021,9,15,9.37
-13.5,34.375,2021,9,15,10.3
-13.5,35.0,2021,9,15,10.74
-13.5,35.625,2021,9,15,9.94
-13.5,36.25,2021,9,15,10.55
-13.5,36.875,2021,9,15,10.46
-13.0,32.5,2021,9,15,8.64
-13.0,33.125,2021,9,15,9.49
-13.0,33.75,2021,9,15,10.19
-13.0,34.375,2021,9,15,11.36
-13.0,35.0,2021,9,15,10.59
-13.0,35.625,2021,9,15,10.35
-13.0,36.25,2021,9,15,10.76
-13.0,36.875,2021,9,15,10.98
-12.5,32.5,2021,9,15,8.81
-12.5,33.125,2021,9,15,9.78
-12.5,33.75,2021,9,15,10.85
-12.5,34.375,2021,9,15,12.4
-12.5,35.0,2021,9,15,10.89
-12.5,35.625,2021,9,15,10.94
-12.5,36.25,2021,9,15,11.74
-12.5,36.875,2021,9,15,11.98
-12.0,32.5,2021,9,15,9.21
-12.0,33.125,2021,9,15,10.1
-12.0,33.75,2021,9,15,11.06
-12.0,34.375,2021,9,15,12.73
-12.0,35.0,2021,9,15,12.3
-12.0,35.625,2021,9,15,11.85
-12.0,36.25,2021,9,15,12.21
-12.0,36.875,2021,9,15,12.47
-11.5,32.5,2021,9,15,9.75
-11.5,33.125,2021,9,15,10.46
-11.5,33.75,2021,9,15,11.21
-11.5,34.375,2021,9,15,12.28
-11.5,35.0,2021,9,15,12.31
-11.5,35.625,2021,9,15,12.22
-11.5,36.25,2021,9,15,12.22
-11.5,36.875,2021,9,15,12.45
-11.0,32.5,2021,9,15,10.33
-11.0,33.125,2021,9,15,10.64
-11.0,33.75,2021,9,15,11.33
-11.0,34.375,2021,9,15,12.49
-11.0,35.0,2021,9,15,11.92
-11.0,35.625,2021,9,15,12.27
-11.0,36.25,2021,9,15,12.26
-11.0,36.875,2021,9,15,11.85
-10.5,32.5,2021,9,15,11.02
-10.5,33.125,2021,9,15,10.93
-10.5,33.75,2021,9,15,11.16
-10.5,34.375,2021,9,15,13.19
-10.5,35.0,2021,9,15,11.47
-10.5,35.625,2021,9,15,12.14
-10.5,36.25,2021,9,15,12.12
-10.5,36.875,2021,9,15,12.45
-10.0,32.5,2021,9,15,11.13
-10.0,33.125,2021,9,15,11.04
-10.0,33.75,2021,9,15,12.0
-10.0,34.375,2021,9,15,12.87
-10.0,35.0,2021,9,15,11.67
-10.0,35.625,2021,9,15,11.64
-10.0,36.25,2021,9,15,11.4
-10.0,36.875,2021,9,15,11.46
-9.5,32.5,2021,9,15,11.4
-9.5,33.125,2021,9,15,11.38
-9.5,33.75,2021,9,15,12.0
-9.5,34.375,2021,9,15,10.3
-9.5,35.0,2021,9,15,11.29
-9.5,35.625,2021,9,15,11.4
-9.5,36.25,2021,9,15,10.84
-9.5,36.875,2021,9,15,11.4
-9.0,32.5,2021,9,15,10.93
-9.0,33.125,2021,9,15,11.46
-9.0,33.75,2021,9,15,10.58
-9.0,34.375,2021,9,15,10.32
-9.0,35.0,2021,9,15,11.61
-9.0,35.625,2021,9,15,12.66
-9.0,36.25,2021,9,15,11.66
-9.0,36.875,2021,9,15,11.54
-17.0,32.5,2021,9,16,7.04
-17.0,33.125,2021,9,16,7.36
-17.0,33.75,2021,9,16,7.48
-17.0,34.375,2021,9,16,7.94
-17.0,35.0,2021,9,16,7.91
-17.0,35.625,2021,9,16,8.01
-17.0,36.25,2021,9,16,8.61
-17.0,36.875,2021,9,16,9.74
-16.5,32.5,2021,9,16,7.08
-16.5,33.125,2021,9,16,7.38
-16.5,33.75,2021,9,16,7.46
-16.5,34.375,2021,9,16,7.81
-16.5,35.0,2021,9,16,7.67
-16.5,35.625,2021,9,16,7.76
-16.5,36.25,2021,9,16,8.83
-16.5,36.875,2021,9,16,8.93
-16.0,32.5,2021,9,16,7.76
-16.0,33.125,2021,9,16,7.59
-16.0,33.75,2021,9,16,7.75
-16.0,34.375,2021,9,16,7.97
-16.0,35.0,2021,9,16,8.43
-16.0,35.625,2021,9,16,8.81
-16.0,36.25,2021,9,16,10.25
-16.0,36.875,2021,9,16,10.0
-15.5,32.5,2021,9,16,8.38
-15.5,33.125,2021,9,16,7.9
-15.5,33.75,2021,9,16,8.18
-15.5,34.375,2021,9,16,8.75
-15.5,35.0,2021,9,16,9.62
-15.5,35.625,2021,9,16,10.99
-15.5,36.25,2021,9,16,10.47
-15.5,36.875,2021,9,16,10.38
-15.0,32.5,2021,9,16,8.83
-15.0,33.125,2021,9,16,8.73
-15.0,33.75,2021,9,16,8.94
-15.0,34.375,2021,9,16,9.79
-15.0,35.0,2021,9,16,9.83
-15.0,35.625,2021,9,16,10.11
-15.0,36.25,2021,9,16,10.39
-15.0,36.875,2021,9,16,10.97
-14.5,32.5,2021,9,16,9.24
-14.5,33.125,2021,9,16,9.37
-14.5,33.75,2021,9,16,9.52
-14.5,34.375,2021,9,16,9.7
-14.5,35.0,2021,9,16,10.31
-14.5,35.625,2021,9,16,9.01
-14.5,36.25,2021,9,16,10.37
-14.5,36.875,2021,9,16,11.12
-14.0,32.5,2021,9,16,9.59
-14.0,33.125,2021,9,16,9.61
-14.0,33.75,2021,9,16,10.21
-14.0,34.375,2021,9,16,11.02
-14.0,35.0,2021,9,16,11.0
-14.0,35.625,2021,9,16,9.53
-14.0,36.25,2021,9,16,10.62
-14.0,36.875,2021,9,16,11.22
-13.5,32.5,2021,9,16,9.54
-13.5,33.125,2021,9,16,10.27
-13.5,33.75,2021,9,16,10.92
-13.5,34.375,2021,9,16,12.16
-13.5,35.0,2021,9,16,11.7
-13.5,35.625,2021,9,16,10.47
-13.5,36.25,2021,9,16,11.05
-13.5,36.875,2021,9,16,11.24
-13.0,32.5,2021,9,16,9.5
-13.0,33.125,2021,9,16,10.68
-13.0,33.75,2021,9,16,11.77
-13.0,34.375,2021,9,16,13.25
-13.0,35.0,2021,9,16,11.85
-13.0,35.625,2021,9,16,11.19
-13.0,36.25,2021,9,16,11.31
-13.0,36.875,2021,9,16,11.63
-12.5,32.5,2021,9,16,9.56
-12.5,33.125,2021,9,16,10.72
-12.5,33.75,2021,9,16,12.26
-12.5,34.375,2021,9,16,14.2
-12.5,35.0,2021,9,16,12.19
-12.5,35.625,2021,9,16,12.03
-12.5,36.25,2021,9,16,12.46
-12.5,36.875,2021,9,16,12.48
-12.0,32.5,2021,9,16,9.97
-12.0,33.125,2021,9,16,10.98
-12.0,33.75,2021,9,16,12.28
-12.0,34.375,2021,9,16,14.37
-12.0,35.0,2021,9,16,13.58
-12.0,35.625,2021,9,16,13.06
-12.0,36.25,2021,9,16,13.07
-12.0,36.875,2021,9,16,13.02
-11.5,32.5,2021,9,16,10.43
-11.5,33.125,2021,9,16,11.28
-11.5,33.75,2021,9,16,12.22
-11.5,34.375,2021,9,16,13.72
-11.5,35.0,2021,9,16,13.56
-11.5,35.625,2021,9,16,13.33
-11.5,36.25,2021,9,16,13.21
-11.5,36.875,2021,9,16,13.18
-11.0,32.5,2021,9,16,10.84
-11.0,33.125,2021,9,16,11.08
-11.0,33.75,2021,9,16,12.04
-11.0,34.375,2021,9,16,13.74
-11.0,35.0,2021,9,16,12.86
-11.0,35.625,2021,9,16,13.26
-11.0,36.25,2021,9,16,13.33
-11.0,36.875,2021,9,16,12.87
-10.5,32.5,2021,9,16,11.51
-10.5,33.125,2021,9,16,11.22
-10.5,33.75,2021,9,16,11.64
-10.5,34.375,2021,9,16,13.81
-10.5,35.0,2021,9,16,12.12
-10.5,35.625,2021,9,16,13.07
-10.5,36.25,2021,9,16,13.31
-10.5,36.875,2021,9,16,13.65
-10.0,32.5,2021,9,16,11.65
-10.0,33.125,2021,9,16,11.39
-10.0,33.75,2021,9,16,12.49
-10.0,34.375,2021,9,16,13.45
-10.0,35.0,2021,9,16,12.21
-10.0,35.625,2021,9,16,12.54
-10.0,36.25,2021,9,16,12.63
-10.0,36.875,2021,9,16,12.81
-9.5,32.5,2021,9,16,11.58
-9.5,33.125,2021,9,16,11.55
-9.5,33.75,2021,9,16,12.32
-9.5,34.375,2021,9,16,10.71
-9.5,35.0,2021,9,16,12.03
-9.5,35.625,2021,9,16,12.39
-9.5,36.25,2021,9,16,12.16
-9.5,36.875,2021,9,16,12.71
-9.0,32.5,2021,9,16,11.03
-9.0,33.125,2021,9,16,11.63
-9.0,33.75,2021,9,16,11.05
-9.0,34.375,2021,9,16,10.96
-9.0,35.0,2021,9,16,12.48
-9.0,35.625,2021,9,16,13.75
-9.0,36.25,2021,9,16,13.02
-9.0,36.875,2021,9,16,12.89
-17.0,32.5,2021,9,17,9.82
-17.0,33.125,2021,9,17,10.38
-17.0,33.75,2021,9,17,11.14
-17.0,34.375,2021,9,17,11.89
-17.0,35.0,2021,9,17,11.27
-17.0,35.625,2021,9,17,10.39
-17.0,36.25,2021,9,17,10.62
-17.0,36.875,2021,9,17,11.24
-16.5,32.5,2021,9,17,9.08
-16.5,33.125,2021,9,17,9.5
-16.5,33.75,2021,9,17,9.85
-16.5,34.375,2021,9,17,10.12
-16.5,35.0,2021,9,17,9.81
-16.5,35.625,2021,9,17,9.32
-16.5,36.25,2021,9,17,10.15
-16.5,36.875,2021,9,17,10.24
-16.0,32.5,2021,9,17,8.48
-16.0,33.125,2021,9,17,8.57
-16.0,33.75,2021,9,17,9.04
-16.0,34.375,2021,9,17,9.55
-16.0,35.0,2021,9,17,9.26
-16.0,35.625,2021,9,17,9.3
-16.0,36.25,2021,9,17,10.83
-16.0,36.875,2021,9,17,10.69
-15.5,32.5,2021,9,17,9.01
-15.5,33.125,2021,9,17,8.51
-15.5,33.75,2021,9,17,8.85
-15.5,34.375,2021,9,17,9.55
-15.5,35.0,2021,9,17,9.99
-15.5,35.625,2021,9,17,11.31
-15.5,36.25,2021,9,17,10.93
-15.5,36.875,2021,9,17,10.89
-15.0,32.5,2021,9,17,9.2
-15.0,33.125,2021,9,17,8.93
-15.0,33.75,2021,9,17,9.18
-15.0,34.375,2021,9,17,10.01
-15.0,35.0,2021,9,17,9.89
-15.0,35.625,2021,9,17,10.5
-15.0,36.25,2021,9,17,10.83
-15.0,36.875,2021,9,17,11.57
-14.5,32.5,2021,9,17,9.34
-14.5,33.125,2021,9,17,9.34
-14.5,33.75,2021,9,17,9.57
-14.5,34.375,2021,9,17,9.92
-14.5,35.0,2021,9,17,10.34
-14.5,35.625,2021,9,17,9.21
-14.5,36.25,2021,9,17,10.87
-14.5,36.875,2021,9,17,11.79
-14.0,32.5,2021,9,17,9.41
-14.0,33.125,2021,9,17,9.27
-14.0,33.75,2021,9,17,9.97
-14.0,34.375,2021,9,17,11.26
-14.0,35.0,2021,9,17,11.3
-14.0,35.625,2021,9,17,9.58
-14.0,36.25,2021,9,17,11.18
-14.0,36.875,2021,9,17,11.95
-13.5,32.5,2021,9,17,9.49
-13.5,33.125,2021,9,17,9.94
-13.5,33.75,2021,9,17,10.45
-13.5,34.375,2021,9,17,11.48
-13.5,35.0,2021,9,17,10.91
-13.5,35.625,2021,9,17,10.53
-13.5,36.25,2021,9,17,11.61
-13.5,36.875,2021,9,17,12.2
-13.0,32.5,2021,9,17,9.45
-13.0,33.125,2021,9,17,10.47
-13.0,33.75,2021,9,17,11.48
-13.0,34.375,2021,9,17,12.68
-13.0,35.0,2021,9,17,11.38
-13.0,35.625,2021,9,17,11.18
-13.0,36.25,2021,9,17,11.63
-13.0,36.875,2021,9,17,12.47
-12.5,32.5,2021,9,17,9.43
-12.5,33.125,2021,9,17,10.5
-12.5,33.75,2021,9,17,12.24
-12.5,34.375,2021,9,17,14.28
-12.5,35.0,2021,9,17,11.86
-12.5,35.625,2021,9,17,11.97
-12.5,36.25,2021,9,17,12.75
-12.5,36.875,2021,9,17,13.14
-12.0,32.5,2021,9,17,9.69
-12.0,33.125,2021,9,17,10.55
-12.0,33.75,2021,9,17,12.19
-12.0,34.375,2021,9,17,14.45
-12.0,35.0,2021,9,17,13.26
-12.0,35.625,2021,9,17,12.93
-12.0,36.25,2021,9,17,13.28
-12.0,36.875,2021,9,17,13.53
-11.5,32.5,2021,9,17,10.21
-11.5,33.125,2021,9,17,10.85
-11.5,33.75,2021,9,17,12.12
-11.5,34.375,2021,9,17,13.58
-11.5,35.0,2021,9,17,13.35
-11.5,35.625,2021,9,17,13.4
-11.5,36.25,2021,9,17,13.46
-11.5,36.875,2021,9,17,13.54
-11.0,32.5,2021,9,17,10.84
-11.0,33.125,2021,9,17,10.97
-11.0,33.75,2021,9,17,11.87
-11.0,34.375,2021,9,17,13.56
-11.0,35.0,2021,9,17,12.91
-11.0,35.625,2021,9,17,13.64
-11.0,36.25,2021,9,17,13.7
-11.0,36.875,2021,9,17,13.03
-10.5,32.5,2021,9,17,11.32
-10.5,33.125,2021,9,17,11.0
-10.5,33.75,2021,9,17,11.62
-10.5,34.375,2021,9,17,13.84
