-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-11.0,36.875,2023,10,24,11.76
-10.5,32.5,2023,10,24,8.92
-10.5,33.125,2023,10,24,8.33
-10.5,33.75,2023,10,24,9.22
-10.5,34.375,2023,10,24,12.33
-10.5,35.0,2023,10,24,8.71
-10.5,35.625,2023,10,24,9.7
-10.5,36.25,2023,10,24,11.37
-10.5,36.875,2023,10,24,12.68
-10.0,32.5,2023,10,24,8.78
-10.0,33.125,2023,10,24,8.32
-10.0,33.75,2023,10,24,10.08
-10.0,34.375,2023,10,24,12.22
-10.0,35.0,2023,10,24,8.44
-10.0,35.625,2023,10,24,9.85
-10.0,36.25,2023,10,24,11.65
-10.0,36.875,2023,10,24,13.03
-9.5,32.5,2023,10,24,8.86
-9.5,33.125,2023,10,24,9.14
-9.5,33.75,2023,10,24,9.82
-9.5,34.375,2023,10,24,8.51
-9.5,35.0,2023,10,24,9.36
-9.5,35.625,2023,10,24,10.69
-9.5,36.25,2023,10,24,11.99
-9.5,36.875,2023,10,24,13.58
-9.0,32.5,2023,10,24,8.77
-9.0,33.125,2023,10,24,9.6
-9.0,33.75,2023,10,24,9.62
-9.0,34.375,2023,10,24,8.3
-9.0,35.0,2023,10,24,10.8
-9.0,35.625,2023,10,24,12.4
-9.0,36.25,2023,10,24,12.61
-9.0,36.875,2023,10,24,13.89
-17.0,32.5,2023,10,25,11.05
-17.0,33.125,2023,10,25,11.22
-17.0,33.75,2023,10,25,12.07
-17.0,34.375,2023,10,25,13.53
-17.0,35.0,2023,10,25,13.95
-17.0,35.625,2023,10,25,12.83
-17.0,36.25,2023,10,25,12.21
-17.0,36.875,2023,10,25,11.54
-16.5,32.5,2023,10,25,10.91
-16.5,33.125,2023,10,25,11.7
-16.5,33.75,2023,10,25,11.77
-16.5,34.375,2023,10,25,11.88
-16.5,35.0,2023,10,25,12.29
-16.5,35.625,2023,10,25,11.49
-16.5,36.25,2023,10,25,11.25
-16.5,36.875,2023,10,25,11.2
-16.0,32.5,2023,10,25,11.79
-16.0,33.125,2023,10,25,12.01
-16.0,33.75,2023,10,25,10.8
-16.0,34.375,2023,10,25,10.44
-16.0,35.0,2023,10,25,10.78
-16.0,35.625,2023,10,25,10.41
-16.0,36.25,2023,10,25,10.85
-16.0,36.875,2023,10,25,11.19
-15.5,32.5,2023,10,25,12.68
-15.5,33.125,2023,10,25,12.08
-15.5,33.75,2023,10,25,10.4
-15.5,34.375,2023,10,25,10.94
-15.5,35.0,2023,10,25,10.87
-15.5,35.625,2023,10,25,11.49
-15.5,36.25,2023,10,25,10.8
-15.5,36.875,2023,10,25,11.23
-15.0,32.5,2023,10,25,12.84
-15.0,33.125,2023,10,25,12.2
-15.0,33.75,2023,10,25,11.25
-15.0,34.375,2023,10,25,11.04
-15.0,35.0,2023,10,25,11.16
-15.0,35.625,2023,10,25,10.78
-15.0,36.25,2023,10,25,9.96
-15.0,36.875,2023,10,25,11.22
-14.5,32.5,2023,10,25,13.33
-14.5,33.125,2023,10,25,12.31
-14.5,33.75,2023,10,25,11.72
-14.5,34.375,2023,10,25,11.24
-14.5,35.0,2023,10,25,11.26
-14.5,35.625,2023,10,25,9.31
-14.5,36.25,2023,10,25,9.76
-14.5,36.875,2023,10,25,10.11
-14.0,32.5,2023,10,25,12.77
-14.0,33.125,2023,10,25,12.27
-14.0,33.75,2023,10,25,11.89
-14.0,34.375,2023,10,25,12.57
-14.0,35.0,2023,10,25,11.99
-14.0,35.625,2023,10,25,9.4
-14.0,36.25,2023,10,25,10.16
-14.0,36.875,2023,10,25,10.31
-13.5,32.5,2023,10,25,11.88
-13.5,33.125,2023,10,25,11.79
-13.5,33.75,2023,10,25,12.34
-13.5,34.375,2023,10,25,13.35
-13.5,35.0,2023,10,25,11.3
-13.5,35.625,2023,10,25,9.98
-13.5,36.25,2023,10,25,10.46
-13.5,36.875,2023,10,25,10.96
-13.0,32.5,2023,10,25,11.14
-13.0,33.125,2023,10,25,11.96
-13.0,33.75,2023,10,25,13.12
-13.0,34.375,2023,10,25,13.94
-13.0,35.0,2023,10,25,11.76
-13.0,35.625,2023,10,25,10.56
-13.0,36.25,2023,10,25,10.69
-13.0,36.875,2023,10,25,11.21
-12.5,32.5,2023,10,25,10.77
-12.5,33.125,2023,10,25,11.54
-12.5,33.75,2023,10,25,13.02
-12.5,34.375,2023,10,25,15.58
-12.5,35.0,2023,10,25,11.48
-12.5,35.625,2023,10,25,10.6
-12.5,36.25,2023,10,25,11.05
-12.5,36.875,2023,10,25,11.66
-12.0,32.5,2023,10,25,9.85
-12.0,33.125,2023,10,25,10.73
-12.0,33.75,2023,10,25,12.69
-12.0,34.375,2023,10,25,16.05
-12.0,35.0,2023,10,25,12.47
-12.0,35.625,2023,10,25,10.98
-12.0,36.25,2023,10,25,11.58
-12.0,36.875,2023,10,25,12.06
-11.5,32.5,2023,10,25,9.75
-11.5,33.125,2023,10,25,10.83
-11.5,33.75,2023,10,25,12.39
-11.5,34.375,2023,10,25,14.77
-11.5,35.0,2023,10,25,13.45
-11.5,35.625,2023,10,25,11.12
-11.5,36.25,2023,10,25,11.56
-11.5,36.875,2023,10,25,12.67
-11.0,32.5,2023,10,25,10.16
-11.0,33.125,2023,10,25,10.82
-11.0,33.75,2023,10,25,11.95
-11.0,34.375,2023,10,25,14.78
-11.0,35.0,2023,10,25,11.59
-11.0,35.625,2023,10,25,11.1
-11.0,36.25,2023,10,25,11.55
-11.0,36.875,2023,10,25,12.59
-10.5,32.5,2023,10,25,10.73
-10.5,33.125,2023,10,25,10.87
-10.5,33.75,2023,10,25,11.87
-10.5,34.375,2023,10,25,14.85
-10.5,35.0,2023,10,25,10.86
-10.5,35.625,2023,10,25,11.06
-10.5,36.25,2023,10,25,11.85
-10.5,36.875,2023,10,25,12.96
-10.0,32.5,2023,10,25,10.73
-10.0,33.125,2023,10,25,10.67
-10.0,33.75,2023,10,25,12.73
-10.0,34.375,2023,10,25,14.62
-10.0,35.0,2023,10,25,10.91
-10.0,35.625,2023,10,25,11.69
-10.0,36.25,2023,10,25,12.11
-10.0,36.875,2023,10,25,13.09
-9.5,32.5,2023,10,25,11.59
-9.5,33.125,2023,10,25,11.84
-9.5,33.75,2023,10,25,12.57
-9.5,34.375,2023,10,25,10.8
-9.5,35.0,2023,10,25,11.52
-9.5,35.625,2023,10,25,12.46
-9.5,36.25,2023,10,25,12.53
-9.5,36.875,2023,10,25,13.8
-9.0,32.5,2023,10,25,11.78
-9.0,33.125,2023,10,25,12.29
-9.0,33.75,2023,10,25,12.18
-9.0,34.375,2023,10,25,11.04
-9.0,35.0,2023,10,25,12.7
-9.0,35.625,2023,10,25,13.8
-9.0,36.25,2023,10,25,13.35
-9.0,36.875,2023,10,25,14.22
-17.0,32.5,2023,10,26,13.8
-17.0,33.125,2023,10,26,14.74
-17.0,33.75,2023,10,26,15.7
-17.0,34.375,2023,10,26,16.65
-17.0,35.0,2023,10,26,16.78
-17.0,35.625,2023,10,26,16.49
-17.0,36.25,2023,10,26,16.32
-17.0,36.875,2023,10,26,16.68
-16.5,32.5,2023,10,26,14.5
-16.5,33.125,2023,10,26,15.14
-16.5,33.75,2023,10,26,15.56
-16.5,34.375,2023,10,26,15.98
-16.5,35.0,2023,10,26,15.95
-16.5,35.625,2023,10,26,15.52
-16.5,36.25,2023,10,26,15.51
-16.5,36.875,2023,10,26,16.03
-16.0,32.5,2023,10,26,14.65
-16.0,33.125,2023,10,26,14.97
-16.0,33.75,2023,10,26,14.98
-16.0,34.375,2023,10,26,14.94
-16.0,35.0,2023,10,26,14.31
-16.0,35.625,2023,10,26,13.4
-16.0,36.25,2023,10,26,14.58
-16.0,36.875,2023,10,26,15.24
-15.5,32.5,2023,10,26,14.57
-15.5,33.125,2023,10,26,14.57
-15.5,33.75,2023,10,26,13.91
-15.5,34.375,2023,10,26,13.62
-15.5,35.0,2023,10,26,12.37
-15.5,35.625,2023,10,26,13.19
-15.5,36.25,2023,10,26,13.69
-15.5,36.875,2023,10,26,13.54
-15.0,32.5,2023,10,26,14.04
-15.0,33.125,2023,10,26,13.3
-15.0,33.75,2023,10,26,12.53
-15.0,34.375,2023,10,26,12.17
-15.0,35.0,2023,10,26,12.13
-15.0,35.625,2023,10,26,12.26
-15.0,36.25,2023,10,26,11.46
-15.0,36.875,2023,10,26,12.57
-14.5,32.5,2023,10,26,13.43
-14.5,33.125,2023,10,26,11.74
-14.5,33.75,2023,10,26,11.14
-14.5,34.375,2023,10,26,11.08
-14.5,35.0,2023,10,26,11.5
-14.5,35.625,2023,10,26,10.33
-14.5,36.25,2023,10,26,11.37
-14.5,36.875,2023,10,26,12.46
-14.0,32.5,2023,10,26,11.85
-14.0,33.125,2023,10,26,10.98
-14.0,33.75,2023,10,26,10.72
-14.0,34.375,2023,10,26,11.92
-14.0,35.0,2023,10,26,12.83
-14.0,35.625,2023,10,26,10.83
-14.0,36.25,2023,10,26,11.93
-14.0,36.875,2023,10,26,12.53
-13.5,32.5,2023,10,26,10.97
-13.5,33.125,2023,10,26,10.85
-13.5,33.75,2023,10,26,11.56
-13.5,34.375,2023,10,26,12.85
-13.5,35.0,2023,10,26,12.15
-13.5,35.625,2023,10,26,11.54
-13.5,36.25,2023,10,26,12.67
-13.5,36.875,2023,10,26,13.12
-13.0,32.5,2023,10,26,11.08
-13.0,33.125,2023,10,26,11.83
-13.0,33.75,2023,10,26,13.1
-13.0,34.375,2023,10,26,14.4
-13.0,35.0,2023,10,26,12.3
-13.0,35.625,2023,10,26,11.97
-13.0,36.25,2023,10,26,13.11
-13.0,36.875,2023,10,26,13.6
-12.5,32.5,2023,10,26,11.11
-12.5,33.125,2023,10,26,11.86
-12.5,33.75,2023,10,26,13.42
-12.5,34.375,2023,10,26,15.63
-12.5,35.0,2023,10,26,12.23
-12.5,35.625,2023,10,26,12.01
-12.5,36.25,2023,10,26,13.0
-12.5,36.875,2023,10,26,13.69
-12.0,32.5,2023,10,26,10.26
-12.0,33.125,2023,10,26,11.24
-12.0,33.75,2023,10,26,13.05
-12.0,34.375,2023,10,26,16.02
-12.0,35.0,2023,10,26,13.64
-12.0,35.625,2023,10,26,12.45
-12.0,36.25,2023,10,26,13.38
-12.0,36.875,2023,10,26,13.85
-11.5,32.5,2023,10,26,9.89
-11.5,33.125,2023,10,26,10.88
-11.5,33.75,2023,10,26,12.28
-11.5,34.375,2023,10,26,14.81
-11.5,35.0,2023,10,26,14.08
-11.5,35.625,2023,10,26,12.6
-11.5,36.25,2023,10,26,13.41
-11.5,36.875,2023,10,26,14.38
-11.0,32.5,2023,10,26,9.8
-11.0,33.125,2023,10,26,10.38
-11.0,33.75,2023,10,26,11.6
-11.0,34.375,2023,10,26,14.51
-11.0,35.0,2023,10,26,12.45
-11.0,35.625,2023,10,26,12.62
-11.0,36.25,2023,10,26,13.4
-11.0,36.875,2023,10,26,14.53
-10.5,32.5,2023,10,26,10.18
-10.5,33.125,2023,10,26,10.34
-10.5,33.75,2023,10,26,11.58
-10.5,34.375,2023,10,26,14.35
-10.5,35.0,2023,10,26,11.81
-10.5,35.625,2023,10,26,12.8
-10.5,36.25,2023,10,26,13.81
-10.5,36.875,2023,10,26,14.69
-10.0,32.5,2023,10,26,10.03
-10.0,33.125,2023,10,26,10.11
-10.0,33.75,2023,10,26,11.99
-10.0,34.375,2023,10,26,13.89
-10.0,35.0,2023,10,26,11.47
-10.0,35.625,2023,10,26,12.95
-10.0,36.25,2023,10,26,13.65
-10.0,36.875,2023,10,26,14.22
-9.5,32.5,2023,10,26,10.05
-9.5,33.125,2023,10,26,10.54
-9.5,33.75,2023,10,26,11.43
-9.5,34.375,2023,10,26,10.43
-9.5,35.0,2023,10,26,11.77
-9.5,35.625,2023,10,26,13.11
-9.5,36.25,2023,10,26,13.36
-9.5,36.875,2023,10,26,14.3
-9.0,32.5,2023,10,26,10.04
-9.0,33.125,2023,10,26,10.82
-9.0,33.75,2023,10,26,11.34
-9.0,34.375,2023,10,26,10.94
-9.0,35.0,2023,10,26,13.17
-9.0,35.625,2023,10,26,14.31
-9.0,36.25,2023,10,26,13.69
-9.0,36.875,2023,10,26,14.21
-17.0,32.5,2023,10,27,12.91
-17.0,33.125,2023,10,27,13.4
-17.0,33.75,2023,10,27,14.35
-17.0,34.375,2023,10,27,15.64
-17.0,35.0,2023,10,27,16.03
-17.0,35.625,2023,10,27,15.54
-17.0,36.25,2023,10,27,14.85
-17.0,36.875,2023,10,27,14.75
-16.5,32.5,2023,10,27,13.42
-16.5,33.125,2023,10,27,13.9
-16.5,33.75,2023,10,27,14.17
-16.5,34.375,2023,10,27,14.64
-16.5,35.0,2023,10,27,14.8
-16.5,35.625,2023,10,27,14.08
-16.5,36.25,2023,10,27,14.0
-16.5,36.875,2023,10,27,14.1
-16.0,32.5,2023,10,27,13.82
-16.0,33.125,2023,10,27,13.82
-16.0,33.75,2023,10,27,13.69
-16.0,34.375,2023,10,27,13.68
-16.0,35.0,2023,10,27,13.56
-16.0,35.625,2023,10,27,12.68
-16.0,36.25,2023,10,27,13.59
-16.0,36.875,2023,10,27,13.81
-15.5,32.5,2023,10,27,14.31
-15.5,33.125,2023,10,27,14.15
-15.5,33.75,2023,10,27,13.42
-15.5,34.375,2023,10,27,13.59
-15.5,35.0,2023,10,27,13.31
-15.5,35.625,2023,10,27,13.3
-15.5,36.25,2023,10,27,13.4
-15.5,36.875,2023,10,27,13.21
-15.0,32.5,2023,10,27,14.44
-15.0,33.125,2023,10,27,13.84
-15.0,33.75,2023,10,27,13.52
-15.0,34.375,2023,10,27,13.4
-15.0,35.0,2023,10,27,13.63
-15.0,35.625,2023,10,27,13.47
-15.0,36.25,2023,10,27,13.09
-15.0,36.875,2023,10,27,13.58
-14.5,32.5,2023,10,27,14.61
-14.5,33.125,2023,10,27,13.58
-14.5,33.75,2023,10,27,13.27
-14.5,34.375,2023,10,27,13.53
-14.5,35.0,2023,10,27,13.56
-14.5,35.625,2023,10,27,12.83
-14.5,36.25,2023,10,27,13.06
-14.5,36.875,2023,10,27,13.28
-14.0,32.5,2023,10,27,13.97
-14.0,33.125,2023,10,27,13.49
-14.0,33.75,2023,10,27,13.33
-14.0,34.375,2023,10,27,14.66
-14.0,35.0,2023,10,27,14.4
-14.0,35.625,2023,10,27,12.63
-14.0,36.25,2023,10,27,12.74
-14.0,36.875,2023,10,27,12.61
-13.5,32.5,2023,10,27,13.19
-13.5,33.125,2023,10,27,13.0
-13.5,33.75,2023,10,27,13.51
-13.5,34.375,2023,10,27,14.33
-13.5,35.0,2023,10,27,13.46
-13.5,35.625,2023,10,27,12.86
-13.5,36.25,2023,10,27,12.87
-13.5,36.875,2023,10,27,12.35
-13.0,32.5,2023,10,27,12.95
-13.0,33.125,2023,10,27,13.37
-13.0,33.75,2023,10,27,14.1
-13.0,34.375,2023,10,27,14.55
-13.0,35.0,2023,10,27,12.92
-13.0,35.625,2023,10,27,12.9
-13.0,36.25,2023,10,27,13.15
-13.0,36.875,2023,10,27,12.79
-12.5,32.5,2023,10,27,12.85
-12.5,33.125,2023,10,27,13.27
-12.5,33.75,2023,10,27,14.07
-12.5,34.375,2023,10,27,15.3
-12.5,35.0,2023,10,27,12.76
-12.5,35.625,2023,10,27,12.6
-12.5,36.25,2023,10,27,12.96
-12.5,36.875,2023,10,27,13.1
-12.0,32.5,2023,10,27,12.16
-12.0,33.125,2023,10,27,12.77
-12.0,33.75,2023,10,27,13.81
-12.0,34.375,2023,10,27,16.01
-12.0,35.0,2023,10,27,13.55
-12.0,35.625,2023,10,27,12.6
-12.0,36.25,2023,10,27,12.85
-12.0,36.875,2023,10,27,13.06
-11.5,32.5,2023,10,27,11.75
-11.5,33.125,2023,10,27,12.38
-11.5,33.75,2023,10,27,13.16
-11.5,34.375,2023,10,27,15.06
-11.5,35.0,2023,10,27,13.59
-11.5,35.625,2023,10,27,12.18
-11.5,36.25,2023,10,27,12.37
-11.5,36.875,2023,10,27,13.23
-11.0,32.5,2023,10,27,11.61
-11.0,33.125,2023,10,27,11.96
-11.0,33.75,2023,10,27,12.45
-11.0,34.375,2023,10,27,14.48
-11.0,35.0,2023,10,27,11.98
-11.0,35.625,2023,10,27,11.81
-11.0,36.25,2023,10,27,12.13
-11.0,36.875,2023,10,27,13.1
-10.5,32.5,2023,10,27,11.78
-10.5,33.125,2023,10,27,11.73
-10.5,33.75,2023,10,27,12.19
-10.5,34.375,2023,10,27,14.25
-10.5,35.0,2023,10,27,10.96
-10.5,35.625,2023,10,27,11.35
-10.5,36.25,2023,10,27,12.19
-10.5,36.875,2023,10,27,13.29
-10.0,32.5,2023,10,27,11.17
-10.0,33.125,2023,10,27,11.3
-10.0,33.75,2023,10,27,12.39
-10.0,34.375,2023,10,27,13.67
-10.0,35.0,2023,10,27,10.2
-10.0,35.625,2023,10,27,10.94
-10.0,36.25,2023,10,27,12.04
-10.0,36.875,2023,10,27,13.12
-9.5,32.5,2023,10,27,11.01
-9.5,33.125,2023,10,27,11.54
-9.5,33.75,2023,10,27,12.1
-9.5,34.375,2023,10,27,10.19
-9.5,35.0,2023,10,27,10.66
-9.5,35.625,2023,10,27,11.23
-9.5,36.25,2023,10,27,12.16
-9.5,36.875,2023,10,27,13.48
-9.0,32.5,2023,10,27,11.14
-9.0,33.125,2023,10,27,11.81
-9.0,33.75,2023,10,27,11.73
-9.0,34.375,2023,10,27,10.49
-9.0,35.0,2023,10,27,12.1
-9.0,35.625,2023,10,27,12.99
-9.0,36.25,2023,10,27,12.72
-9.0,36.875,2023,10,27,13.81
-17.0,32.5,2023,10,28,11.69
-17.0,33.125,2023,10,28,12.61
-17.0,33.75,2023,10,28,13.66
-17.0,34.375,2023,10,28,14.9
-17.0,35.0,2023,10,28,15.0
-17.0,35.625,2023,10,28,14.43
-17.0,36.25,2023,10,28,13.95
-17.0,36.875,2023,10,28,13.82
-16.5,32.5,2023,10,28,12.59
-16.5,33.125,2023,10,28,13.27
-16.5,33.75,2023,10,28,13.55
-16.5,34.375,2023,10,28,14.03
-16.5,35.0,2023,10,28,13.7
-16.5,35.625,2023,10,28,12.68
-16.5,36.25,2023,10,28,12.97
-16.5,36.875,2023,10,28,13.18
-16.0,32.5,2023,10,28,13.15
-16.0,33.125,2023,10,28,13.1
-16.0,33.75,2023,10,28,12.88
-16.0,34.375,2023,10,28,12.63
-16.0,35.0,2023,10,28,12.58
-16.0,35.625,2023,10,28,11.99
-16.0,36.25,2023,10,28,12.74
-16.0,36.875,2023,10,28,12.79
-15.5,32.5,2023,10,28,13.71
-15.5,33.125,2023,10,28,13.41
-15.5,33.75,2023,10,28,12.2
-15.5,34.375,2023,10,28,12.32
-15.5,35.0,2023,10,28,12.28
-15.5,35.625,2023,10,28,12.69
-15.5,36.25,2023,10,28,12.59
-15.5,36.875,2023,10,28,12.33
-15.0,32.5,2023,10,28,13.9
-15.0,33.125,2023,10,28,12.9
-15.0,33.75,2023,10,28,12.79
-15.0,34.375,2023,10,28,12.45
-15.0,35.0,2023,10,28,12.25
-15.0,35.625,2023,10,28,12.11
-15.0,36.25,2023,10,28,11.7
-15.0,36.875,2023,10,28,12.67
-14.5,32.5,2023,10,28,13.99
-14.5,33.125,2023,10,28,12.61
-14.5,33.75,2023,10,28,12.43
-14.5,34.375,2023,10,28,12.82
-14.5,35.0,2023,10,28,12.22
-14.5,35.625,2023,10,28,11.16
-14.5,36.25,2023,10,28,11.55
-14.5,36.875,2023,10,28,11.96
-14.0,32.5,2023,10,28,13.27
-14.0,33.125,2023,10,28,12.91
-14.0,33.75,2023,10,28,12.56
-14.0,34.375,2023,10,28,13.61
-14.0,35.0,2023,10,28,12.75
-14.0,35.625,2023,10,28,11.15
-14.0,36.25,2023,10,28,11.59
-14.0,36.875,2023,10,28,11.55
-13.5,32.5,2023,10,28,12.47
-13.5,33.125,2023,10,28,12.41
-13.5,33.75,2023,10,28,12.72
-13.5,34.375,2023,10,28,13.1
-13.5,35.0,2023,10,28,12.09
-13.5,35.625,2023,10,28,11.49
-13.5,36.25,2023,10,28,11.91
-13.5,36.875,2023,10,28,11.95
-13.0,32.5,2023,10,28,11.79
-13.0,33.125,2023,10,28,12.13
-13.0,33.75,2023,10,28,12.84
-13.0,34.375,2023,10,28,13.37
-13.0,35.0,2023,10,28,12.2
-13.0,35.625,2023,10,28,11.59
-13.0,36.25,2023,10,28,11.78
-13.0,36.875,2023,10,28,12.05
-12.5,32.5,2023,10,28,11.27
-12.5,33.125,2023,10,28,11.48
-12.5,33.75,2023,10,28,12.49
-12.5,34.375,2023,10,28,14.58
-12.5,35.0,2023,10,28,11.9
-12.5,35.625,2023,10,28,11.26
-12.5,36.25,2023,10,28,11.58
-12.5,36.875,2023,10,28,11.93
-12.0,32.5,2023,10,28,10.67
-12.0,33.125,2023,10,28,10.82
-12.0,33.75,2023,10,28,11.96
-12.0,34.375,2023,10,28,14.43
-12.0,35.0,2023,10,28,12.36
-12.0,35.625,2023,10,28,11.14
-12.0,36.25,2023,10,28,11.66
-12.0,36.875,2023,10,28,11.9
-11.5,32.5,2023,10,28,10.58
-11.5,33.125,2023,10,28,10.45
-11.5,33.75,2023,10,28,11.17
-11.5,34.375,2023,10,28,13.1
-11.5,35.0,2023,10,28,12.6
-11.5,35.625,2023,10,28,10.91
-11.5,36.25,2023,10,28,11.45
-11.5,36.875,2023,10,28,12.27
-11.0,32.5,2023,10,28,10.58
-11.0,33.125,2023,10,28,9.97
-11.0,33.75,2023,10,28,10.46
-11.0,34.375,2023,10,28,12.98
-11.0,35.0,2023,10,28,10.99
-11.0,35.625,2023,10,28,10.95
-11.0,36.25,2023,10,28,11.52
-11.0,36.875,2023,10,28,12.2
-10.5,32.5,2023,10,28,11.06
-10.5,33.125,2023,10,28,10.13
-10.5,33.75,2023,10,28,10.85
-10.5,34.375,2023,10,28,13.55
-10.5,35.0,2023,10,28,10.51
-10.5,35.625,2023,10,28,11.11
-10.5,36.25,2023,10,28,11.93
-10.5,36.875,2023,10,28,12.65
-10.0,32.5,2023,10,28,10.99
-10.0,33.125,2023,10,28,10.23
-10.0,33.75,2023,10,28,11.56
-10.0,34.375,2023,10,28,13.78
-10.0,35.0,2023,10,28,10.72
-10.0,35.625,2023,10,28,11.56
-10.0,36.25,2023,10,28,12.15
-10.0,36.875,2023,10,28,12.79
-9.5,32.5,2023,10,28,11.48
-9.5,33.125,2023,10,28,11.06
-9.5,33.75,2023,10,28,11.61
-9.5,34.375,2023,10,28,10.35
-9.5,35.0,2023,10,28,11.61
-9.5,35.625,2023,10,28,12.37
-9.5,36.25,2023,10,28,12.43
-9.5,36.875,2023,10,28,13.38
-9.0,32.5,2023,10,28,11.55
-9.0,33.125,2023,10,28,11.55
-9.0,33.75,2023,10,28,11.52
-9.0,34.375,2023,10,28,10.78
-9.0,35.0,2023,10,28,12.82
-9.0,35.625,2023,10,28,13.58
-9.0,36.25,2023,10,28,13.19
-9.0,36.875,2023,10,28,13.91
-17.0,32.5,2023,10,29,11.66
-17.0,33.125,2023,10,29,12.45
-17.0,33.75,2023,10,29,13.53
-17.0,34.375,2023,10,29,14.77
-17.0,35.0,2023,10,29,15.05
-17.0,35.625,2023,10,29,14.77
-17.0,36.25,2023,10,29,14.34
-17.0,36.875,2023,10,29,14.27
-16.5,32.5,2023,10,29,11.89
-16.5,33.125,2023,10,29,12.47
-16.5,33.75,2023,10,29,12.73
-16.5,34.375,2023,10,29,13.31
-16.5,35.0,2023,10,29,13.4
-16.5,35.625,2023,10,29,12.92
-16.5,36.25,2023,10,29,13.05
-16.5,36.875,2023,10,29,13.11
-16.0,32.5,2023,10,29,12.15
-16.0,33.125,2023,10,29,11.87
-16.0,33.75,2023,10,29,11.75
-16.0,34.375,2023,10,29,11.77
-16.0,35.0,2023,10,29,11.9
-16.0,35.625,2023,10,29,11.8
-16.0,36.25,2023,10,29,12.62
-16.0,36.875,2023,10,29,12.63
-15.5,32.5,2023,10,29,12.84
-15.5,33.125,2023,10,29,12.36
-15.5,33.75,2023,10,29,10.98
-15.5,34.375,2023,10,29,11.27
-15.5,35.0,2023,10,29,11.4
-15.5,35.625,2023,10,29,12.44
-15.5,36.25,2023,10,29,12.3
-15.5,36.875,2023,10,29,11.94
-15.0,32.5,2023,10,29,13.51
-15.0,33.125,2023,10,29,12.23
-15.0,33.75,2023,10,29,11.73
-15.0,34.375,2023,10,29,11.37
-15.0,35.0,2023,10,29,11.14
-15.0,35.625,2023,10,29,11.78
-15.0,36.25,2023,10,29,11.39
-15.0,36.875,2023,10,29,12.44
-14.5,32.5,2023,10,29,13.67
-14.5,33.125,2023,10,29,12.06
-14.5,33.75,2023,10,29,12.09
-14.5,34.375,2023,10,29,12.16
-14.5,35.0,2023,10,29,11.27
-14.5,35.625,2023,10,29,10.31
-14.5,36.25,2023,10,29,11.01
-14.5,36.875,2023,10,29,11.6
-14.0,32.5,2023,10,29,12.72
-14.0,33.125,2023,10,29,12.39
-14.0,33.75,2023,10,29,11.77
-14.0,34.375,2023,10,29,12.94
-14.0,35.0,2023,10,29,12.19
-14.0,35.625,2023,10,29,10.34
-14.0,36.25,2023,10,29,11.19
-14.0,36.875,2023,10,29,11.46
-13.5,32.5,2023,10,29,11.92
-13.5,33.125,2023,10,29,11.97
-13.5,33.75,2023,10,29,12.01
-13.5,34.375,2023,10,29,12.37
-13.5,35.0,2023,10,29,11.28
-13.5,35.625,2023,10,29,10.53
-13.5,36.25,2023,10,29,11.54
-13.5,36.875,2023,10,29,11.93
-13.0,32.5,2023,10,29,11.36
-13.0,33.125,2023,10,29,11.96
-13.0,33.75,2023,10,29,12.58
-13.0,34.375,2023,10,29,13.29
-13.0,35.0,2023,10,29,11.71
-13.0,35.625,2023,10,29,10.99
-13.0,36.25,2023,10,29,11.6
-13.0,36.875,2023,10,29,12.01
-12.5,32.5,2023,10,29,10.91
-12.5,33.125,2023,10,29,11.45
-12.5,33.75,2023,10,29,12.58
-12.5,34.375,2023,10,29,14.85
-12.5,35.0,2023,10,29,11.59
-12.5,35.625,2023,10,29,11.04
-12.5,36.25,2023,10,29,11.61
-12.5,36.875,2023,10,29,11.92
-12.0,32.5,2023,10,29,10.41
-12.0,33.125,2023,10,29,11.15
-12.0,33.75,2023,10,29,12.5
-12.0,34.375,2023,10,29,15.24
-12.0,35.0,2023,10,29,12.7
-12.0,35.625,2023,10,29,11.12
-12.0,36.25,2023,10,29,11.6
-12.0,36.875,2023,10,29,11.82
-11.5,32.5,2023,10,29,10.22
-11.5,33.125,2023,10,29,10.9
-11.5,33.75,2023,10,29,11.91
-11.5,34.375,2023,10,29,14.23
-11.5,35.0,2023,10,29,13.16
-11.5,35.625,2023,10,29,11.15
-11.5,36.25,2023,10,29,11.43
-11.5,36.875,2023,10,29,12.1
-11.0,32.5,2023,10,29,10.32
-11.0,33.125,2023,10,29,10.45
-11.0,33.75,2023,10,29,11.31
-11.0,34.375,2023,10,29,14.14
-11.0,35.0,2023,10,29,11.51
-11.0,35.625,2023,10,29,11.26
-11.0,36.25,2023,10,29,11.55
-11.0,36.875,2023,10,29,12.05
-10.5,32.5,2023,10,29,11.03
-10.5,33.125,2023,10,29,10.81
-10.5,33.75,2023,10,29,11.65
-10.5,34.375,2023,10,29,14.18
-10.5,35.0,2023,10,29,10.94
-10.5,35.625,2023,10,29,11.24
-10.5,36.25,2023,10,29,11.84
-10.5,36.875,2023,10,29,12.52
