-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.5,33.75,2024,11,15,15.45
-15.5,34.375,2024,11,15,14.97
-15.5,35.0,2024,11,15,15.01
-15.5,35.625,2024,11,15,14.96
-15.5,36.25,2024,11,15,14.8
-15.5,36.875,2024,11,15,14.86
-15.0,32.5,2024,11,15,15.22
-15.0,33.125,2024,11,15,15.32
-15.0,33.75,2024,11,15,14.47
-15.0,34.375,2024,11,15,14.2
-15.0,35.0,2024,11,15,14.48
-15.0,35.625,2024,11,15,14.58
-15.0,36.25,2024,11,15,14.02
-15.0,36.875,2024,11,15,13.8
-14.5,32.5,2024,11,15,15.06
-14.5,33.125,2024,11,15,14.57
-14.5,33.75,2024,11,15,13.77
-14.5,34.375,2024,11,15,13.66
-14.5,35.0,2024,11,15,14.48
-14.5,35.625,2024,11,15,13.8
-14.5,36.25,2024,11,15,13.98
-14.5,36.875,2024,11,15,13.25
-14.0,32.5,2024,11,15,14.34
-14.0,33.125,2024,11,15,13.79
-14.0,33.75,2024,11,15,13.73
-14.0,34.375,2024,11,15,14.4
-14.0,35.0,2024,11,15,15.01
-14.0,35.625,2024,11,15,13.71
-14.0,36.25,2024,11,15,14.0
-14.0,36.875,2024,11,15,13.17
-13.5,32.5,2024,11,15,13.72
-13.5,33.125,2024,11,15,13.42
-13.5,33.75,2024,11,15,14.02
-13.5,34.375,2024,11,15,15.58
-13.5,35.0,2024,11,15,14.63
-13.5,35.625,2024,11,15,13.77
-13.5,36.25,2024,11,15,14.0
-13.5,36.875,2024,11,15,12.72
-13.0,32.5,2024,11,15,13.59
-13.0,33.125,2024,11,15,13.59
-13.0,33.75,2024,11,15,14.55
-13.0,34.375,2024,11,15,16.05
-13.0,35.0,2024,11,15,14.06
-13.0,35.625,2024,11,15,13.86
-13.0,36.25,2024,11,15,14.04
-13.0,36.875,2024,11,15,13.57
-12.5,32.5,2024,11,15,13.56
-12.5,33.125,2024,11,15,13.78
-12.5,33.75,2024,11,15,14.84
-12.5,34.375,2024,11,15,16.33
-12.5,35.0,2024,11,15,14.01
-12.5,35.625,2024,11,15,13.8
-12.5,36.25,2024,11,15,14.28
-12.5,36.875,2024,11,15,14.04
-12.0,32.5,2024,11,15,13.22
-12.0,33.125,2024,11,15,13.54
-12.0,33.75,2024,11,15,14.45
-12.0,34.375,2024,11,15,16.47
-12.0,35.0,2024,11,15,14.45
-12.0,35.625,2024,11,15,14.11
-12.0,36.25,2024,11,15,14.34
-12.0,36.875,2024,11,15,14.16
-11.5,32.5,2024,11,15,13.03
-11.5,33.125,2024,11,15,13.44
-11.5,33.75,2024,11,15,14.05
-11.5,34.375,2024,11,15,15.88
-11.5,35.0,2024,11,15,14.47
-11.5,35.625,2024,11,15,14.27
-11.5,36.25,2024,11,15,14.26
-11.5,36.875,2024,11,15,13.71
-11.0,32.5,2024,11,15,12.9
-11.0,33.125,2024,11,15,13.25
-11.0,33.75,2024,11,15,13.75
-11.0,34.375,2024,11,15,15.44
-11.0,35.0,2024,11,15,13.44
-11.0,35.625,2024,11,15,13.67
-11.0,36.25,2024,11,15,13.68
-11.0,36.875,2024,11,15,13.51
-10.5,32.5,2024,11,15,12.71
-10.5,33.125,2024,11,15,12.81
-10.5,33.75,2024,11,15,13.25
-10.5,34.375,2024,11,15,14.59
-10.5,35.0,2024,11,15,12.58
-10.5,35.625,2024,11,15,13.21
-10.5,36.25,2024,11,15,13.33
-10.5,36.875,2024,11,15,13.54
-10.0,32.5,2024,11,15,12.29
-10.0,33.125,2024,11,15,12.41
-10.0,33.75,2024,11,15,13.46
-10.0,34.375,2024,11,15,14.2
-10.0,35.0,2024,11,15,11.96
-10.0,35.625,2024,11,15,12.5
-10.0,36.25,2024,11,15,12.98
-10.0,36.875,2024,11,15,13.38
-9.5,32.5,2024,11,15,12.02
-9.5,33.125,2024,11,15,12.48
-9.5,33.75,2024,11,15,12.35
-9.5,34.375,2024,11,15,11.51
-9.5,35.0,2024,11,15,12.11
-9.5,35.625,2024,11,15,12.48
-9.5,36.25,2024,11,15,13.03
-9.5,36.875,2024,11,15,13.66
-9.0,32.5,2024,11,15,11.86
-9.0,33.125,2024,11,15,12.33
-9.0,33.75,2024,11,15,12.16
-9.0,34.375,2024,11,15,11.42
-9.0,35.0,2024,11,15,13.12
-9.0,35.625,2024,11,15,14.21
-9.0,36.25,2024,11,15,13.61
-9.0,36.875,2024,11,15,14.16
-17.0,32.5,2024,11,16,11.88
-17.0,33.125,2024,11,16,12.93
-17.0,33.75,2024,11,16,13.41
-17.0,34.375,2024,11,16,13.58
-17.0,35.0,2024,11,16,14.1
-17.0,35.625,2024,11,16,14.62
-17.0,36.25,2024,11,16,15.21
-17.0,36.875,2024,11,16,15.65
-16.5,32.5,2024,11,16,11.88
-16.5,33.125,2024,11,16,13.09
-16.5,33.75,2024,11,16,13.48
-16.5,34.375,2024,11,16,13.54
-16.5,35.0,2024,11,16,14.33
-16.5,35.625,2024,11,16,14.83
-16.5,36.25,2024,11,16,15.44
-16.5,36.875,2024,11,16,15.84
-16.0,32.5,2024,11,16,12.84
-16.0,33.125,2024,11,16,13.5
-16.0,33.75,2024,11,16,13.41
-16.0,34.375,2024,11,16,13.29
-16.0,35.0,2024,11,16,13.9
-16.0,35.625,2024,11,16,14.04
-16.0,36.25,2024,11,16,14.99
-16.0,36.875,2024,11,16,15.54
-15.5,32.5,2024,11,16,13.28
-15.5,33.125,2024,11,16,12.92
-15.5,33.75,2024,11,16,13.44
-15.5,34.375,2024,11,16,13.58
-15.5,35.0,2024,11,16,14.03
-15.5,35.625,2024,11,16,14.2
-15.5,36.25,2024,11,16,14.18
-15.5,36.875,2024,11,16,14.38
-15.0,32.5,2024,11,16,13.83
-15.0,33.125,2024,11,16,13.9
-15.0,33.75,2024,11,16,13.77
-15.0,34.375,2024,11,16,13.83
-15.0,35.0,2024,11,16,14.24
-15.0,35.625,2024,11,16,14.02
-15.0,36.25,2024,11,16,13.52
-15.0,36.875,2024,11,16,13.15
-14.5,32.5,2024,11,16,14.67
-14.5,33.125,2024,11,16,14.34
-14.5,33.75,2024,11,16,14.12
-14.5,34.375,2024,11,16,14.08
-14.5,35.0,2024,11,16,14.59
-14.5,35.625,2024,11,16,13.84
-14.5,36.25,2024,11,16,13.73
-14.5,36.875,2024,11,16,12.44
-14.0,32.5,2024,11,16,14.42
-14.0,33.125,2024,11,16,14.29
-14.0,33.75,2024,11,16,14.25
-14.0,34.375,2024,11,16,15.06
-14.0,35.0,2024,11,16,15.22
-14.0,35.625,2024,11,16,14.13
-14.0,36.25,2024,11,16,14.08
-14.0,36.875,2024,11,16,12.57
-13.5,32.5,2024,11,16,14.02
-13.5,33.125,2024,11,16,13.94
-13.5,33.75,2024,11,16,14.74
-13.5,34.375,2024,11,16,16.19
-13.5,35.0,2024,11,16,15.22
-13.5,35.625,2024,11,16,14.5
-13.5,36.25,2024,11,16,14.44
-13.5,36.875,2024,11,16,12.48
-13.0,32.5,2024,11,16,13.92
-13.0,33.125,2024,11,16,14.17
-13.0,33.75,2024,11,16,15.43
-13.0,34.375,2024,11,16,16.48
-13.0,35.0,2024,11,16,14.75
-13.0,35.625,2024,11,16,14.57
-13.0,36.25,2024,11,16,14.75
-13.0,36.875,2024,11,16,13.67
-12.5,32.5,2024,11,16,13.72
-12.5,33.125,2024,11,16,14.23
-12.5,33.75,2024,11,16,15.54
-12.5,34.375,2024,11,16,16.23
-12.5,35.0,2024,11,16,14.63
-12.5,35.625,2024,11,16,14.34
-12.5,36.25,2024,11,16,14.7
-12.5,36.875,2024,11,16,14.4
-12.0,32.5,2024,11,16,12.99
-12.0,33.125,2024,11,16,13.65
-12.0,33.75,2024,11,16,14.76
-12.0,34.375,2024,11,16,16.32
-12.0,35.0,2024,11,16,14.74
-12.0,35.625,2024,11,16,14.52
-12.0,36.25,2024,11,16,14.63
-12.0,36.875,2024,11,16,14.35
-11.5,32.5,2024,11,16,12.55
-11.5,33.125,2024,11,16,13.25
-11.5,33.75,2024,11,16,14.0
-11.5,34.375,2024,11,16,15.71
-11.5,35.0,2024,11,16,14.54
-11.5,35.625,2024,11,16,14.43
-11.5,36.25,2024,11,16,14.23
-11.5,36.875,2024,11,16,13.77
-11.0,32.5,2024,11,16,12.21
-11.0,33.125,2024,11,16,12.66
-11.0,33.75,2024,11,16,13.3
-11.0,34.375,2024,11,16,15.19
-11.0,35.0,2024,11,16,13.31
-11.0,35.625,2024,11,16,13.62
-11.0,36.25,2024,11,16,13.52
-11.0,36.875,2024,11,16,13.68
-10.5,32.5,2024,11,16,12.06
-10.5,33.125,2024,11,16,12.27
-10.5,33.75,2024,11,16,12.86
-10.5,34.375,2024,11,16,14.61
-10.5,35.0,2024,11,16,12.58
-10.5,35.625,2024,11,16,13.28
-10.5,36.25,2024,11,16,13.33
-10.5,36.875,2024,11,16,13.59
-10.0,32.5,2024,11,16,11.88
-10.0,33.125,2024,11,16,12.02
-10.0,33.75,2024,11,16,13.3
-10.0,34.375,2024,11,16,14.16
-10.0,35.0,2024,11,16,11.85
-10.0,35.625,2024,11,16,12.55
-10.0,36.25,2024,11,16,12.73
-10.0,36.875,2024,11,16,13.13
-9.5,32.5,2024,11,16,11.72
-9.5,33.125,2024,11,16,12.28
-9.5,33.75,2024,11,16,12.32
-9.5,34.375,2024,11,16,11.19
-9.5,35.0,2024,11,16,12.08
-9.5,35.625,2024,11,16,12.51
-9.5,36.25,2024,11,16,12.67
-9.5,36.875,2024,11,16,13.27
-9.0,32.5,2024,11,16,11.44
-9.0,33.125,2024,11,16,11.95
-9.0,33.75,2024,11,16,11.99
-9.0,34.375,2024,11,16,11.29
-9.0,35.0,2024,11,16,13.06
-9.0,35.625,2024,11,16,14.05
-9.0,36.25,2024,11,16,13.01
-9.0,36.875,2024,11,16,13.42
-17.0,32.5,2024,11,17,12.24
-17.0,33.125,2024,11,17,13.22
-17.0,33.75,2024,11,17,13.76
-17.0,34.375,2024,11,17,14.17
-17.0,35.0,2024,11,17,14.69
-17.0,35.625,2024,11,17,15.23
-17.0,36.25,2024,11,17,15.72
-17.0,36.875,2024,11,17,15.82
-16.5,32.5,2024,11,17,12.66
-16.5,33.125,2024,11,17,13.82
-16.5,33.75,2024,11,17,14.5
-16.5,34.375,2024,11,17,14.77
-16.5,35.0,2024,11,17,15.31
-16.5,35.625,2024,11,17,15.57
-16.5,36.25,2024,11,17,16.27
-16.5,36.875,2024,11,17,16.29
-16.0,32.5,2024,11,17,13.71
-16.0,33.125,2024,11,17,14.52
-16.0,33.75,2024,11,17,14.56
-16.0,34.375,2024,11,17,14.45
-16.0,35.0,2024,11,17,14.77
-16.0,35.625,2024,11,17,14.91
-16.0,36.25,2024,11,17,15.66
-16.0,36.875,2024,11,17,16.01
-15.5,32.5,2024,11,17,13.88
-15.5,33.125,2024,11,17,13.61
-15.5,33.75,2024,11,17,14.36
-15.5,34.375,2024,11,17,14.63
-15.5,35.0,2024,11,17,15.03
-15.5,35.625,2024,11,17,14.83
-15.5,36.25,2024,11,17,14.62
-15.5,36.875,2024,11,17,14.63
-15.0,32.5,2024,11,17,14.25
-15.0,33.125,2024,11,17,14.32
-15.0,33.75,2024,11,17,13.99
-15.0,34.375,2024,11,17,14.25
-15.0,35.0,2024,11,17,14.86
-15.0,35.625,2024,11,17,14.6
-15.0,36.25,2024,11,17,13.93
-15.0,36.875,2024,11,17,13.5
-14.5,32.5,2024,11,17,14.57
-14.5,33.125,2024,11,17,13.65
-14.5,33.75,2024,11,17,13.68
-14.5,34.375,2024,11,17,13.96
-14.5,35.0,2024,11,17,14.96
-14.5,35.625,2024,11,17,14.31
-14.5,36.25,2024,11,17,14.31
-14.5,36.875,2024,11,17,13.05
-14.0,32.5,2024,11,17,13.79
-14.0,33.125,2024,11,17,13.42
-14.0,33.75,2024,11,17,13.53
-14.0,34.375,2024,11,17,14.75
-14.0,35.0,2024,11,17,14.98
-14.0,35.625,2024,11,17,14.22
-14.0,36.25,2024,11,17,14.73
-14.0,36.875,2024,11,17,13.8
-13.5,32.5,2024,11,17,13.2
-13.5,33.125,2024,11,17,13.17
-13.5,33.75,2024,11,17,14.03
-13.5,34.375,2024,11,17,15.35
-13.5,35.0,2024,11,17,14.43
-13.5,35.625,2024,11,17,14.32
-13.5,36.25,2024,11,17,14.94
-13.5,36.875,2024,11,17,14.42
-13.0,32.5,2024,11,17,12.92
-13.0,33.125,2024,11,17,13.39
-13.0,33.75,2024,11,17,14.86
-13.0,34.375,2024,11,17,15.83
-13.0,35.0,2024,11,17,14.17
-13.0,35.625,2024,11,17,14.43
-13.0,36.25,2024,11,17,15.06
-13.0,36.875,2024,11,17,15.27
-12.5,32.5,2024,11,17,12.55
-12.5,33.125,2024,11,17,13.15
-12.5,33.75,2024,11,17,14.86
-12.5,34.375,2024,11,17,16.07
-12.5,35.0,2024,11,17,14.35
-12.5,35.625,2024,11,17,14.49
-12.5,36.25,2024,11,17,15.14
-12.5,36.875,2024,11,17,15.41
-12.0,32.5,2024,11,17,12.06
-12.0,33.125,2024,11,17,12.67
-12.0,33.75,2024,11,17,14.06
-12.0,34.375,2024,11,17,16.03
-12.0,35.0,2024,11,17,14.62
-12.0,35.625,2024,11,17,14.78
-12.0,36.25,2024,11,17,15.39
-12.0,36.875,2024,11,17,15.44
-11.5,32.5,2024,11,17,11.88
-11.5,33.125,2024,11,17,12.48
-11.5,33.75,2024,11,17,13.38
-11.5,34.375,2024,11,17,15.19
-11.5,35.0,2024,11,17,14.42
-11.5,35.625,2024,11,17,14.91
-11.5,36.25,2024,11,17,15.22
-11.5,36.875,2024,11,17,14.84
-11.0,32.5,2024,11,17,11.6
-11.0,33.125,2024,11,17,11.97
-11.0,33.75,2024,11,17,12.82
-11.0,34.375,2024,11,17,14.74
-11.0,35.0,2024,11,17,13.36
-11.0,35.625,2024,11,17,14.1
-11.0,36.25,2024,11,17,14.21
-11.0,36.875,2024,11,17,14.17
-10.5,32.5,2024,11,17,11.45
-10.5,33.125,2024,11,17,11.59
-10.5,33.75,2024,11,17,12.53
-10.5,34.375,2024,11,17,14.49
-10.5,35.0,2024,11,17,12.78
-10.5,35.625,2024,11,17,13.93
-10.5,36.25,2024,11,17,14.06
-10.5,36.875,2024,11,17,14.14
-10.0,32.5,2024,11,17,11.26
-10.0,33.125,2024,11,17,11.43
-10.0,33.75,2024,11,17,12.87
-10.0,34.375,2024,11,17,14.07
-10.0,35.0,2024,11,17,12.01
-10.0,35.625,2024,11,17,13.12
-10.0,36.25,2024,11,17,13.57
-10.0,36.875,2024,11,17,13.88
-9.5,32.5,2024,11,17,11.62
-9.5,33.125,2024,11,17,12.04
-9.5,33.75,2024,11,17,12.4
-9.5,34.375,2024,11,17,11.34
-9.5,35.0,2024,11,17,12.48
-9.5,35.625,2024,11,17,13.13
-9.5,36.25,2024,11,17,13.49
-9.5,36.875,2024,11,17,13.85
-9.0,32.5,2024,11,17,12.02
-9.0,33.125,2024,11,17,12.4
-9.0,33.75,2024,11,17,12.33
-9.0,34.375,2024,11,17,11.48
-9.0,35.0,2024,11,17,13.3
-9.0,35.625,2024,11,17,14.39
-9.0,36.25,2024,11,17,13.69
-9.0,36.875,2024,11,17,14.03
-17.0,32.5,2024,11,18,11.21
-17.0,33.125,2024,11,18,12.23
-17.0,33.75,2024,11,18,13.3
-17.0,34.375,2024,11,18,14.9
-17.0,35.0,2024,11,18,16.18
-17.0,35.625,2024,11,18,16.51
-17.0,36.25,2024,11,18,16.8
-17.0,36.875,2024,11,18,16.66
-16.5,32.5,2024,11,18,11.73
-16.5,33.125,2024,11,18,13.48
-16.5,33.75,2024,11,18,14.94
-16.5,34.375,2024,11,18,15.9
-16.5,35.0,2024,11,18,16.65
-16.5,35.625,2024,11,18,16.71
-16.5,36.25,2024,11,18,17.19
-16.5,36.875,2024,11,18,17.02
-16.0,32.5,2024,11,18,13.81
-16.0,33.125,2024,11,18,14.88
-16.0,33.75,2024,11,18,15.36
-16.0,34.375,2024,11,18,15.41
-16.0,35.0,2024,11,18,16.11
-16.0,35.625,2024,11,18,15.79
-16.0,36.25,2024,11,18,16.47
-16.0,36.875,2024,11,18,16.48
-15.5,32.5,2024,11,18,14.62
-15.5,33.125,2024,11,18,14.69
-15.5,33.75,2024,11,18,15.46
-15.5,34.375,2024,11,18,15.7
-15.5,35.0,2024,11,18,16.3
-15.5,35.625,2024,11,18,15.83
-15.5,36.25,2024,11,18,15.33
-15.5,36.875,2024,11,18,14.88
-15.0,32.5,2024,11,18,15.36
-15.0,33.125,2024,11,18,15.51
-15.0,33.75,2024,11,18,15.09
-15.0,34.375,2024,11,18,15.14
-15.0,35.0,2024,11,18,15.93
-15.0,35.625,2024,11,18,15.56
-15.0,36.25,2024,11,18,14.82
-15.0,36.875,2024,11,18,14.06
-14.5,32.5,2024,11,18,15.7
-14.5,33.125,2024,11,18,14.42
-14.5,33.75,2024,11,18,14.53
-14.5,34.375,2024,11,18,14.78
-14.5,35.0,2024,11,18,15.92
-14.5,35.625,2024,11,18,15.3
-14.5,36.25,2024,11,18,15.02
-14.5,36.875,2024,11,18,13.63
-14.0,32.5,2024,11,18,14.28
-14.0,33.125,2024,11,18,14.1
-14.0,33.75,2024,11,18,14.35
-14.0,34.375,2024,11,18,15.42
-14.0,35.0,2024,11,18,15.72
-14.0,35.625,2024,11,18,14.95
-14.0,36.25,2024,11,18,15.16
-14.0,36.875,2024,11,18,13.57
-13.5,32.5,2024,11,18,13.42
-13.5,33.125,2024,11,18,13.69
-13.5,33.75,2024,11,18,14.78
-13.5,34.375,2024,11,18,16.09
-13.5,35.0,2024,11,18,15.05
-13.5,35.625,2024,11,18,15.16
-13.5,36.25,2024,11,18,15.7
-13.5,36.875,2024,11,18,14.3
-13.0,32.5,2024,11,18,12.94
-13.0,33.125,2024,11,18,13.51
-13.0,33.75,2024,11,18,15.02
-13.0,34.375,2024,11,18,15.88
-13.0,35.0,2024,11,18,14.4
-13.0,35.625,2024,11,18,14.79
-13.0,36.25,2024,11,18,15.39
-13.0,36.875,2024,11,18,15.32
-12.5,32.5,2024,11,18,12.55
-12.5,33.125,2024,11,18,13.22
-12.5,33.75,2024,11,18,14.82
-12.5,34.375,2024,11,18,15.62
-12.5,35.0,2024,11,18,14.19
-12.5,35.625,2024,11,18,14.39
-12.5,36.25,2024,11,18,15.04
-12.5,36.875,2024,11,18,15.2
-12.0,32.5,2024,11,18,12.05
-12.0,33.125,2024,11,18,12.57
-12.0,33.75,2024,11,18,13.91
-12.0,34.375,2024,11,18,16.02
-12.0,35.0,2024,11,18,14.69
-12.0,35.625,2024,11,18,14.37
-12.0,36.25,2024,11,18,14.83
-12.0,36.875,2024,11,18,14.94
-11.5,32.5,2024,11,18,11.79
-11.5,33.125,2024,11,18,12.21
-11.5,33.75,2024,11,18,13.14
-11.5,34.375,2024,11,18,15.12
-11.5,35.0,2024,11,18,14.23
-11.5,35.625,2024,11,18,14.39
-11.5,36.25,2024,11,18,14.41
-11.5,36.875,2024,11,18,14.18
-11.0,32.5,2024,11,18,11.59
-11.0,33.125,2024,11,18,11.86
-11.0,33.75,2024,11,18,12.66
-11.0,34.375,2024,11,18,14.81
-11.0,35.0,2024,11,18,13.13
-11.0,35.625,2024,11,18,13.6
-11.0,36.25,2024,11,18,13.58
-11.0,36.875,2024,11,18,13.87
-10.5,32.5,2024,11,18,11.84
-10.5,33.125,2024,11,18,11.89
-10.5,33.75,2024,11,18,12.7
-10.5,34.375,2024,11,18,15.0
-10.5,35.0,2024,11,18,12.6
-10.5,35.625,2024,11,18,13.52
-10.5,36.25,2024,11,18,13.74
-10.5,36.875,2024,11,18,14.04
-10.0,32.5,2024,11,18,11.93
-10.0,33.125,2024,11,18,11.86
-10.0,33.75,2024,11,18,13.07
-10.0,34.375,2024,11,18,14.47
-10.0,35.0,2024,11,18,12.24
-10.0,35.625,2024,11,18,13.13
-10.0,36.25,2024,11,18,13.48
-10.0,36.875,2024,11,18,13.91
-9.5,32.5,2024,11,18,12.41
-9.5,33.125,2024,11,18,12.44
-9.5,33.75,2024,11,18,12.59
-9.5,34.375,2024,11,18,11.43
-9.5,35.0,2024,11,18,12.6
-9.5,35.625,2024,11,18,13.42
-9.5,36.25,2024,11,18,13.59
-9.5,36.875,2024,11,18,14.05
-9.0,32.5,2024,11,18,13.22
-9.0,33.125,2024,11,18,13.03
-9.0,33.75,2024,11,18,12.36
-9.0,34.375,2024,11,18,11.4
-9.0,35.0,2024,11,18,13.52
-9.0,35.625,2024,11,18,14.62
-9.0,36.25,2024,11,18,13.95
-9.0,36.875,2024,11,18,14.49
-17.0,32.5,2024,11,19,12.26
-17.0,33.125,2024,11,19,13.47
-17.0,33.75,2024,11,19,14.68
-17.0,34.375,2024,11,19,15.86
-17.0,35.0,2024,11,19,16.58
-17.0,35.625,2024,11,19,16.94
-17.0,36.25,2024,11,19,17.18
-17.0,36.875,2024,11,19,17.17
-16.5,32.5,2024,11,19,12.6
-16.5,33.125,2024,11,19,14.16
-16.5,33.75,2024,11,19,15.64
-16.5,34.375,2024,11,19,16.57
-16.5,35.0,2024,11,19,17.23
-16.5,35.625,2024,11,19,17.05
-16.5,36.25,2024,11,19,17.45
-16.5,36.875,2024,11,19,17.18
-16.0,32.5,2024,11,19,14.24
-16.0,33.125,2024,11,19,15.64
-16.0,33.75,2024,11,19,16.12
-16.0,34.375,2024,11,19,15.98
-16.0,35.0,2024,11,19,16.6
-16.0,35.625,2024,11,19,16.01
-16.0,36.25,2024,11,19,16.66
-16.0,36.875,2024,11,19,16.51
-15.5,32.5,2024,11,19,15.04
-15.5,33.125,2024,11,19,15.17
-15.5,33.75,2024,11,19,15.7
-15.5,34.375,2024,11,19,15.74
-15.5,35.0,2024,11,19,16.21
-15.5,35.625,2024,11,19,15.93
-15.5,36.25,2024,11,19,15.41
-15.5,36.875,2024,11,19,14.89
-15.0,32.5,2024,11,19,15.29
-15.0,33.125,2024,11,19,15.31
-15.0,33.75,2024,11,19,14.92
-15.0,34.375,2024,11,19,15.07
-15.0,35.0,2024,11,19,15.68
-15.0,35.625,2024,11,19,15.46
-15.0,36.25,2024,11,19,14.66
-15.0,36.875,2024,11,19,13.88
-14.5,32.5,2024,11,19,15.4
-14.5,33.125,2024,11,19,14.25
-14.5,33.75,2024,11,19,14.44
-14.5,34.375,2024,11,19,14.81
-14.5,35.0,2024,11,19,15.73
-14.5,35.625,2024,11,19,14.92
-14.5,36.25,2024,11,19,14.45
-14.5,36.875,2024,11,19,13.06
-14.0,32.5,2024,11,19,14.38
-14.0,33.125,2024,11,19,14.09
-14.0,33.75,2024,11,19,14.43
-14.0,34.375,2024,11,19,15.5
-14.0,35.0,2024,11,19,15.97
-14.0,35.625,2024,11,19,14.56
-14.0,36.25,2024,11,19,14.22
-14.0,36.875,2024,11,19,12.47
-13.5,32.5,2024,11,19,13.77
-13.5,33.125,2024,11,19,13.92
-13.5,33.75,2024,11,19,14.97
-13.5,34.375,2024,11,19,16.39
-13.5,35.0,2024,11,19,15.03
-13.5,35.625,2024,11,19,14.87
-13.5,36.25,2024,11,19,14.93
-13.5,36.875,2024,11,19,12.91
-13.0,32.5,2024,11,19,13.41
-13.0,33.125,2024,11,19,14.1
-13.0,33.75,2024,11,19,15.56
-13.0,34.375,2024,11,19,16.5
-13.0,35.0,2024,11,19,14.4
-13.0,35.625,2024,11,19,14.73
-13.0,36.25,2024,11,19,15.08
-13.0,36.875,2024,11,19,14.46
-12.5,32.5,2024,11,19,12.96
-12.5,33.125,2024,11,19,13.8
-12.5,33.75,2024,11,19,15.21
-12.5,34.375,2024,11,19,16.07
-12.5,35.0,2024,11,19,14.11
-12.5,35.625,2024,11,19,14.29
-12.5,36.25,2024,11,19,14.87
-12.5,36.875,2024,11,19,14.8
-12.0,32.5,2024,11,19,12.51
-12.0,33.125,2024,11,19,13.18
-12.0,33.75,2024,11,19,14.48
-12.0,34.375,2024,11,19,16.47
-12.0,35.0,2024,11,19,14.51
-12.0,35.625,2024,11,19,14.42
-12.0,36.25,2024,11,19,14.67
-12.0,36.875,2024,11,19,14.29
-11.5,32.5,2024,11,19,12.25
-11.5,33.125,2024,11,19,12.98
-11.5,33.75,2024,11,19,13.83
-11.5,34.375,2024,11,19,15.68
-11.5,35.0,2024,11,19,14.52
-11.5,35.625,2024,11,19,14.51
-11.5,36.25,2024,11,19,14.27
-11.5,36.875,2024,11,19,13.83
-11.0,32.5,2024,11,19,11.97
-11.0,33.125,2024,11,19,12.5
-11.0,33.75,2024,11,19,13.24
-11.0,34.375,2024,11,19,15.3
-11.0,35.0,2024,11,19,13.49
-11.0,35.625,2024,11,19,13.97
-11.0,36.25,2024,11,19,13.72
-11.0,36.875,2024,11,19,13.73
-10.5,32.5,2024,11,19,12.07
-10.5,33.125,2024,11,19,12.35
-10.5,33.75,2024,11,19,13.21
-10.5,34.375,2024,11,19,15.29
-10.5,35.0,2024,11,19,13.22
-10.5,35.625,2024,11,19,14.03
-10.5,36.25,2024,11,19,13.85
-10.5,36.875,2024,11,19,13.95
-10.0,32.5,2024,11,19,12.53
-10.0,33.125,2024,11,19,12.43
-10.0,33.75,2024,11,19,13.79
-10.0,34.375,2024,11,19,14.96
-10.0,35.0,2024,11,19,13.04
-10.0,35.625,2024,11,19,13.52
-10.0,36.25,2024,11,19,13.5
-10.0,36.875,2024,11,19,13.74
-9.5,32.5,2024,11,19,12.83
-9.5,33.125,2024,11,19,13.12
-9.5,33.75,2024,11,19,13.62
-9.5,34.375,2024,11,19,12.53
-9.5,35.0,2024,11,19,13.38
-9.5,35.625,2024,11,19,13.69
-9.5,36.25,2024,11,19,13.39
-9.5,36.875,2024,11,19,13.68
-9.0,32.5,2024,11,19,13.59
-9.0,33.125,2024,11,19,13.62
-9.0,33.75,2024,11,19,13.57
-9.0,34.375,2024,11,19,12.92
-9.0,35.0,2024,11,19,14.1
-9.0,35.625,2024,11,19,14.83
-9.0,36.25,2024,11,19,13.53
-9.0,36.875,2024,11,19,13.61
-17.0,32.5,2024,11,20,10.87
-17.0,33.125,2024,11,20,12.44
-17.0,33.75,2024,11,20,14.13
-17.0,34.375,2024,11,20,16.1
-17.0,35.0,2024,11,20,17.18
-17.0,35.625,2024,11,20,17.49
-17.0,36.25,2024,11,20,17.52
-17.0,36.875,2024,11,20,17.71
-16.5,32.5,2024,11,20,11.7
-16.5,33.125,2024,11,20,14.0
-16.5,33.75,2024,11,20,15.98
-16.5,34.375,2024,11,20,17.18
-16.5,35.0,2024,11,20,17.73
-16.5,35.625,2024,11,20,17.1
-16.5,36.25,2024,11,20,17.48
-16.5,36.875,2024,11,20,17.5
-16.0,32.5,2024,11,20,14.38
-16.0,33.125,2024,11,20,15.94
-16.0,33.75,2024,11,20,16.84
-16.0,34.375,2024,11,20,16.77
-16.0,35.0,2024,11,20,17.03
-16.0,35.625,2024,11,20,16.07
-16.0,36.25,2024,11,20,16.89
-16.0,36.875,2024,11,20,16.97
-15.5,32.5,2024,11,20,15.44
-15.5,33.125,2024,11,20,15.78
-15.5,33.75,2024,11,20,16.29
-15.5,34.375,2024,11,20,16.09
-15.5,35.0,2024,11,20,16.44
-15.5,35.625,2024,11,20,16.25
-15.5,36.25,2024,11,20,15.83
-15.5,36.875,2024,11,20,15.45
-15.0,32.5,2024,11,20,15.62
-15.0,33.125,2024,11,20,15.7
-15.0,33.75,2024,11,20,15.19
