-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-12.5,36.25,2022,9,16,10.94
-12.5,36.875,2022,9,16,11.02
-12.0,32.5,2022,9,16,9.25
-12.0,33.125,2022,9,16,10.04
-12.0,33.75,2022,9,16,10.57
-12.0,34.375,2022,9,16,12.34
-12.0,35.0,2022,9,16,11.66
-12.0,35.625,2022,9,16,11.08
-12.0,36.25,2022,9,16,11.41
-12.0,36.875,2022,9,16,11.24
-11.5,32.5,2022,9,16,9.84
-11.5,33.125,2022,9,16,10.29
-11.5,33.75,2022,9,16,10.67
-11.5,34.375,2022,9,16,12.0
-11.5,35.0,2022,9,16,11.78
-11.5,35.625,2022,9,16,11.51
-11.5,36.25,2022,9,16,11.54
-11.5,36.875,2022,9,16,11.62
-11.0,32.5,2022,9,16,10.01
-11.0,33.125,2022,9,16,10.01
-11.0,33.75,2022,9,16,10.35
-11.0,34.375,2022,9,16,11.75
-11.0,35.0,2022,9,16,10.68
-11.0,35.625,2022,9,16,11.14
-11.0,36.25,2022,9,16,11.57
-11.0,36.875,2022,9,16,11.43
-10.5,32.5,2022,9,16,10.04
-10.5,33.125,2022,9,16,10.02
-10.5,33.75,2022,9,16,10.17
-10.5,34.375,2022,9,16,11.82
-10.5,35.0,2022,9,16,9.92
-10.5,35.625,2022,9,16,10.41
-10.5,36.25,2022,9,16,11.43
-10.5,36.875,2022,9,16,11.84
-10.0,32.5,2022,9,16,10.35
-10.0,33.125,2022,9,16,10.15
-10.0,33.75,2022,9,16,10.69
-10.0,34.375,2022,9,16,11.62
-10.0,35.0,2022,9,16,9.57
-10.0,35.625,2022,9,16,10.17
-10.0,36.25,2022,9,16,10.93
-10.0,36.875,2022,9,16,11.44
-9.5,32.5,2022,9,16,10.23
-9.5,33.125,2022,9,16,10.61
-9.5,33.75,2022,9,16,10.53
-9.5,34.375,2022,9,16,8.96
-9.5,35.0,2022,9,16,9.82
-9.5,35.625,2022,9,16,10.46
-9.5,36.25,2022,9,16,10.75
-9.5,36.875,2022,9,16,11.55
-9.0,32.5,2022,9,16,9.62
-9.0,33.125,2022,9,16,10.17
-9.0,33.75,2022,9,16,9.67
-9.0,34.375,2022,9,16,9.14
-9.0,35.0,2022,9,16,10.8
-9.0,35.625,2022,9,16,12.2
-9.0,36.25,2022,9,16,11.47
-9.0,36.875,2022,9,16,11.35
-17.0,32.5,2022,9,17,8.58
-17.0,33.125,2022,9,17,9.19
-17.0,33.75,2022,9,17,9.67
-17.0,34.375,2022,9,17,10.15
-17.0,35.0,2022,9,17,10.26
-17.0,35.625,2022,9,17,10.59
-17.0,36.25,2022,9,17,10.79
-17.0,36.875,2022,9,17,11.38
-16.5,32.5,2022,9,17,8.88
-16.5,33.125,2022,9,17,9.27
-16.5,33.75,2022,9,17,9.52
-16.5,34.375,2022,9,17,9.48
-16.5,35.0,2022,9,17,9.81
-16.5,35.625,2022,9,17,10.3
-16.5,36.25,2022,9,17,11.27
-16.5,36.875,2022,9,17,11.23
-16.0,32.5,2022,9,17,8.86
-16.0,33.125,2022,9,17,8.82
-16.0,33.75,2022,9,17,9.41
-16.0,34.375,2022,9,17,9.57
-16.0,35.0,2022,9,17,9.94
-16.0,35.625,2022,9,17,10.59
-16.0,36.25,2022,9,17,11.17
-16.0,36.875,2022,9,17,11.36
-15.5,32.5,2022,9,17,9.06
-15.5,33.125,2022,9,17,9.02
-15.5,33.75,2022,9,17,9.65
-15.5,34.375,2022,9,17,10.03
-15.5,35.0,2022,9,17,10.8
-15.5,35.625,2022,9,17,10.87
-15.5,36.25,2022,9,17,10.54
-15.5,36.875,2022,9,17,10.65
-15.0,32.5,2022,9,17,9.86
-15.0,33.125,2022,9,17,9.38
-15.0,33.75,2022,9,17,9.49
-15.0,34.375,2022,9,17,10.06
-15.0,35.0,2022,9,17,10.12
-15.0,35.625,2022,9,17,9.8
-15.0,36.25,2022,9,17,9.95
-15.0,36.875,2022,9,17,10.37
-14.5,32.5,2022,9,17,10.47
-14.5,33.125,2022,9,17,9.6
-14.5,33.75,2022,9,17,9.45
-14.5,34.375,2022,9,17,9.77
-14.5,35.0,2022,9,17,9.67
-14.5,35.625,2022,9,17,8.57
-14.5,36.25,2022,9,17,9.29
-14.5,36.875,2022,9,17,9.94
-14.0,32.5,2022,9,17,9.87
-14.0,33.125,2022,9,17,9.32
-14.0,33.75,2022,9,17,9.5
-14.0,34.375,2022,9,17,9.9
-14.0,35.0,2022,9,17,10.04
-14.0,35.625,2022,9,17,8.33
-14.0,36.25,2022,9,17,8.84
-14.0,36.875,2022,9,17,9.3
-13.5,32.5,2022,9,17,9.61
-13.5,33.125,2022,9,17,9.76
-13.5,33.75,2022,9,17,9.69
-13.5,34.375,2022,9,17,9.75
-13.5,35.0,2022,9,17,9.82
-13.5,35.625,2022,9,17,8.76
-13.5,36.25,2022,9,17,8.77
-13.5,36.875,2022,9,17,8.97
-13.0,32.5,2022,9,17,8.78
-13.0,33.125,2022,9,17,9.79
-13.0,33.75,2022,9,17,10.15
-13.0,34.375,2022,9,17,10.78
-13.0,35.0,2022,9,17,9.64
-13.0,35.625,2022,9,17,9.27
-13.0,36.25,2022,9,17,8.83
-13.0,36.875,2022,9,17,8.88
-12.5,32.5,2022,9,17,8.52
-12.5,33.125,2022,9,17,9.69
-12.5,33.75,2022,9,17,10.5
-12.5,34.375,2022,9,17,12.02
-12.5,35.0,2022,9,17,9.74
-12.5,35.625,2022,9,17,9.48
-12.5,36.25,2022,9,17,9.65
-12.5,36.875,2022,9,17,9.5
-12.0,32.5,2022,9,17,8.62
-12.0,33.125,2022,9,17,9.78
-12.0,33.75,2022,9,17,10.5
-12.0,34.375,2022,9,17,12.11
-12.0,35.0,2022,9,17,10.61
-12.0,35.625,2022,9,17,9.95
-12.0,36.25,2022,9,17,9.92
-12.0,36.875,2022,9,17,9.68
-11.5,32.5,2022,9,17,9.13
-11.5,33.125,2022,9,17,9.66
-11.5,33.75,2022,9,17,10.15
-11.5,34.375,2022,9,17,11.3
-11.5,35.0,2022,9,17,10.74
-11.5,35.625,2022,9,17,10.09
-11.5,36.25,2022,9,17,9.88
-11.5,36.875,2022,9,17,10.06
-11.0,32.5,2022,9,17,9.5
-11.0,33.125,2022,9,17,9.31
-11.0,33.75,2022,9,17,9.82
-11.0,34.375,2022,9,17,10.9
-11.0,35.0,2022,9,17,9.43
-11.0,35.625,2022,9,17,9.73
-11.0,36.25,2022,9,17,9.85
-11.0,36.875,2022,9,17,9.57
-10.5,32.5,2022,9,17,9.64
-10.5,33.125,2022,9,17,9.37
-10.5,33.75,2022,9,17,9.57
-10.5,34.375,2022,9,17,10.98
-10.5,35.0,2022,9,17,8.75
-10.5,35.625,2022,9,17,8.95
-10.5,36.25,2022,9,17,9.84
-10.5,36.875,2022,9,17,10.11
-10.0,32.5,2022,9,17,10.06
-10.0,33.125,2022,9,17,9.61
-10.0,33.75,2022,9,17,10.2
-10.0,34.375,2022,9,17,10.89
-10.0,35.0,2022,9,17,8.54
-10.0,35.625,2022,9,17,8.93
-10.0,36.25,2022,9,17,9.44
-10.0,36.875,2022,9,17,9.72
-9.5,32.5,2022,9,17,10.17
-9.5,33.125,2022,9,17,10.3
-9.5,33.75,2022,9,17,10.06
-9.5,34.375,2022,9,17,8.53
-9.5,35.0,2022,9,17,9.27
-9.5,35.625,2022,9,17,9.7
-9.5,36.25,2022,9,17,9.46
-9.5,36.875,2022,9,17,9.99
-9.0,32.5,2022,9,17,9.54
-9.0,33.125,2022,9,17,9.91
-9.0,33.75,2022,9,17,9.3
-9.0,34.375,2022,9,17,8.98
-9.0,35.0,2022,9,17,10.3
-9.0,35.625,2022,9,17,11.74
-9.0,36.25,2022,9,17,10.61
-9.0,36.875,2022,9,17,10.07
-17.0,32.5,2022,9,18,7.72
-17.0,33.125,2022,9,18,8.0
-17.0,33.75,2022,9,18,8.12
-17.0,34.375,2022,9,18,8.65
-17.0,35.0,2022,9,18,8.83
-17.0,35.625,2022,9,18,9.02
-17.0,36.25,2022,9,18,8.98
-17.0,36.875,2022,9,18,8.9
-16.5,32.5,2022,9,18,7.39
-16.5,33.125,2022,9,18,7.78
-16.5,33.75,2022,9,18,8.06
-16.5,34.375,2022,9,18,8.48
-16.5,35.0,2022,9,18,8.67
-16.5,35.625,2022,9,18,8.93
-16.5,36.25,2022,9,18,10.17
-16.5,36.875,2022,9,18,9.73
-16.0,32.5,2022,9,18,7.76
-16.0,33.125,2022,9,18,7.84
-16.0,33.75,2022,9,18,8.33
-16.0,34.375,2022,9,18,8.61
-16.0,35.0,2022,9,18,9.04
-16.0,35.625,2022,9,18,9.86
-16.0,36.25,2022,9,18,10.61
-16.0,36.875,2022,9,18,10.72
-15.5,32.5,2022,9,18,8.35
-15.5,33.125,2022,9,18,7.88
-15.5,33.75,2022,9,18,8.46
-15.5,34.375,2022,9,18,9.08
-15.5,35.0,2022,9,18,10.17
-15.5,35.625,2022,9,18,10.49
-15.5,36.25,2022,9,18,10.26
-15.5,36.875,2022,9,18,10.4
-15.0,32.5,2022,9,18,8.77
-15.0,33.125,2022,9,18,8.17
-15.0,33.75,2022,9,18,8.39
-15.0,34.375,2022,9,18,9.24
-15.0,35.0,2022,9,18,9.31
-15.0,35.625,2022,9,18,9.34
-15.0,36.25,2022,9,18,9.76
-15.0,36.875,2022,9,18,10.17
-14.5,32.5,2022,9,18,9.27
-14.5,33.125,2022,9,18,8.45
-14.5,33.75,2022,9,18,8.46
-14.5,34.375,2022,9,18,8.85
-14.5,35.0,2022,9,18,9.04
-14.5,35.625,2022,9,18,8.08
-14.5,36.25,2022,9,18,9.05
-14.5,36.875,2022,9,18,9.66
-14.0,32.5,2022,9,18,8.66
-14.0,33.125,2022,9,18,8.15
-14.0,33.75,2022,9,18,8.44
-14.0,34.375,2022,9,18,9.02
-14.0,35.0,2022,9,18,9.52
-14.0,35.625,2022,9,18,8.18
-14.0,36.25,2022,9,18,8.77
-14.0,36.875,2022,9,18,9.2
-13.5,32.5,2022,9,18,8.18
-13.5,33.125,2022,9,18,8.44
-13.5,33.75,2022,9,18,8.47
-13.5,34.375,2022,9,18,9.21
-13.5,35.0,2022,9,18,9.37
-13.5,35.625,2022,9,18,8.58
-13.5,36.25,2022,9,18,8.9
-13.5,36.875,2022,9,18,9.3
-13.0,32.5,2022,9,18,7.32
-13.0,33.125,2022,9,18,8.47
-13.0,33.75,2022,9,18,9.06
-13.0,34.375,2022,9,18,10.19
-13.0,35.0,2022,9,18,9.1
-13.0,35.625,2022,9,18,8.93
-13.0,36.25,2022,9,18,9.07
-13.0,36.875,2022,9,18,9.46
-12.5,32.5,2022,9,18,7.08
-12.5,33.125,2022,9,18,8.25
-12.5,33.75,2022,9,18,9.3
-12.5,34.375,2022,9,18,11.05
-12.5,35.0,2022,9,18,9.09
-12.5,35.625,2022,9,18,8.98
-12.5,36.25,2022,9,18,9.58
-12.5,36.875,2022,9,18,9.93
-12.0,32.5,2022,9,18,7.65
-12.0,33.125,2022,9,18,8.43
-12.0,33.75,2022,9,18,9.26
-12.0,34.375,2022,9,18,10.78
-12.0,35.0,2022,9,18,10.08
-12.0,35.625,2022,9,18,9.26
-12.0,36.25,2022,9,18,9.54
-12.0,36.875,2022,9,18,9.73
-11.5,32.5,2022,9,18,8.62
-11.5,33.125,2022,9,18,8.87
-11.5,33.75,2022,9,18,9.33
-11.5,34.375,2022,9,18,10.35
-11.5,35.0,2022,9,18,10.11
-11.5,35.625,2022,9,18,9.45
-11.5,36.25,2022,9,18,9.36
-11.5,36.875,2022,9,18,9.74
-11.0,32.5,2022,9,18,9.18
-11.0,33.125,2022,9,18,8.88
-11.0,33.75,2022,9,18,9.43
-11.0,34.375,2022,9,18,10.49
-11.0,35.0,2022,9,18,9.02
-11.0,35.625,2022,9,18,9.34
-11.0,36.25,2022,9,18,9.73
-11.0,36.875,2022,9,18,9.52
-10.5,32.5,2022,9,18,9.37
-10.5,33.125,2022,9,18,8.95
-10.5,33.75,2022,9,18,9.16
-10.5,34.375,2022,9,18,10.81
-10.5,35.0,2022,9,18,8.12
-10.5,35.625,2022,9,18,8.53
-10.5,36.25,2022,9,18,9.82
-10.5,36.875,2022,9,18,10.34
-10.0,32.5,2022,9,18,9.93
-10.0,33.125,2022,9,18,9.4
-10.0,33.75,2022,9,18,9.89
-10.0,34.375,2022,9,18,10.75
-10.0,35.0,2022,9,18,7.98
-10.0,35.625,2022,9,18,8.32
-10.0,36.25,2022,9,18,9.23
-10.0,36.875,2022,9,18,10.18
-9.5,32.5,2022,9,18,10.23
-9.5,33.125,2022,9,18,10.37
-9.5,33.75,2022,9,18,9.91
-9.5,34.375,2022,9,18,8.27
-9.5,35.0,2022,9,18,8.92
-9.5,35.625,2022,9,18,9.38
-9.5,36.25,2022,9,18,9.22
-9.5,36.875,2022,9,18,10.36
-9.0,32.5,2022,9,18,9.78
-9.0,33.125,2022,9,18,10.1
-9.0,33.75,2022,9,18,9.33
-9.0,34.375,2022,9,18,8.69
-9.0,35.0,2022,9,18,9.96
-9.0,35.625,2022,9,18,11.31
-9.0,36.25,2022,9,18,10.14
-9.0,36.875,2022,9,18,10.38
-17.0,32.5,2022,9,19,6.33
-17.0,33.125,2022,9,19,6.58
-17.0,33.75,2022,9,19,6.76
-17.0,34.375,2022,9,19,7.25
-17.0,35.0,2022,9,19,7.59
-17.0,35.625,2022,9,19,8.18
-17.0,36.25,2022,9,19,8.86
-17.0,36.875,2022,9,19,9.6
-16.5,32.5,2022,9,19,6.59
-16.5,33.125,2022,9,19,6.82
-16.5,33.75,2022,9,19,7.0
-16.5,34.375,2022,9,19,7.28
-16.5,35.0,2022,9,19,7.43
-16.5,35.625,2022,9,19,8.14
-16.5,36.25,2022,9,19,9.85
-16.5,36.875,2022,9,19,10.31
-16.0,32.5,2022,9,19,7.12
-16.0,33.125,2022,9,19,6.92
-16.0,33.75,2022,9,19,7.22
-16.0,34.375,2022,9,19,7.47
-16.0,35.0,2022,9,19,8.09
-16.0,35.625,2022,9,19,9.24
-16.0,36.25,2022,9,19,10.54
-16.0,36.875,2022,9,19,11.3
-15.5,32.5,2022,9,19,7.37
-15.5,33.125,2022,9,19,6.96
-15.5,33.75,2022,9,19,7.63
-15.5,34.375,2022,9,19,8.08
-15.5,35.0,2022,9,19,9.4
-15.5,35.625,2022,9,19,10.05
-15.5,36.25,2022,9,19,10.36
-15.5,36.875,2022,9,19,11.22
-15.0,32.5,2022,9,19,7.32
-15.0,33.125,2022,9,19,7.07
-15.0,33.75,2022,9,19,7.64
-15.0,34.375,2022,9,19,8.72
-15.0,35.0,2022,9,19,8.57
-15.0,35.625,2022,9,19,8.87
-15.0,36.25,2022,9,19,9.89
-15.0,36.875,2022,9,19,11.24
-14.5,32.5,2022,9,19,7.68
-14.5,33.125,2022,9,19,7.41
-14.5,33.75,2022,9,19,7.74
-14.5,34.375,2022,9,19,8.3
-14.5,35.0,2022,9,19,8.64
-14.5,35.625,2022,9,19,7.83
-14.5,36.25,2022,9,19,9.18
-14.5,36.875,2022,9,19,10.58
-14.0,32.5,2022,9,19,7.87
-14.0,33.125,2022,9,19,7.42
-14.0,33.75,2022,9,19,7.85
-14.0,34.375,2022,9,19,8.68
-14.0,35.0,2022,9,19,9.34
-14.0,35.625,2022,9,19,8.22
-14.0,36.25,2022,9,19,9.28
-14.0,36.875,2022,9,19,10.11
-13.5,32.5,2022,9,19,7.88
-13.5,33.125,2022,9,19,8.23
-13.5,33.75,2022,9,19,8.32
-13.5,34.375,2022,9,19,9.51
-13.5,35.0,2022,9,19,9.45
-13.5,35.625,2022,9,19,8.77
-13.5,36.25,2022,9,19,9.61
-13.5,36.875,2022,9,19,10.46
-13.0,32.5,2022,9,19,7.07
-13.0,33.125,2022,9,19,8.42
-13.0,33.75,2022,9,19,9.28
-13.0,34.375,2022,9,19,10.95
-13.0,35.0,2022,9,19,9.6
-13.0,35.625,2022,9,19,9.31
-13.0,36.25,2022,9,19,9.86
-13.0,36.875,2022,9,19,10.54
-12.5,32.5,2022,9,19,6.87
-12.5,33.125,2022,9,19,8.29
-12.5,33.75,2022,9,19,9.78
-12.5,34.375,2022,9,19,12.15
-12.5,35.0,2022,9,19,9.8
-12.5,35.625,2022,9,19,9.72
-12.5,36.25,2022,9,19,10.49
-12.5,36.875,2022,9,19,10.96
-12.0,32.5,2022,9,19,7.46
-12.0,33.125,2022,9,19,8.72
-12.0,33.75,2022,9,19,9.96
-12.0,34.375,2022,9,19,12.15
-12.0,35.0,2022,9,19,10.91
-12.0,35.625,2022,9,19,10.28
-12.0,36.25,2022,9,19,10.84
-12.0,36.875,2022,9,19,11.14
-11.5,32.5,2022,9,19,8.56
-11.5,33.125,2022,9,19,9.14
-11.5,33.75,2022,9,19,9.99
-11.5,34.375,2022,9,19,11.49
-11.5,35.0,2022,9,19,11.39
-11.5,35.625,2022,9,19,10.52
-11.5,36.25,2022,9,19,10.86
-11.5,36.875,2022,9,19,11.54
-11.0,32.5,2022,9,19,9.03
-11.0,33.125,2022,9,19,8.73
-11.0,33.75,2022,9,19,9.74
-11.0,34.375,2022,9,19,11.61
-11.0,35.0,2022,9,19,10.04
-11.0,35.625,2022,9,19,10.48
-11.0,36.25,2022,9,19,11.16
-11.0,36.875,2022,9,19,11.21
-10.5,32.5,2022,9,19,9.03
-10.5,33.125,2022,9,19,8.83
-10.5,33.75,2022,9,19,9.54
-10.5,34.375,2022,9,19,11.98
-10.5,35.0,2022,9,19,9.31
-10.5,35.625,2022,9,19,9.8
-10.5,36.25,2022,9,19,11.18
-10.5,36.875,2022,9,19,11.74
-10.0,32.5,2022,9,19,9.87
-10.0,33.125,2022,9,19,9.49
-10.0,33.75,2022,9,19,10.24
-10.0,34.375,2022,9,19,11.75
-10.0,35.0,2022,9,19,9.42
-10.0,35.625,2022,9,19,9.9
-10.0,36.25,2022,9,19,10.79
-10.0,36.875,2022,9,19,11.46
-9.5,32.5,2022,9,19,9.97
-9.5,33.125,2022,9,19,10.1
-9.5,33.75,2022,9,19,9.93
-9.5,34.375,2022,9,19,8.97
-9.5,35.0,2022,9,19,10.21
-9.5,35.625,2022,9,19,11.12
-9.5,36.25,2022,9,19,10.96
-9.5,36.875,2022,9,19,11.68
-9.0,32.5,2022,9,19,9.42
-9.0,33.125,2022,9,19,9.88
-9.0,33.75,2022,9,19,9.41
-9.0,34.375,2022,9,19,9.1
-9.0,35.0,2022,9,19,11.0
-9.0,35.625,2022,9,19,12.71
-9.0,36.25,2022,9,19,11.83
-9.0,36.875,2022,9,19,11.67
-17.0,32.5,2022,9,20,5.9
-17.0,33.125,2022,9,20,6.14
-17.0,33.75,2022,9,20,5.99
-17.0,34.375,2022,9,20,6.92
-17.0,35.0,2022,9,20,7.6
-17.0,35.625,2022,9,20,8.64
-17.0,36.25,2022,9,20,9.82
-17.0,36.875,2022,9,20,10.42
-16.5,32.5,2022,9,20,6.11
-16.5,33.125,2022,9,20,6.25
-16.5,33.75,2022,9,20,6.06
-16.5,34.375,2022,9,20,6.78
-16.5,35.0,2022,9,20,7.58
-16.5,35.625,2022,9,20,8.86
-16.5,36.25,2022,9,20,10.96
-16.5,36.875,2022,9,20,11.3
-16.0,32.5,2022,9,20,6.69
-16.0,33.125,2022,9,20,6.14
-16.0,33.75,2022,9,20,6.35
-16.0,34.375,2022,9,20,6.65
-16.0,35.0,2022,9,20,8.34
-16.0,35.625,2022,9,20,10.07
-16.0,36.25,2022,9,20,11.72
-16.0,36.875,2022,9,20,12.28
-15.5,32.5,2022,9,20,7.42
-15.5,33.125,2022,9,20,6.28
-15.5,33.75,2022,9,20,6.91
-15.5,34.375,2022,9,20,7.44
-15.5,35.0,2022,9,20,9.33
-15.5,35.625,2022,9,20,10.69
-15.5,36.25,2022,9,20,11.42
-15.5,36.875,2022,9,20,11.99
-15.0,32.5,2022,9,20,7.77
-15.0,33.125,2022,9,20,6.81
-15.0,33.75,2022,9,20,7.0
-15.0,34.375,2022,9,20,8.25
-15.0,35.0,2022,9,20,8.53
-15.0,35.625,2022,9,20,9.26
-15.0,36.25,2022,9,20,10.66
-15.0,36.875,2022,9,20,11.77
-14.5,32.5,2022,9,20,8.15
-14.5,33.125,2022,9,20,7.3
-14.5,33.75,2022,9,20,7.51
-14.5,34.375,2022,9,20,7.89
-14.5,35.0,2022,9,20,8.79
-14.5,35.625,2022,9,20,8.02
-14.5,36.25,2022,9,20,9.66
-14.5,36.875,2022,9,20,10.79
-14.0,32.5,2022,9,20,7.6
-14.0,33.125,2022,9,20,7.06
-14.0,33.75,2022,9,20,7.64
-14.0,34.375,2022,9,20,8.36
-14.0,35.0,2022,9,20,9.72
-14.0,35.625,2022,9,20,8.53
-14.0,36.25,2022,9,20,9.76
-14.0,36.875,2022,9,20,10.4
-13.5,32.5,2022,9,20,7.38
-13.5,33.125,2022,9,20,7.83
-13.5,33.75,2022,9,20,8.04
-13.5,34.375,2022,9,20,9.39
-13.5,35.0,2022,9,20,9.97
-13.5,35.625,2022,9,20,9.27
-13.5,36.25,2022,9,20,10.13
-13.5,36.875,2022,9,20,10.9
-13.0,32.5,2022,9,20,6.97
-13.0,33.125,2022,9,20,8.38
-13.0,33.75,2022,9,20,9.07
-13.0,34.375,2022,9,20,10.99
-13.0,35.0,2022,9,20,10.21
-13.0,35.625,2022,9,20,10.06
-13.0,36.25,2022,9,20,10.45
-13.0,36.875,2022,9,20,11.09
-12.5,32.5,2022,9,20,7.01
-12.5,33.125,2022,9,20,8.4
-12.5,33.75,2022,9,20,9.8
-12.5,34.375,2022,9,20,12.44
-12.5,35.0,2022,9,20,10.32
-12.5,35.625,2022,9,20,10.48
-12.5,36.25,2022,9,20,11.2
-12.5,36.875,2022,9,20,11.57
-12.0,32.5,2022,9,20,7.6
-12.0,33.125,2022,9,20,8.69
-12.0,33.75,2022,9,20,9.98
-12.0,34.375,2022,9,20,12.46
-12.0,35.0,2022,9,20,11.42
-12.0,35.625,2022,9,20,10.84
-12.0,36.25,2022,9,20,11.45
-12.0,36.875,2022,9,20,11.61
-11.5,32.5,2022,9,20,8.62
-11.5,33.125,2022,9,20,9.13
-11.5,33.75,2022,9,20,10.17
-11.5,34.375,2022,9,20,11.82
-11.5,35.0,2022,9,20,11.69
-11.5,35.625,2022,9,20,10.86
-11.5,36.25,2022,9,20,11.28
-11.5,36.875,2022,9,20,11.88
-11.0,32.5,2022,9,20,9.15
-11.0,33.125,2022,9,20,8.99
-11.0,33.75,2022,9,20,10.05
-11.0,34.375,2022,9,20,11.93
-11.0,35.0,2022,9,20,10.23
-11.0,35.625,2022,9,20,10.72
-11.0,36.25,2022,9,20,11.52
-11.0,36.875,2022,9,20,11.62
-10.5,32.5,2022,9,20,9.43
-10.5,33.125,2022,9,20,9.18
-10.5,33.75,2022,9,20,9.93
-10.5,34.375,2022,9,20,12.13
-10.5,35.0,2022,9,20,9.43
-10.5,35.625,2022,9,20,10.08
-10.5,36.25,2022,9,20,11.43
-10.5,36.875,2022,9,20,12.01
-10.0,32.5,2022,9,20,10.34
-10.0,33.125,2022,9,20,9.74
-10.0,33.75,2022,9,20,10.66
-10.0,34.375,2022,9,20,12.03
-10.0,35.0,2022,9,20,9.14
-10.0,35.625,2022,9,20,9.79
-10.0,36.25,2022,9,20,10.83
-10.0,36.875,2022,9,20,11.54
-9.5,32.5,2022,9,20,10.52
-9.5,33.125,2022,9,20,10.73
-9.5,33.75,2022,9,20,10.45
-9.5,34.375,2022,9,20,9.01
-9.5,35.0,2022,9,20,9.92
-9.5,35.625,2022,9,20,10.65
-9.5,36.25,2022,9,20,10.68
-9.5,36.875,2022,9,20,11.7
-9.0,32.5,2022,9,20,9.75
-9.0,33.125,2022,9,20,10.43
-9.0,33.75,2022,9,20,9.84
-9.0,34.375,2022,9,20,9.21
-9.0,35.0,2022,9,20,10.77
-9.0,35.625,2022,9,20,12.33
-9.0,36.25,2022,9,20,11.3
-9.0,36.875,2022,9,20,11.65
-17.0,32.5,2022,9,21,6.9
-17.0,33.125,2022,9,21,7.28
-17.0,33.75,2022,9,21,7.9
-17.0,34.375,2022,9,21,8.89
-17.0,35.0,2022,9,21,9.1
-17.0,35.625,2022,9,21,9.26
-17.0,36.25,2022,9,21,9.2
-17.0,36.875,2022,9,21,9.66
-16.5,32.5,2022,9,21,6.9
-16.5,33.125,2022,9,21,7.27
-16.5,33.75,2022,9,21,7.95
-16.5,34.375,2022,9,21,8.9
-16.5,35.0,2022,9,21,9.13
-16.5,35.625,2022,9,21,9.56
-16.5,36.25,2022,9,21,10.23
-16.5,36.875,2022,9,21,10.17
-16.0,32.5,2022,9,21,7.29
-16.0,33.125,2022,9,21,7.12
-16.0,33.75,2022,9,21,8.09
-16.0,34.375,2022,9,21,9.17
-16.0,35.0,2022,9,21,9.71
-16.0,35.625,2022,9,21,10.67
-16.0,36.25,2022,9,21,11.03
-16.0,36.875,2022,9,21,11.13
-15.5,32.5,2022,9,21,7.59
-15.5,33.125,2022,9,21,7.11
-15.5,33.75,2022,9,21,8.41
-15.5,34.375,2022,9,21,9.46
-15.5,35.0,2022,9,21,10.86
-15.5,35.625,2022,9,21,11.32
-15.5,36.25,2022,9,21,10.86
-15.5,36.875,2022,9,21,10.91
-15.0,32.5,2022,9,21,7.96
-15.0,33.125,2022,9,21,7.66
-15.0,33.75,2022,9,21,8.65
-15.0,34.375,2022,9,21,10.05
-15.0,35.0,2022,9,21,10.37
-15.0,35.625,2022,9,21,10.47
-15.0,36.25,2022,9,21,10.39
-15.0,36.875,2022,9,21,10.83
-14.5,32.5,2022,9,21,9.03
-14.5,33.125,2022,9,21,8.46
-14.5,33.75,2022,9,21,9.06
-14.5,34.375,2022,9,21,9.99
-14.5,35.0,2022,9,21,10.57
-14.5,35.625,2022,9,21,9.67
-14.5,36.25,2022,9,21,10.0
-14.5,36.875,2022,9,21,10.22
-14.0,32.5,2022,9,21,8.53
-14.0,33.125,2022,9,21,8.51
-14.0,33.75,2022,9,21,9.33
-14.0,34.375,2022,9,21,10.5
-14.0,35.0,2022,9,21,11.56
-14.0,35.625,2022,9,21,10.21
-14.0,36.25,2022,9,21,10.44
-14.0,36.875,2022,9,21,10.11
-13.5,32.5,2022,9,21,8.43
-13.5,33.125,2022,9,21,9.19
-13.5,33.75,2022,9,21,9.82
-13.5,34.375,2022,9,21,10.94
-13.5,35.0,2022,9,21,11.0
-13.5,35.625,2022,9,21,10.75
-13.5,36.25,2022,9,21,11.01
-13.5,36.875,2022,9,21,10.94
-13.0,32.5,2022,9,21,8.23
-13.0,33.125,2022,9,21,9.69
-13.0,33.75,2022,9,21,10.65
-13.0,34.375,2022,9,21,12.45
-13.0,35.0,2022,9,21,11.39
-13.0,35.625,2022,9,21,11.18
-13.0,36.25,2022,9,21,11.33
-13.0,36.875,2022,9,21,11.2
-12.5,32.5,2022,9,21,8.0
-12.5,33.125,2022,9,21,9.72
-12.5,33.75,2022,9,21,11.31
-12.5,34.375,2022,9,21,13.55
-12.5,35.0,2022,9,21,11.49
-12.5,35.625,2022,9,21,11.46
-12.5,36.25,2022,9,21,11.85
-12.5,36.875,2022,9,21,11.8
-12.0,32.5,2022,9,21,7.92
-12.0,33.125,2022,9,21,9.69
-12.0,33.75,2022,9,21,11.31
-12.0,34.375,2022,9,21,13.45
-12.0,35.0,2022,9,21,12.44
-12.0,35.625,2022,9,21,11.74
-12.0,36.25,2022,9,21,11.97
