PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2017,-15.5,34.375,85.39,86.21,87.61,86.09,81.04,77.79,72.47,64.2,53.58,45.94,61.67,77.9,73.26
RH2M,2017,-15.5,35,84.91,84.43,86.13,84.88,79.5,76.93,71.49,63.69,50.9,43.63,58.09,79.53,71.95
RH2M,2017,-15.5,35.625,82.92,82.6,83.98,84,79.39,76.93,71.44,66.22,55.02,47.12,61.97,78.27,72.44
RH2M,2017,-16,33.125,82.34,78.99,77.66,67.31,62.97,59.74,56.23,48.07,42.98,37.34,57.82,70.38,61.73
RH2M,2017,-16,33.75,82.79,81.57,80.92,72.96,65.59,61.86,58.71,49.95,43.9,37.82,55.71,70.24,63.41
RH2M,2017,-16,34.375,82.42,82.51,82.48,74.22,64.41,61.94,59.39,50.47,43.42,38.18,55.27,70.44,63.66
RH2M,2017,-16,35,85.53,84.63,85.99,83.16,74.62,70.24,66.5,56.14,45.45,40.54,58.83,78.01,69.06
RH2M,2017,-16,35.625,86.89,86.61,88.32,87.81,81,77.61,72.85,66.68,54.69,47.69,66.63,83.22,74.94
RH2M,2017,-16.5,33.125,82.25,76.52,76.05,64.92,60.97,59.64,56.35,48.62,43.94,38.93,57.95,69.5,61.23
RH2M,2017,-16.5,33.75,82.6,78.35,77.45,67.57,61.33,58.64,56.69,48.97,45.26,39.58,58.22,69.56,61.93
RH2M,2017,-16.5,34.375,83.6,81.21,79.7,70.26,61.61,58.26,59.2,50.93,46.41,40.3,58.85,70.86,63.34
RH2M,2017,-16.5,35,84,80.43,80.85,73.76,62.11,60.19,61.98,51.89,44.96,39.2,58.58,75.61,64.39
RH2M,2017,-16.5,35.625,84.54,83.25,85.04,81.99,72.19,69.9,67.95,59.31,50.99,43.63,63.84,80.24,70.17
RH2M,2017,-17,33.125,84.4,81.18,80.18,72.4,66.49,64.37,61.12,52.46,46.92,42.76,60.77,70.13,65.18
RH2M,2017,-17,33.75,83.58,77.39,78.01,70.1,64.64,62.2,59.39,51.95,48.95,44.03,62.84,71.81,64.51
RH2M,2017,-17,34.375,83.48,78.89,78.41,70.06,62.72,59.57,59.44,51.77,49.21,42.94,61.76,72,64.11
RH2M,2017,-17,35,84.3,76.74,77.78,72.6,63.62,62.27,64.59,54.48,50.1,42.9,61.04,75.69,65.46
RH2M,2017,-17,35.625,85.27,80.96,80.81,75.83,68.34,66.64,66.83,58.59,53.5,45.62,62.89,79.38,68.67
RH2M,2017,-9.5,33.125,82.55,83.35,86.64,87.16,85.39,83.23,78.23,74.73,60.81,53.79,67.48,82.63,77.14
RH2M,2017,-9.5,33.75,78.94,79.66,83.9,83.65,81.5,80.47,76.05,75.47,61.85,56.32,65.97,77.47,75.09
RH2M,2017,-9.5,34.375,81.24,82.67,86.49,83.02,78.89,76.47,72.09,74.51,60.95,57.84,70.14,80.31,75.36
RH2M,2017,-9.5,35,87.64,89.11,90.84,90.32,88.3,85.99,81.24,83.54,75.87,70.8,75.82,85.07,83.69
RH2M,2017,-9.5,35.625,82.51,89.42,90.79,89.78,87.56,82.87,70.67,63.48,51.76,51.55,59.81,73.39,74.38
RH2M,2018,-10,33.125,82.94,81.58,85.82,84.06,82.6,79.76,76.44,65.98,55.58,55.72,58.81,81.53,74.23
RH2M,2018,-10,33.75,79.28,76.08,81.68,80.13,79.22,76.72,73.72,63.27,55.01,58.11,58.31,77,71.55
RH2M,2018,-10,34.375,72.48,64.77,71.63,69.46,68.5,64.96,64.2,54.95,51.42,53.65,53.52,67.81,63.13
RH2M,2018,-10,35,89.68,88.09,90.04,88.69,86.8,82.94,76,63.29,53.83,57.38,57.15,79.62,76.09
RH2M,2018,-10,35.625,89.35,89,89.53,88.27,85.9,80.79,73.03,61.45,54.02,52.98,51.75,71.22,73.87
RH2M,2018,-10.5,33.125,82.7,81.61,84.9,81.94,79.85,75.05,70.88,59.69,51.59,51.98,55.74,81.46,71.42
RH2M,2018,-10.5,33.75,85.88,85.31,88.46,86.95,85.43,83.74,81.3,73.04,66.23,68.37,68.09,84.44,79.76
RH2M,2018,-10.5,34.375,67.13,69.14,69.33,67.67,65.3,60.65,60.3,53.66,49.92,49.97,50.54,66.48,60.81
RH2M,2018,-10.5,35,85.01,87.12,87.32,85.32,80.91,76.14,69.93,59.36,52.07,51.03,50.44,76.38,71.69
RH2M,2018,-10.5,35.625,88.71,89.65,89.48,89.05,86.73,84.7,79.86,70.05,61.18,57.27,54.72,76.55,77.28
RH2M,2018,-11,33.125,81.35,80.92,84.75,81.67,79.55,72.73,68.05,57.46,48.94,49.94,53.41,79.98,69.87
RH2M,2018,-11,33.75,85.96,85.89,89.02,87.6,86.76,84.13,81.52,72.29,65.04,65.63,63.94,84.47,79.35
RH2M,2018,-11,34.375,68.79,69.57,70.33,68.7,66.95,62.22,61.13,53.31,52.12,53.94,53.24,68.68,62.39
RH2M,2018,-11,35,82.73,85.33,85.71,84.79,83.25,79,75.67,67.53,60.6,56.33,53.96,76.64,74.26
RH2M,2018,-11,35.625,86.33,87.25,88.34,88.1,86.4,84.18,81.24,73.02,65.16,57.97,52.57,76.14,77.19
RH2M,2018,-11.5,33.125,82.18,83.03,86.25,81.95,80.2,72.58,68.05,59.84,53.28,51.95,54.74,79.07,71.06
RH2M,2018,-11.5,33.75,86.42,88.11,90.44,88.17,87.1,84.06,81.54,75.05,68.65,68.14,66.42,85.01,80.74
RH2M,2018,-11.5,34.375,70.46,69.88,71.88,69.14,67.2,61.66,59.54,54.02,53.16,54.26,53.81,69.34,62.84
RH2M,2018,-11.5,35,76.5,78.17,79.85,78.54,77.83,73.11,71.1,69.64,64.33,58.87,55.62,73.61,71.41
RH2M,2018,-11.5,35.625,83.17,86.15,86.95,86.7,85.48,81.68,77.48,70.73,62.69,53.76,49.09,77.32,75.06
RH2M,2018,-12,33.125,83.17,85.48,87.62,83.58,82.36,77.54,73.45,64.43,57.54,54.06,56.98,79.86,73.8
RH2M,2018,-12,33.75,84.76,87.74,89.16,86.21,84.27,80.89,78,74.11,69.71,68.7,67.97,84.9,79.67
RH2M,2018,-12,34.375,67.9,70.64,71.3,67.86,65.61,61.33,61.29,57.92,58.57,56.56,57.34,69.91,63.82
RH2M,2018,-12,35,75.43,80.74,80.6,77.72,75.4,68.75,66.23,64.85,60.28,52.87,52.12,74.99,69.12
RH2M,2018,-12,35.625,83.7,88.3,88.33,86.82,85.16,80.89,76.86,70.88,65.21,54.21,51.63,80.18,75.97
RH2M,2018,-12.5,33.125,82.12,85.85,87.43,84.11,82.4,75.36,71.28,62.5,56.62,52.85,58.02,81.8,73.31
RH2M,2018,-12.5,33.75,82.11,86.63,87.94,84.83,82.35,77.66,74.2,69.62,65.51,62.53,64.54,83.86,76.77
RH2M,2018,-12.5,34.375,66.38,73.02,71.41,67.01,62.43,58.57,59.53,55.74,57.94,54.79,56.95,70.06,62.76
RH2M,2018,-12.5,35,75.79,83.36,81.84,78.81,74.69,67.94,65.08,60.11,57.35,51.94,53.43,78.73,69.02
RH2M,2018,-12.5,35.625,83.88,90.24,89.21,87.45,85.47,81.41,77.83,70.88,67.1,58.14,57.62,83.92,77.71
RH2M,2018,-13,33.125,77.41,85.33,86.78,83.18,80.28,71.36,67.43,59.39,54.4,49.54,56.75,81.91,71.08
RH2M,2018,-13,33.75,78.86,86.52,87.19,83.72,80.23,73.08,70.12,63,58.89,54.92,60.75,82.82,73.28
RH2M,2018,-13,34.375,67.11,73.8,73.02,68.17,64.15,58.67,60.15,50.58,51.66,51.12,55.02,70.75,61.96
RH2M,2018,-13,35,75.26,79.98,80.35,78.24,75.47,70.46,69.1,61.03,57.7,54.73,56.65,76.95,69.62
RH2M,2018,-13,35.625,83.99,89.5,89.09,88.43,86.77,82.7,80.45,73.85,68.77,63.6,62.16,83.73,79.38
RH2M,2018,-13.5,33.125,73.7,85.24,86.06,82.47,79.48,70.76,67.06,57.82,51.78,47.26,54.92,81.21,69.74
RH2M,2018,-13.5,33.75,76.45,86.54,87.22,84.28,81.36,73.26,70.73,62.8,56.92,52.83,59.32,81.48,72.7
RH2M,2018,-13.5,34.375,66.75,74.73,75.9,71.35,67.17,59.18,59.66,49.41,47.54,47.53,53.3,72.45,62.02
RH2M,2018,-13.5,35,73.4,76.56,79.05,77.52,74.71,68.86,68.54,57.88,53.35,52.72,55.7,73.52,67.62
RH2M,2018,-13.5,35.625,81.76,87.4,87.7,87.11,85.57,79.45,76.63,68.55,61.02,57.89,59.2,80.89,76.05
RH2M,2018,-14,33.125,72.06,83.88,85.33,81.49,77.27,68.21,67.66,54.64,47.88,45.93,53.76,80.76,68.17
RH2M,2018,-14,33.75,73.69,85.73,86.31,83.09,78.89,70.46,70.42,60.89,54.79,50.66,57.9,80.59,71.05
RH2M,2018,-14,34.375,73,84.21,84.26,81.46,77.83,69.51,69.43,59.55,54.2,51.5,58.73,79.73,70.22
RH2M,2018,-14,35,72.25,76.21,77.57,77.11,72.79,67.76,69.44,56.24,52.73,53.51,57.37,71.63,67.01
RH2M,2018,-14,35.625,81.15,87.54,87.3,86.53,84.11,74.97,73.13,61.67,53.7,53.11,57.45,79.85,73.32
RH2M,2018,-14.5,33.125,66.7,81.29,83.44,76.54,68.98,60.81,66.46,47.78,42.52,42.38,51.46,79.62,63.92
RH2M,2018,-14.5,33.75,75.4,84.98,85.62,82.87,78.26,70.59,73.29,58.64,52.38,51.73,57.65,80.93,70.97
RH2M,2018,-14.5,34.375,78.33,87.88,86.96,85.2,82.8,75.85,77.27,67.66,62.52,59.7,64.01,82.01,75.79
RH2M,2018,-14.5,35,77.5,83.84,84.08,83.12,77.54,70.49,71.17,58.24,49.99,50.65,56.08,76.07,69.84
RH2M,2018,-14.5,35.625,82.35,88.26,87.62,86.58,80.3,73.39,72.52,60.88,50.43,52.54,57.42,78.49,72.5
RH2M,2018,-15,33.125,61.5,80.58,80.99,70.14,62.48,56.26,66.49,43.88,38.16,40.19,50.43,79.74,60.82
RH2M,2018,-15,33.75,74.71,83.66,85.68,81.32,75.44,68.47,75.79,55.27,47.02,49.54,55.52,80.75,69.38
RH2M,2018,-15,34.375,80.52,87.42,87.9,86.08,84.04,78.25,81.63,68.68,61.68,60.89,63.96,82.45,76.92
RH2M,2018,-15,35,80.53,87.33,86.92,85.35,81.43,75.39,77.52,66.66,56.17,54.5,58.8,79.44,74.12
RH2M,2018,-15,35.625,78.21,85.57,84.13,83.29,78.6,73.82,75,61.61,53.55,54.87,58.87,76.57,71.95
RH2M,2018,-15.5,33.125,58.29,79.83,77.54,64.75,59.43,54.91,66.42,45.06,37.89,40.66,52.11,81.21,59.76
RH2M,2018,-15.5,33.75,67.7,81.09,82.75,73.67,65.73,59.97,72.28,51.01,42.16,45.08,53.94,80.38,64.59
RH2M,2018,-15.5,34.375,76.23,85.14,86.7,81.86,76.05,69.77,79.36,61.82,52.61,53.33,60.46,82.11,72.08
RH2M,2018,-15.5,35,80.55,86.51,86.47,84.89,80.59,74.49,79.09,67.53,57.31,52.98,58.52,79.59,74
RH2M,2018,-15.5,35.625,79.56,86.32,84.74,84.2,80.68,76.9,80.13,71.33,64.32,60.83,62.19,77.7,75.7
RH2M,2018,-16,33.125,58.66,79.73,77.68,64.91,58.73,54.72,67.65,48.28,38.13,41.49,53.15,80.44,60.22
RH2M,2018,-16,33.75,62.66,81.06,81.06,69.97,61.45,55.6,69.93,50.12,40.34,43,53.94,79.66,62.33
RH2M,2018,-16,34.375,65.99,80.45,82.45,72.01,62.68,57.43,70.93,51.36,42.65,44.37,55.13,78.96,63.64
RH2M,2018,-16,35,81.29,85.84,86.57,83.67,73.72,65.47,78.43,64.2,51.14,49.67,56.73,79.64,71.32
RH2M,2018,-16,35.625,85.63,89.25,88.64,87.92,81.96,76.05,83.34,74.42,67.55,63.16,64.04,81.28,78.57
RH2M,2018,-16.5,33.125,56.23,80.98,76.69,64.59,59.03,54.75,65.39,48.76,39.73,42.17,53.39,78.57,59.93
RH2M,2018,-16.5,33.75,60.92,81.99,79.78,68.88,60.38,54.41,68.66,51.96,41.05,43.83,54.52,78.17,61.96
RH2M,2018,-16.5,34.375,67.15,82.95,84,72.54,61.79,54.09,72.03,57.38,42.24,45.15,55.63,80.26,64.54
RH2M,2018,-16.5,35,77.08,83.28,85.04,77.23,62.8,56.31,76.36,61.77,43.98,45.81,53.87,78.72,66.82
RH2M,2018,-16.5,35.625,85.14,86.3,87.51,85.24,74.39,68.66,81.14,70.5,56.73,53.23,57.12,77.95,73.63
RH2M,2018,-17,33.125,58.22,83.6,78.75,70.54,62.94,57.74,67.92,49.64,42.01,44.75,54.84,77.14,62.23
RH2M,2018,-17,33.75,62.7,83.59,79.87,71.94,63.79,57.89,70.75,52.8,44.87,47.37,57.53,77.4,64.12
RH2M,2018,-17,34.375,66.88,82.35,83.51,72.69,61.47,55.37,71.63,55.56,44.12,46.81,56.67,80,64.69
RH2M,2018,-17,35,75.94,83.26,84.67,76.53,64.26,58.43,77.04,61.16,45.64,48.36,55.64,78.74,67.43
RH2M,2018,-17,35.625,84.47,85.88,86.29,81.17,68.43,64.05,79.12,62.26,50.87,53.15,56.45,76.05,70.64
RH2M,2018,-9.5,33.125,85.02,82.52,88.2,88.58,87.92,86.48,84.67,76.68,70.62,69.42,70.96,84.04,81.27
RH2M,2018,-9.5,33.75,82.45,78.54,84.12,83.8,83.38,82.85,81.23,70.73,62.92,63.21,64.34,79.71,76.46
RH2M,2018,-9.5,34.375,86.76,81.08,85.75,83.83,80.21,78.68,76.74,63.86,58.07,61.19,65.75,82.16,75.33
RH2M,2018,-9.5,35,90.08,88.68,89.91,89.56,88.24,85.79,84.57,75.68,70.1,69.08,71.54,83.77,82.23
RH2M,2018,-9.5,35.625,90.3,87.76,90.11,88.49,85.33,74.84,66.04,57.46,52.94,51.66,52.54,69.05,72.14
RH2M,2019,-10,33.125,82.46,83.2,82.97,84.87,82.31,77.28,71.49,60.76,52.45,54.77,60.28,82.17,72.88
RH2M,2019,-10,33.75,79.92,80.07,79.64,82.03,79.75,75.02,69.15,61.39,56.55,56.33,59.53,77.46,71.37
RH2M,2019,-10,34.375,71.27,70.78,69.91,72.51,69.57,64.61,60.04,55.22,52.93,52.74,55.9,68.9,63.66
RH2M,2019,-10,35,88.91,89.87,89.04,90.04,87.34,76.18,65.85,54.4,49.26,57.74,58.94,85.24,74.34
RH2M,2019,-10,35.625,84.16,89.98,89.3,88.62,84.3,72.41,61.72,50.6,46.51,55.31,56.77,85.36,72.01
RH2M,2019,-10.5,33.125,82.88,83.51,83.49,83.19,79.35,73.29,66.43,56.91,49.73,51.75,57.97,80.99,70.74
RH2M,2019,-10.5,33.75,86.65,87.24,87.01,87.73,85.63,82.31,77.57,70.6,66.38,65.76,67.23,84.24,79
RH2M,2019,-10.5,34.375,66.49,72.29,66.81,69.01,65.18,60.38,56.42,52.04,49.13,48.24,51.09,66.46,60.23
RH2M,2019,-10.5,35,85.31,87.99,85.68,86.19,81.38,71.36,60.75,51.14,44.95,48.86,53.2,81.03,69.74
RH2M,2019,-10.5,35.625,87.1,89.83,88.95,89.07,86.6,80.13,70.19,57.59,49.7,53.46,56.62,84.45,74.41
RH2M,2019,-11,33.125,82.25,83.78,83.65,82.79,78.68,71.6,63.48,54.96,47.32,48.44,55.85,79.5,69.29
RH2M,2019,-11,33.75,86.27,87.85,87.68,88.26,86.78,83.23,77.72,69.65,63.45,60.76,63.3,84.24,78.23
RH2M,2019,-11,34.375,68.25,72.26,69.32,70.72,66.75,63,57.82,53.5,52.3,51.14,54.22,67.51,62.17
RH2M,2019,-11,35,82.8,85.49,83.66,85.75,82.5,76.44,69.26,60.91,52.27,51.64,56.35,80.45,72.24
RH2M,2019,-11,35.625,84.63,88.03,87.1,88.12,86.09,81.01,74,63.31,51.65,50.58,54.85,81.93,74.22
RH2M,2019,-11.5,33.125,83.73,84.74,85.1,83.64,80.01,75.08,67.59,58.24,51.26,51.4,59.23,79.65,71.58
RH2M,2019,-11.5,33.75,87.14,89.04,88.71,88.61,86.65,83.04,78.64,72.47,66.89,64.18,65.34,84.72,79.58
RH2M,2019,-11.5,34.375,69.75,72.59,71.18,71.14,66.61,62.36,56.68,53.78,52.28,51.34,54.59,68.5,62.51
RH2M,2019,-11.5,35,76.78,79.13,77.81,79.86,76.42,71.5,68.36,66.11,58.14,53.81,56.8,75.67,70
RH2M,2019,-11.5,35.625,83.33,86.79,85.17,86.74,84.28,78.58,72.56,64.43,50.59,46.72,52.11,81.85,72.71
RH2M,2019,-12,33.125,84.86,84.9,85.59,83.78,80.47,76.46,67.93,59.14,52.27,53.07,60.91,80.32,72.42
RH2M,2019,-12,33.75,87.07,88.39,87.84,86.44,83.88,79.92,74.83,70.46,65.74,65.62,67.37,84.57,78.47
RH2M,2019,-12,34.375,68.76,71.29,69.96,69.12,65.15,63.3,58.4,56.81,55.77,55.17,58.48,69.04,63.39
RH2M,2019,-12,35,77.24,79.73,77.91,78.11,73.05,67.67,63.33,59.71,51.87,48.87,54.55,76.46,67.32
RH2M,2019,-12,35.625,85.44,87.98,86.57,86.32,82.98,78.81,71.97,64.25,53.35,48.35,54.02,84.04,73.62
RH2M,2019,-12.5,33.125,86.31,85.69,86.31,84.88,81.75,78.19,69.15,61.3,52.46,53.61,60.35,81.84,73.44
RH2M,2019,-12.5,33.75,86.26,87.67,86.67,85.34,82.84,78.94,71.94,67.05,61.64,61.97,64.58,83.6,76.49
RH2M,2019,-12.5,34.375,69.89,71.7,70.67,67.3,63.54,61.84,55.67,54.65,53.48,54.85,58.71,68.78,62.54
RH2M,2019,-12.5,35,80.61,81.97,80.89,78.26,73.27,69.22,61.71,56.48,51.1,48.93,55.35,78.14,67.93
RH2M,2019,-12.5,35.625,87.46,88.72,88.09,86.95,84.19,81.59,74.65,67.42,59.74,54.13,58.87,85.2,76.37
RH2M,2019,-13,33.125,86.2,85.71,85.5,84.32,80.63,76.54,66.61,59.73,50.41,53.52,57.99,80.9,72.28
RH2M,2019,-13,33.75,86.37,87.63,86.83,84.89,82.31,78.18,69.95,63.94,56.94,58.86,60.05,81.38,74.72
RH2M,2019,-13,34.375,73.12,74.12,73.12,68.51,65.81,62.3,55.73,50.69,50.19,51.93,54.76,69.02,62.38
RH2M,2019,-13,35,80.78,80.95,81.37,78.32,75.2,73.23,65.66,59.48,54.97,53.57,57.64,76.2,69.73
RH2M,2019,-13,35.625,87.63,88.42,88.64,88.31,86.15,84.11,77.59,71.44,64.72,60.83,61.93,84.17,78.62
RH2M,2019,-13.5,33.125,85.72,86.07,85.01,83.66,79.5,76.53,66.97,59.2,49.24,53.4,57.11,79.89,71.8
RH2M,2019,-13.5,33.75,86.82,88.04,86.61,84.8,81.13,76.65,67.36,62.58,52.15,58.07,59.74,80.02,73.6
RH2M,2019,-13.5,34.375,76.11,76.91,75.63,70.91,66.86,61.41,54.27,50.29,46.12,50.24,51.47,69.85,62.44
RH2M,2019,-13.5,35,78.7,79.18,79.51,78.24,75.24,72.99,65.01,59.05,52.47,51.85,54.75,72.57,68.25
RH2M,2019,-13.5,35.625,86.53,87.16,87.82,87.44,85.09,82.21,74.69,68.12,58.37,55.06,57.14,80.84,75.83
RH2M,2019,-14,33.125,85.28,86.07,85.85,83.85,79.47,77.19,66.15,58.59,47.38,54.31,56.65,79.31,71.62
RH2M,2019,-14,33.75,86.46,87.24,85.96,84.51,80.25,77.23,67.11,62.57,52.15,59.23,60.43,79.8,73.52
RH2M,2019,-14,34.375,84.44,84.6,83.98,81.68,78.27,74.52,65.72,61.02,52.11,57.74,57.99,78.11,71.63
RH2M,2019,-14,35,77.19,76.47,77.59,77.09,73.01,70.5,63.16,57.62,52.82,52.41,54.82,71.56,66.98
RH2M,2019,-14,35.625,87.4,87.05,87.74,86.34,82.62,76.52,68.17,59.17,50.38,49.56,53.19,79.19,72.22
RH2M,2019,-14.5,33.125,83.7,84.33,84.48,83.24,77.62,75.34,61.88,53.83,45.63,51.81,55.48,76.94,69.45
RH2M,2019,-14.5,33.75,86.41,86.86,87.42,85.33,82.19,81.15,70.91,64.66,55.45,61.2,62.26,80.4,75.31
RH2M,2019,-14.5,34.375,87.56,87.11,87.43,86.05,83.55,81.85,73.72,69.57,61.82,66.46,67.97,82.57,77.94
RH2M,2019,-14.5,35,83.96,82.88,84.53,82.22,76.52,72.36,63.17,56.84,48.99,51.69,53.99,76.44,69.41
RH2M,2019,-14.5,35.625,88.07,86.72,88.05,84.72,76.3,72.08,61.86,56.78,49.04,48.54,52.79,80.21,70.36
RH2M,2019,-15,33.125,82.97,83.88,83.78,81.79,74.74,72.8,58.98,51.84,43.87,48.65,54.6,73.74,67.55
RH2M,2019,-15,33.75,85.75,86.44,87.88,85.65,82.8,81.87,71.11,63.47,54.03,56.38,60.39,78.43,74.46
RH2M,2019,-15,34.375,87.9,88,89.05,87.11,85.03,84.12,75.22,71.3,62.59,64.5,67.99,82.22,78.71
RH2M,2019,-15,35,86.65,85.71,87.3,85.02,80.52,78.08,69.14,63.21,53.06,53.77,60.01,79.94,73.48
RH2M,2019,-15,35.625,85.02,82.89,84.38,81.7,76.29,73.98,65.65,59.73,52.38,49.6,56.67,77.72,70.45
RH2M,2019,-15.5,33.125,83.94,84.3,84.22,81.38,75.04,72.14,60.18,53.59,45.1,44.47,56.31,69.12,67.39
RH2M,2019,-15.5,33.75,84.82,85.14,86.08,84.27,80.28,77.97,67.28,59.52,50.33,47.76,58.04,72.38,71.08
RH2M,2019,-15.5,34.375,86.74,87.12,88.47,87.07,83.42,81.56,72.1,66.89,57.07,54.36,63.52,78.04,75.47
RH2M,2019,-15.5,35,85.91,85.3,87.69,85.36,80.98,79.21,70.25,65.9,54.02,51.71,61.52,79.54,73.9
RH2M,2019,-15.5,35.625,85.26,82.95,84.86,83.25,80.38,78.35,70.54,66.42,56.09,52.47,60.93,79.12,73.35
RH2M,2019,-16,33.125,84.52,83.78,82.74,76.24,69.27,67.14,56.42,50.22,42.55,40.86,57.36,67.06,64.74
RH2M,2019,-16,33.75,84.47,83.66,84.55,80.22,73.2,69.95,59.34,53.18,45.33,42.34,57,66.53,66.55
RH2M,2019,-16,34.375,84.72,84.39,85.91,83.25,74.24,69.69,57.82,53.11,45,42.12,55.19,65.31,66.62
RH2M,2019,-16,35,86.52,85.52,88.16,85.47,77.84,75.72,63.65,55.26,48.03,45.47,58.6,74.5,70.31
RH2M,2019,-16,35.625,88.79,86.81,89.5,87.28,81.84,79.87,70.71,64.76,56.37,53.77,64.19,83.56,75.57
RH2M,2019,-16.5,33.125,83.69,81.84,76.8,68.74,60.89,60.38,52.99,48.34,42.11,40.48,57.54,65.35,61.48
RH2M,2019,-16.5,33.75,84.35,82.58,81.6,72.9,63.7,62.43,53.61,48.41,44.12,41.36,57.36,64.58,62.97
RH2M,2019,-16.5,34.375,85.26,84.05,85.27,76.72,65.7,63.91,53.27,48.85,45.67,42.46,56.87,65.7,64.36
RH2M,2019,-16.5,35,85.16,83.49,87.02,82.61,69.81,68.14,53.93,49.72,45.14,42.36,55.19,67.13,65.7
RH2M,2019,-16.5,35.625,86.84,85.07,89.28,87.18,78.84,76.01,64.12,58.34,51.55,48.41,57.91,74.44,71.42
RH2M,2019,-17,33.125,83.29,79.7,71.82,66.97,60.21,60.55,52.19,49.27,43.1,42.46,57.4,64.72,60.86
RH2M,2019,-17,33.75,84.48,81.12,78.19,69.33,61.98,61.9,54.46,51.07,46.92,44.46,58.78,64.83,63.02
RH2M,2019,-17,34.375,85.26,83.37,81.84,69.95,60.88,60.99,53.63,50.14,47.79,43.6,57.39,65.49,63.24
RH2M,2019,-17,35,85.66,82.99,87.3,80.81,69.05,67.72,56.02,52.23,48.64,44.69,55.99,65.65,66.29
RH2M,2019,-17,35.625,86.85,84.04,89.12,86.66,76.92,72.8,61.35,56.7,51.51,48.8,57.17,71.03,70.17
RH2M,2019,-9.5,33.125,84.92,84.23,84.29,88.71,87.78,84.84,81.37,75.39,67.96,65.33,68.79,84.8,79.86
RH2M,2019,-9.5,33.75,81.81,82.01,81.7,85.35,84.79,82.56,77.92,70.57,64.21,61.1,64.75,81.02,76.46
RH2M,2019,-9.5,34.375,85.66,84.81,83.6,85.27,81.51,76.88,68.88,62.06,60.32,63.87,68.62,83.91,75.4
RH2M,2019,-9.5,35,89.11,89.75,88.37,90.13,88.66,82.39,75.57,68.4,68.73,73.39,73.38,87.91,81.28
RH2M,2019,-9.5,35.625,83.22,89.71,89.76,89.19,85.66,69.59,59.46,50.54,47.13,58.52,57.9,83.86,71.97
RH2M,2020,-10,33.125,84.53,83.7,87.06,85.88,83.49,81.88,79.18,71.77,61.12,55.35,58.09,79.47,75.96
RH2M,2020,-10,33.75,81.09,79.98,83.51,82.22,80.63,78.89,76.15,68.35,59.56,55.49,57.87,74.36,73.18
RH2M,2020,-10,34.375,72.59,69.45,75.22,73.71,70.5,68.3,67.07,59.72,53.51,52.27,53.47,64.41,65.02
RH2M,2020,-10,35,90.4,89.82,91.29,90.42,88.44,86.34,82.05,73.96,61.57,56.89,63.06,81.16,79.61
RH2M,2020,-10,35.625,90.06,90.25,90.5,89.06,87.03,84.64,78.56,70.97,59.82,57.79,64.18,78.88,78.46
RH2M,2020,-10.5,33.125,85.43,83.61,85.27,83.84,81.13,79.74,77.03,67.17,56.83,52.45,56.52,79.5,74.04
RH2M,2020,-10.5,33.75,87.86,87.34,89.29,87.69,86.53,85,82.81,76.42,69.11,66.06,67.97,82.8,80.74
RH2M,2020,-10.5,34.375,68.96,69.89,73.98,70.45,67.54,65.67,62.91,56.34,50.37,49.22,51.04,62.8,62.42
RH2M,2020,-10.5,35,87.21,87.76,88.69,87.21,85.68,82,75.59,64.56,53.93,53.04,57.49,78.64,75.14
RH2M,2020,-10.5,35.625,90.01,90.19,90.53,89.65,88.72,86.67,82.24,74.2,64.83,62.76,64.8,84.39,80.74
RH2M,2020,-11,33.125,84.77,83.39,84.71,82.99,80.66,78.29,75.19,63.93,53.98,50.49,53.09,77.72,72.43
RH2M,2020,-11,33.75,87.9,87.64,89.9,88.46,87.01,86.04,83.63,76.73,68.71,64.72,64.59,82.38,80.64
RH2M,2020,-11,34.375,70.33,69.98,73.93,69.4,66.6,65.33,63.77,56.91,52.02,51.92,54.82,65.25,63.35
RH2M,2020,-11,35,84.49,85.47,87.15,85.55,84.26,82.08,78.32,70.26,61.53,59.63,61.02,77.51,76.43
RH2M,2020,-11,35.625,87.14,88.1,90.09,88.81,87.03,85.71,83.03,77.17,69.26,64.99,64.1,79.82,80.43
RH2M,2020,-11.5,33.125,85.49,84.46,85.07,82.5,79.99,76.81,72.97,61.79,53.45,53.61,53.44,76.42,72.16
RH2M,2020,-11.5,33.75,88.64,88.9,90.54,88.11,86.51,85.41,83.09,76.78,70.05,67.12,67.68,82.67,81.29
RH2M,2020,-11.5,34.375,72.28,70.68,74.7,69.39,65.82,64.56,62.96,55.1,52.1,52.9,55.21,65.79,63.45
RH2M,2020,-11.5,35,78.55,78.28,81.41,78.99,76.48,74.72,72.76,67.77,63.16,62.47,61.32,72.23,72.34
RH2M,2020,-11.5,35.625,84.7,86.21,88.49,86.92,84.78,82.24,78.82,72.34,63.74,62.9,60.87,78.46,77.54
RH2M,2020,-12,33.125,86.65,86,86.59,83.54,80.97,78.43,75.11,63.5,55,56.21,56.54,79.19,73.97
RH2M,2020,-12,33.75,88.23,88.64,89.35,85.15,83.19,82.02,80.15,73.44,68.56,67.69,68.71,82.37,79.78
RH2M,2020,-12,34.375,71.89,70.65,71.32,67.07,63.35,63.22,63.62,58.1,56.26,57.54,58.36,66.5,63.98
