-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2017,-13.0,35.0,15.6,15.75,15.03,14.13,12.61,10.54,9.37,9.83,9.87,11.11,12.87,15.39,12.66
QV2M,2017,-13.0,35.625,15.26,15.42,14.8,13.95,12.51,10.52,9.33,9.77,9.6,10.55,12.61,15.28,12.45
QV2M,2017,-13.5,33.125,15.1,15.66,14.55,13.44,11.56,9.24,7.89,7.98,7.81,9.34,12.02,14.72,11.59
QV2M,2017,-13.5,33.75,15.12,15.59,14.51,13.55,11.93,9.67,8.31,8.63,8.5,10.0,12.48,14.75,11.9
QV2M,2017,-13.5,34.375,16.69,16.99,15.87,14.66,12.94,10.59,9.26,9.89,10.07,11.81,13.83,16.13,13.21
QV2M,2017,-13.5,35.0,15.93,16.12,15.32,14.37,12.86,10.76,9.54,9.92,9.88,11.15,13.14,15.62,12.87
QV2M,2017,-13.5,35.625,15.64,15.82,14.96,14.05,12.61,10.43,9.05,9.4,8.94,9.92,12.43,15.46,12.37
QV2M,2017,-14.0,33.125,15.33,15.83,14.52,13.49,11.85,9.49,8.17,8.2,7.7,9.14,12.01,14.73,11.68
QV2M,2017,-14.0,33.75,15.07,15.55,14.3,13.27,11.6,9.46,8.13,8.45,8.21,9.58,12.16,14.41,11.66
QV2M,2017,-14.0,34.375,16.04,16.25,14.94,13.87,12.24,10.13,8.7,9.19,9.29,10.71,13.04,15.29,12.45
QV2M,2017,-14.0,35.0,16.38,16.52,15.68,14.67,12.92,11.0,9.8,10.12,10.49,11.85,13.78,16.0,13.25
QV2M,2017,-14.0,35.625,15.95,16.17,15.12,14.1,12.43,10.12,8.52,8.61,8.2,9.44,12.14,15.44,12.17
QV2M,2017,-14.5,33.125,16.11,16.46,14.9,13.7,12.15,9.9,8.56,8.48,8.12,9.3,12.27,15.08,12.06
QV2M,2017,-14.5,33.75,15.14,15.49,14.22,13.09,11.53,9.58,8.35,8.55,8.31,9.47,12.11,14.33,11.66
QV2M,2017,-14.5,34.375,14.96,15.12,13.9,12.84,11.32,9.52,8.26,8.64,8.72,10.05,12.4,14.27,11.65
QV2M,2017,-14.5,35.0,16.78,16.94,15.78,14.4,12.56,10.54,9.04,9.27,9.13,10.38,13.13,16.15,12.82
QV2M,2017,-14.5,35.625,16.18,16.48,15.32,13.85,11.9,9.96,8.36,8.59,8.24,9.36,12.23,15.68,12.16
QV2M,2017,-15.0,33.125,17.08,17.07,15.57,13.87,11.97,9.95,8.64,8.4,8.28,9.34,12.71,15.39,12.33
QV2M,2017,-15.0,33.75,15.98,16.07,14.83,13.48,11.8,10.05,8.83,8.8,8.67,9.5,12.42,14.83,12.08
QV2M,2017,-15.0,34.375,15.38,15.43,14.31,13.04,11.41,9.82,8.68,8.92,9.06,10.12,12.4,14.48,11.9
QV2M,2017,-15.0,35.0,16.63,16.57,15.41,14.09,12.27,10.47,9.09,9.19,9.16,9.93,12.9,15.89,12.61
QV2M,2017,-15.0,35.625,16.7,16.78,15.63,14.33,12.37,10.65,9.31,9.43,9.49,10.53,13.06,15.94,12.83
QV2M,2017,-15.5,33.125,17.48,16.91,15.69,13.38,11.34,9.71,8.5,8.13,8.54,9.49,12.83,15.27,12.25
QV2M,2017,-15.5,33.75,17.35,17.01,15.8,14.04,12.03,10.29,9.04,8.68,8.85,9.65,12.65,15.45,12.55
QV2M,2017,-15.5,34.375,16.52,16.18,15.17,13.68,11.79,10.29,9.07,8.89,9.03,9.92,12.59,15.13,12.33
QV2M,2017,-15.5,35.0,16.99,16.71,15.57,14.16,12.28,10.65,9.36,9.32,9.18,10.02,12.79,15.94,12.73
QV2M,2017,-15.5,35.625,16.77,16.6,15.48,14.25,12.43,10.82,9.58,9.74,9.81,10.68,13.34,15.8,12.92
QV2M,2017,-16.0,33.125,17.85,17.1,15.67,13.06,11.18,9.58,8.45,8.08,8.83,9.72,12.98,15.64,12.32
QV2M,2017,-16.0,33.75,18.06,17.41,16.12,13.76,11.53,9.95,8.84,8.4,8.99,9.84,12.84,15.73,12.6
QV2M,2017,-16.0,34.375,17.92,17.37,16.18,13.83,11.34,9.97,8.9,8.4,8.78,9.8,12.71,15.66,12.55
QV2M,2017,-16.0,35.0,17.44,17.01,15.86,14.18,11.95,10.36,9.16,8.66,8.64,9.69,12.85,15.94,12.62
QV2M,2017,-16.0,35.625,16.3,16.1,15.01,13.75,11.76,10.32,9.13,9.02,8.78,9.65,12.86,15.37,12.32
QV2M,2017,-16.5,33.125,17.78,16.81,15.37,12.72,10.86,9.55,8.49,8.03,8.95,9.9,12.75,15.34,12.19
QV2M,2017,-16.5,33.75,18.08,17.19,15.79,13.19,11.05,9.69,8.69,8.27,9.27,10.08,12.93,15.57,12.46
QV2M,2017,-16.5,34.375,18.39,17.66,16.24,13.65,11.17,9.8,9.07,8.57,9.44,10.26,13.13,15.85,12.74
QV2M,2017,-16.5,35.0,18.59,17.77,16.49,14.17,11.38,10.15,9.5,8.81,9.27,10.12,13.4,16.61,13.0
QV2M,2017,-16.5,35.625,17.72,17.21,16.06,14.36,11.95,10.64,9.63,9.14,9.35,10.01,13.47,16.37,12.97
QV2M,2017,-17.0,33.125,17.58,16.9,15.29,12.97,10.91,9.58,8.61,8.02,8.92,10.05,12.55,14.88,12.16
QV2M,2017,-17.0,33.75,17.62,16.59,15.33,12.96,10.84,9.61,8.65,8.16,9.32,10.26,12.84,15.16,12.25
QV2M,2017,-17.0,34.375,18.52,17.54,16.19,13.65,11.23,9.95,9.18,8.65,9.93,10.65,13.38,15.96,12.88
QV2M,2017,-17.0,35.0,18.74,17.41,16.26,14.06,11.47,10.38,9.81,9.04,10.03,10.65,13.52,16.52,13.14
QV2M,2017,-17.0,35.625,18.52,17.6,16.23,14.22,11.86,10.77,9.96,9.42,10.19,10.71,13.59,16.67,13.29
QV2M,2017,-9.5,33.125,14.12,14.35,14.3,14.05,12.43,10.98,9.71,10.17,9.01,10.27,12.67,14.61,12.21
QV2M,2017,-9.5,33.75,14.61,14.8,14.91,14.54,12.71,11.18,9.94,10.77,9.76,11.2,13.23,14.97,12.71
QV2M,2017,-9.5,34.375,13.15,13.38,13.59,12.78,11.05,9.84,8.62,9.64,8.61,9.99,11.91,13.49,11.33
QV2M,2017,-9.5,35.0,13.9,14.1,14.28,13.44,11.93,10.68,9.37,10.34,9.95,11.26,12.42,14.01,12.13
QV2M,2017,-9.5,35.625,15.98,16.52,16.92,15.78,14.12,12.28,10.38,10.45,9.64,11.32,13.04,15.15,13.45
QV2M,2018,-10.0,33.125,14.78,15.38,15.35,14.34,12.91,10.5,9.71,9.59,10.18,10.96,12.76,15.18,12.62
QV2M,2018,-10.0,33.75,15.21,15.78,15.87,14.7,13.44,10.93,10.22,10.12,10.97,12.02,13.51,15.62,13.19
QV2M,2018,-10.0,34.375,15.52,15.47,15.82,14.52,13.44,11.01,10.49,10.52,11.81,12.69,14.01,15.75,13.41
QV2M,2018,-10.0,35.0,15.12,15.36,15.32,14.06,12.92,10.38,9.5,8.89,9.4,10.56,11.79,14.65,12.31
QV2M,2018,-10.0,35.625,16.26,16.34,16.45,14.98,13.64,10.92,9.92,9.44,10.14,10.84,11.95,14.8,12.96
QV2M,2018,-10.5,33.125,15.17,15.84,15.65,14.41,12.9,10.28,9.38,9.21,9.99,10.67,12.59,15.53,12.62
QV2M,2018,-10.5,33.75,14.02,14.76,14.61,13.4,12.25,9.95,9.31,9.48,10.45,11.24,12.6,14.48,12.2
QV2M,2018,-10.5,34.375,16.06,16.68,16.64,15.08,13.78,11.19,10.63,10.89,12.21,12.89,14.42,16.46,13.9
QV2M,2018,-10.5,35.0,15.75,16.24,16.23,14.7,13.15,10.52,9.53,9.19,9.94,10.6,11.85,15.32,12.73
QV2M,2018,-10.5,35.625,15.75,16.04,15.98,14.61,13.29,10.89,10.08,9.79,10.51,10.88,11.92,14.95,12.87
QV2M,2018,-11.0,33.125,15.55,16.16,15.94,14.54,13.07,10.29,9.3,9.15,9.91,10.54,12.47,15.84,12.71
QV2M,2018,-11.0,33.75,14.52,15.22,14.98,13.72,12.63,10.24,9.54,9.67,10.65,11.25,12.54,14.97,12.48
QV2M,2018,-11.0,34.375,16.04,16.66,16.57,15.11,13.9,11.31,10.61,10.78,12.31,13.09,14.47,16.52,13.93
QV2M,2018,-11.0,35.0,15.37,15.94,15.87,14.48,13.2,10.65,9.86,9.87,10.77,11.06,12.2,15.18,12.85
QV2M,2018,-11.0,35.625,15.95,16.22,16.26,14.85,13.56,11.11,10.42,10.33,11.16,11.19,11.94,15.28,13.17
QV2M,2018,-11.5,33.125,15.3,16.0,15.77,14.28,12.98,10.09,9.16,9.32,10.23,10.55,12.23,15.4,12.59
QV2M,2018,-11.5,33.75,14.71,15.51,15.25,13.84,12.73,10.24,9.56,9.96,11.04,11.45,12.72,15.0,12.65
QV2M,2018,-11.5,34.375,16.27,16.86,16.75,15.21,14.02,11.33,10.53,11.02,12.56,13.1,14.5,16.64,14.05
QV2M,2018,-11.5,35.0,15.61,16.17,16.16,14.73,13.51,10.9,10.21,10.84,12.08,12.19,13.31,15.73,13.44
QV2M,2018,-11.5,35.625,16.37,16.86,16.84,15.36,13.99,11.33,10.54,10.55,11.43,11.21,12.09,16.15,13.54
QV2M,2018,-12.0,33.125,14.93,15.82,15.55,13.98,12.84,10.03,9.2,9.39,10.3,10.38,12.0,15.0,12.43
QV2M,2018,-12.0,33.75,14.74,15.71,15.38,13.8,12.65,10.08,9.42,10.03,11.34,11.59,12.93,15.15,12.72
QV2M,2018,-12.0,34.375,16.13,17.08,16.78,15.15,13.94,11.4,10.83,11.59,13.33,13.41,14.97,16.73,14.26
QV2M,2018,-12.0,35.0,16.0,16.84,16.65,14.93,13.54,10.75,10.06,10.73,11.98,11.76,13.13,16.27,13.54
QV2M,2018,-12.0,35.625,16.09,16.72,16.63,14.96,13.54,10.9,10.11,10.28,11.46,10.93,12.1,16.01,13.29
QV2M,2018,-12.5,33.125,14.71,15.7,15.36,13.73,12.51,9.51,8.76,9.0,10.08,9.96,11.87,15.02,12.16
QV2M,2018,-12.5,33.75,14.98,16.06,15.69,14.03,12.78,10.01,9.36,9.92,11.31,11.3,12.89,15.49,12.8
QV2M,2018,-12.5,34.375,15.94,17.25,16.77,15.01,13.55,11.01,10.54,11.28,13.17,13.02,14.71,16.64,14.05
QV2M,2018,-12.5,35.0,15.42,16.47,16.22,14.45,12.97,10.16,9.46,9.79,11.06,10.97,12.54,16.02,12.94
QV2M,2018,-12.5,35.625,15.31,16.11,15.98,14.25,12.87,10.28,9.57,9.66,10.99,10.61,12.02,15.52,12.75
QV2M,2018,-13.0,33.125,14.37,15.7,15.37,13.59,12.18,9.07,8.34,8.63,9.86,9.49,11.69,15.16,11.93
QV2M,2018,-13.0,33.75,14.64,15.98,15.63,13.89,12.47,9.51,8.88,9.24,10.63,10.39,12.39,15.47,12.41
QV2M,2018,-13.0,34.375,15.87,17.27,16.85,14.96,13.47,10.66,10.29,10.47,12.29,12.28,14.2,16.72,13.76
QV2M,2018,-13.0,35.0,14.88,15.95,15.75,14.0,12.66,9.97,9.48,9.67,10.98,10.93,12.57,15.57,12.68
QV2M,2018,-13.0,35.625,14.78,15.8,15.61,13.88,12.58,10.01,9.49,9.57,10.81,10.72,12.05,15.19,12.52
QV2M,2018,-13.5,33.125,13.95,15.62,15.26,13.37,11.96,8.85,8.17,8.31,9.44,9.06,11.33,15.13,11.68
QV2M,2018,-13.5,33.75,14.1,15.61,15.27,13.48,12.1,9.08,8.49,8.83,10.05,9.69,11.8,15.05,11.94
QV2M,2018,-13.5,34.375,15.53,17.12,16.83,14.77,13.15,10.02,9.62,9.74,11.31,11.27,13.46,16.69,13.27
QV2M,2018,-13.5,35.0,15.12,16.16,16.1,14.27,12.89,10.1,9.75,9.67,11.0,10.96,12.82,15.78,12.87
QV2M,2018,-13.5,35.625,14.85,16.1,15.81,14.04,12.74,9.91,9.38,9.31,10.39,10.32,11.97,15.45,12.5
QV2M,2018,-14.0,33.125,13.69,15.66,15.35,13.23,11.73,8.56,8.27,7.96,9.04,8.8,11.19,15.18,11.53
QV2M,2018,-14.0,33.75,13.53,15.41,15.07,13.06,11.54,8.57,8.25,8.33,9.55,9.11,11.36,14.82,11.53
QV2M,2018,-14.0,34.375,14.46,16.32,15.89,13.84,12.29,9.3,8.95,9.13,10.48,10.19,12.43,15.81,12.4
QV2M,2018,-14.0,35.0,15.46,16.69,16.55,14.75,13.11,10.38,10.17,10.0,11.46,11.5,13.42,16.15,13.28
QV2M,2018,-14.0,35.625,14.89,16.41,15.98,14.14,12.66,9.55,9.17,8.76,9.77,9.86,11.85,15.57,12.36
QV2M,2018,-14.5,33.125,13.55,16.22,15.87,13.2,11.3,8.25,8.55,7.68,8.84,8.7,11.33,15.8,11.58
QV2M,2018,-14.5,33.75,13.38,15.35,14.98,12.82,11.22,8.35,8.43,7.89,9.12,8.96,11.14,14.84,11.35
QV2M,2018,-14.5,34.375,13.39,15.24,14.79,12.78,11.37,8.66,8.55,8.38,9.84,9.6,11.49,14.63,11.54
QV2M,2018,-14.5,35.0,15.57,17.17,16.78,14.8,12.84,9.92,9.7,9.37,10.44,10.55,12.67,16.32,12.99
QV2M,2018,-14.5,35.625,15.2,16.76,16.28,14.38,12.38,9.48,9.24,8.81,9.57,9.87,11.94,15.59,12.44
QV2M,2018,-15.0,33.125,13.61,16.99,16.4,13.24,11.15,8.33,9.1,7.62,8.7,8.89,11.7,16.73,11.84
QV2M,2018,-15.0,33.75,13.87,16.12,15.64,13.24,11.37,8.56,9.09,8.05,9.02,9.16,11.41,15.6,11.74
QV2M,2018,-15.0,34.375,13.72,15.57,15.11,13.03,11.51,8.92,9.1,8.63,9.94,9.82,11.66,14.98,11.81
QV2M,2018,-15.0,35.0,15.14,16.88,16.45,14.39,12.59,9.87,9.76,9.55,10.49,10.42,12.37,16.08,12.81
QV2M,2018,-15.0,35.625,15.45,17.19,16.65,14.76,12.79,10.12,9.99,9.52,10.63,10.8,12.79,16.1,13.04
QV2M,2018,-15.5,33.125,13.48,17.25,16.39,13.01,10.95,8.33,9.33,7.79,8.69,9.15,12.04,17.27,11.95
QV2M,2018,-15.5,33.75,14.18,17.04,16.54,13.59,11.34,8.63,9.64,8.36,9.15,9.45,12.04,16.9,12.21
QV2M,2018,-15.5,34.375,14.19,16.44,16.04,13.54,11.58,8.96,9.64,8.79,9.75,9.74,12.05,16.05,12.21
QV2M,2018,-15.5,35.0,15.22,17.08,16.65,14.39,12.52,9.83,9.95,9.73,10.69,10.19,12.45,16.41,12.9
QV2M,2018,-15.5,35.625,15.32,17.08,16.52,14.55,12.68,10.19,10.16,10.27,11.56,11.22,12.99,16.19,13.21
QV2M,2018,-16.0,33.125,13.68,17.39,16.58,13.21,11.02,8.4,9.54,8.21,8.73,9.36,12.3,17.38,12.12
QV2M,2018,-16.0,33.75,14.16,17.59,17.02,13.8,11.39,8.68,9.9,8.62,9.21,9.64,12.48,17.42,12.47
QV2M,2018,-16.0,34.375,14.4,17.4,17.08,13.88,11.43,8.83,9.95,8.73,9.47,9.73,12.56,17.29,12.54
QV2M,2018,-16.0,35.0,15.45,17.38,16.91,14.45,12.06,9.25,10.16,9.67,10.13,9.93,12.33,16.75,12.85
QV2M,2018,-16.0,35.625,14.85,16.49,15.96,13.98,11.98,9.55,9.89,9.75,10.87,10.56,12.2,15.75,12.63
QV2M,2018,-16.5,33.125,13.3,17.35,16.31,13.09,11.05,8.41,9.29,8.37,8.86,9.38,12.19,17.04,12.03
QV2M,2018,-16.5,33.75,13.96,17.7,16.9,13.71,11.33,8.64,9.83,8.88,9.25,9.75,12.52,17.17,12.44
QV2M,2018,-16.5,34.375,14.74,17.96,17.54,14.23,11.53,8.72,10.29,9.51,9.5,10.02,12.8,17.6,12.85
QV2M,2018,-16.5,35.0,15.97,18.2,17.8,14.81,11.78,9.09,10.79,10.21,9.82,10.18,12.73,17.71,13.23
QV2M,2018,-16.5,35.625,16.04,17.64,17.18,14.94,12.37,9.83,10.73,10.51,10.74,10.42,12.43,16.79,13.28
QV2M,2018,-17.0,33.125,12.99,17.07,15.98,13.15,10.99,8.31,9.12,8.23,8.75,9.23,11.85,16.37,11.81
QV2M,2018,-17.0,33.75,13.64,17.27,16.34,13.55,11.24,8.62,9.64,8.7,9.3,9.71,12.34,16.47,12.21
QV2M,2018,-17.0,34.375,14.78,17.97,17.55,14.33,11.56,8.93,10.36,9.46,9.76,10.26,12.95,17.62,12.94
QV2M,2018,-17.0,35.0,15.86,18.16,17.8,14.8,11.94,9.34,10.97,10.19,9.98,10.51,12.94,17.64,13.32
QV2M,2018,-17.0,35.625,16.49,18.09,17.62,15.05,12.25,9.85,11.07,10.24,10.46,10.84,12.75,16.89,13.44
QV2M,2018,-9.5,33.125,13.97,14.45,14.49,13.85,12.65,10.37,9.8,9.81,10.87,11.62,13.18,14.49,12.45
QV2M,2018,-9.5,33.75,14.63,14.92,15.07,14.1,12.96,10.52,10.07,9.78,10.84,11.73,13.22,14.99,12.72
QV2M,2018,-9.5,34.375,13.31,13.29,13.45,12.47,11.24,9.23,8.81,8.13,9.0,10.16,11.65,13.55,11.18
QV2M,2018,-9.5,35.0,13.92,14.06,14.06,13.03,12.02,9.81,9.46,9.16,10.02,10.8,12.13,13.73,11.84
QV2M,2018,-9.5,35.625,16.71,16.4,16.7,15.28,13.93,10.78,9.75,9.42,10.28,10.98,12.26,14.75,13.09
QV2M,2019,-10.0,33.125,15.27,15.82,15.57,15.25,13.17,10.08,9.71,9.32,9.71,11.61,13.12,15.66,12.84
QV2M,2019,-10.0,33.75,15.87,16.3,16.16,15.93,13.68,10.73,10.28,10.22,10.96,12.68,13.85,16.06,13.55
QV2M,2019,-10.0,34.375,16.06,16.32,16.23,16.02,13.73,10.89,10.59,10.9,11.87,13.49,14.59,16.22,13.9
QV2M,2019,-10.0,35.0,15.83,15.98,15.94,15.43,13.14,9.74,8.97,8.48,9.07,11.33,12.32,15.65,12.64
QV2M,2019,-10.0,35.625,16.43,17.0,17.03,16.3,13.69,10.18,9.25,8.81,9.47,11.95,12.95,16.74,13.3
QV2M,2019,-10.5,33.125,15.68,16.2,15.91,15.36,13.1,9.85,9.41,9.15,9.6,11.51,13.13,15.92,12.88
QV2M,2019,-10.5,33.75,14.7,15.18,14.92,14.52,12.38,9.72,9.41,9.46,10.21,11.9,12.93,14.85,12.5
QV2M,2019,-10.5,34.375,16.57,17.33,16.77,16.4,13.87,11.14,10.83,11.14,12.07,13.67,14.84,16.87,14.27
QV2M,2019,-10.5,35.0,16.49,16.82,16.56,15.98,13.31,9.95,9.09,8.79,9.22,11.16,12.61,16.33,13.01
QV2M,2019,-10.5,35.625,16.19,16.54,16.38,15.79,13.34,10.42,9.56,9.16,9.45,11.42,12.68,16.27,13.08
QV2M,2019,-11.0,33.125,16.09,16.55,16.25,15.52,13.17,9.95,9.29,9.14,9.5,11.31,13.22,16.22,13.0
QV2M,2019,-11.0,33.75,15.08,15.59,15.31,14.77,12.62,9.99,9.61,9.64,10.23,11.83,12.99,15.3,12.73
QV2M,2019,-11.0,34.375,16.56,17.18,16.83,16.32,13.79,11.26,10.77,11.12,12.21,13.91,15.15,16.91,14.32
QV2M,2019,-11.0,35.0,15.93,16.38,16.1,15.61,13.15,10.31,9.7,9.67,9.97,11.53,13.02,16.04,13.1
QV2M,2019,-11.0,35.625,16.34,16.72,16.59,15.88,13.44,10.81,10.06,9.94,9.91,11.37,12.83,16.35,13.34
QV2M,2019,-11.5,33.125,15.95,16.33,16.11,15.31,13.04,10.07,9.41,9.35,9.74,11.5,13.48,15.86,12.99
QV2M,2019,-11.5,33.75,15.21,15.7,15.46,14.82,12.6,10.0,9.61,9.89,10.55,12.26,13.36,15.38,12.89
QV2M,2019,-11.5,34.375,16.81,17.25,17.05,16.32,13.75,11.25,10.64,11.19,12.14,14.06,15.3,17.07,14.39
QV2M,2019,-11.5,35.0,16.12,16.6,16.39,15.76,13.28,10.67,10.26,10.89,11.4,12.84,14.15,16.4,13.71
QV2M,2019,-11.5,35.625,16.91,17.32,17.18,16.3,13.75,11.06,10.31,10.42,10.22,11.43,13.09,17.01,13.73
QV2M,2019,-12.0,33.125,15.57,15.81,15.66,14.85,12.5,9.77,9.01,9.06,9.43,11.32,13.34,15.51,12.64
QV2M,2019,-12.0,33.75,15.45,15.72,15.54,14.69,12.37,9.86,9.34,9.82,10.53,12.59,13.86,15.58,12.93
QV2M,2019,-12.0,34.375,16.77,17.18,16.97,16.13,13.6,11.47,10.89,11.61,12.51,14.66,16.02,17.2,14.57
QV2M,2019,-12.0,35.0,16.65,17.09,16.8,15.93,13.23,10.63,10.05,10.59,10.93,12.53,14.23,16.83,13.77
QV2M,2019,-12.0,35.625,16.68,17.1,16.95,15.92,13.3,10.79,9.95,10.09,10.15,11.37,13.07,16.76,13.49
QV2M,2019,-12.5,33.125,15.57,15.67,15.5,14.59,12.07,9.54,8.68,8.98,9.15,11.21,13.21,15.53,12.46
QV2M,2019,-12.5,33.75,15.94,16.04,15.79,14.86,12.36,9.95,9.2,9.83,10.41,12.64,14.16,16.02,13.08
QV2M,2019,-12.5,34.375,16.89,17.11,16.9,15.81,13.25,11.19,10.38,11.32,12.07,14.57,16.04,17.1,14.37
QV2M,2019,-12.5,35.0,16.37,16.69,16.4,15.35,12.63,10.23,9.36,9.73,10.19,11.82,13.68,16.39,13.22
QV2M,2019,-12.5,35.625,16.05,16.39,16.21,15.16,12.6,10.34,9.45,9.66,10.06,11.36,13.03,16.02,13.01
QV2M,2019,-13.0,33.125,15.69,15.7,15.41,14.38,11.69,9.36,8.27,8.78,8.8,11.18,13.09,15.56,12.31
QV2M,2019,-13.0,33.75,15.96,16.07,15.71,14.66,12.08,9.77,8.85,9.53,9.81,12.23,13.7,15.92,12.84
QV2M,2019,-13.0,34.375,17.17,17.2,16.92,15.61,13.07,10.9,10.01,10.63,11.48,13.99,15.41,17.16,14.11
QV2M,2019,-13.0,35.0,16.08,16.19,15.95,14.86,12.21,10.22,9.31,9.76,10.27,12.14,13.79,15.93,13.04
QV2M,2019,-13.0,35.625,15.8,15.98,15.77,14.73,12.14,10.16,9.25,9.61,10.06,11.73,13.08,15.6,12.81
QV2M,2019,-13.5,33.125,15.62,15.61,15.24,14.06,11.25,9.31,8.1,8.62,8.42,10.98,12.94,15.52,12.12
QV2M,2019,-13.5,33.75,15.63,15.68,15.26,14.09,11.41,9.3,8.17,8.99,8.8,11.67,13.3,15.48,12.3
QV2M,2019,-13.5,34.375,17.26,17.15,16.7,15.2,12.37,10.17,9.13,9.98,10.28,13.21,14.61,17.04,13.57
QV2M,2019,-13.5,35.0,16.43,16.39,16.1,15.08,12.35,10.53,9.42,10.07,10.24,12.35,13.95,16.09,13.23
QV2M,2019,-13.5,35.625,16.19,16.2,15.91,14.86,12.11,10.3,9.12,9.54,9.62,11.39,12.96,15.78,12.81
QV2M,2019,-14.0,33.125,15.71,15.64,15.25,13.99,11.03,9.28,7.96,8.53,8.07,11.08,12.98,15.6,12.08
QV2M,2019,-14.0,33.75,15.45,15.33,14.97,13.75,10.93,9.15,7.88,8.68,8.45,11.5,13.14,15.26,12.02
QV2M,2019,-14.0,34.375,16.42,16.09,15.72,14.41,11.62,9.74,8.56,9.49,9.4,12.56,13.94,16.21,12.83
QV2M,2019,-14.0,35.0,16.84,16.54,16.36,15.32,12.45,10.74,9.65,10.41,10.66,12.99,14.59,16.57,13.58
QV2M,2019,-14.0,35.625,16.48,16.3,15.97,14.82,11.9,9.98,8.55,8.84,8.83,10.9,12.66,15.92,12.58
QV2M,2019,-14.5,33.125,16.33,16.02,15.57,14.28,11.19,9.43,7.98,8.54,8.1,11.3,13.41,16.07,12.33
QV2M,2019,-14.5,33.75,15.41,15.16,14.92,13.64,10.81,9.28,8.01,8.72,8.49,11.52,13.14,15.21,12.01
QV2M,2019,-14.5,34.375,15.31,14.85,14.66,13.42,10.7,9.27,8.05,8.94,8.94,11.9,13.48,15.11,12.04
QV2M,2019,-14.5,35.0,17.26,16.81,16.56,15.14,12.01,10.29,8.93,9.59,9.44,12.3,14.01,16.83,13.25
QV2M,2019,-14.5,35.625,16.77,16.4,16.14,14.76,11.39,9.8,8.1,8.81,8.71,10.93,12.83,16.33,12.56
QV2M,2019,-15.0,33.125,17.12,16.69,16.3,14.63,11.41,9.78,8.2,8.84,8.24,11.39,13.92,16.53,12.73
QV2M,2019,-15.0,33.75,16.1,15.82,15.51,14.1,11.18,9.75,8.44,9.15,8.63,11.5,13.6,15.74,12.44
QV2M,2019,-15.0,34.375,15.62,15.23,14.98,13.64,10.85,9.58,8.36,9.27,9.07,11.86,13.72,15.32,12.28
QV2M,2019,-15.0,35.0,16.94,16.44,16.13,14.7,11.69,10.25,8.99,9.62,9.28,11.88,14.24,16.65,13.05
QV2M,2019,-15.0,35.625,17.13,16.69,16.44,14.95,11.87,10.49,9.08,9.73,9.66,11.85,14.16,16.81,13.22
QV2M,2019,-15.5,33.125,17.61,17.08,16.78,14.79,11.63,9.99,8.44,9.21,8.47,11.02,14.35,16.34,12.95
QV2M,2019,-15.5,33.75,17.32,16.82,16.53,14.83,11.84,10.36,8.96,9.63,8.94,11.31,14.33,16.32,13.08
QV2M,2019,-15.5,34.375,16.5,16.07,15.79,14.33,11.43,10.18,8.8,9.7,9.11,11.48,14.13,15.93,12.77
QV2M,2019,-15.5,35.0,17.07,16.6,16.26,14.76,11.71,10.45,9.14,10.0,9.36,11.73,14.52,16.8,13.18
QV2M,2019,-15.5,35.625,17.0,16.53,16.24,14.75,11.86,10.56,9.33,10.12,9.76,12.02,14.52,16.79,13.27
QV2M,2019,-16.0,33.125,17.99,17.33,16.94,14.4,11.28,9.76,8.2,9.0,8.18,10.65,14.58,16.33,12.86
QV2M,2019,-16.0,33.75,18.0,17.38,17.12,14.93,11.79,10.24,8.72,9.46,8.71,11.02,14.65,16.29,13.17
QV2M,2019,-16.0,34.375,17.84,17.35,17.01,15.15,11.78,10.25,8.56,9.37,8.65,10.91,14.29,15.97,13.07
QV2M,2019,-16.0,35.0,17.34,16.86,16.56,14.87,11.65,10.45,8.73,9.15,8.69,11.0,14.23,16.45,12.98
QV2M,2019,-16.0,35.625,16.47,15.97,15.66,14.19,11.26,10.14,8.71,9.15,8.83,11.11,13.82,16.22,12.61
QV2M,2019,-16.5,33.125,17.93,17.1,16.23,13.57,10.42,9.13,7.87,8.77,8.04,10.48,14.39,15.92,12.46
QV2M,2019,-16.5,33.75,18.09,17.33,16.89,14.2,10.93,9.6,8.19,8.94,8.51,10.82,14.56,16.03,12.82
QV2M,2019,-16.5,34.375,18.2,17.58,17.3,14.71,11.25,9.96,8.26,9.01,8.82,11.11,14.61,16.29,13.07
QV2M,2019,-16.5,35.0,18.39,17.72,17.59,15.46,11.72,10.54,8.49,9.16,8.9,11.19,14.55,16.58,13.33
QV2M,2019,-16.5,35.625,17.76,17.08,16.94,15.29,12.05,10.84,8.99,9.51,9.12,11.35,14.2,16.59,13.29
QV2M,2019,-17.0,33.125,17.41,16.38,15.07,12.92,9.94,8.78,7.45,8.54,7.77,10.29,13.9,15.25,11.95
QV2M,2019,-17.0,33.75,17.63,16.63,15.91,13.39,10.35,9.18,7.89,8.87,8.42,10.71,14.17,15.41,12.36
